vertex id,originalDegree,color,orderColored
0,456,456,0
1,456,455,1
2,455,453,2
3,453,450,3
4,454,450,4
5,453,448,5
6,454,448,6
7,456,449,7
8,453,445,8
9,455,446,9
10,458,448,10
11,455,444,11
12,459,447,12
13,459,446,13
14,457,443,14
15,453,438,15
16,457,441,16
17,452,435,17
18,456,438,18
19,456,437,19
20,453,433,20
21,449,428,21
22,452,430,22
23,455,432,23
24,457,433,24
25,452,427,25
26,450,424,26
27,455,428,27
28,454,426,28
29,459,430,29
30,456,426,30
31,455,424,31
32,458,426,32
33,456,423,33
34,455,421,34
35,453,418,35
36,453,417,36
37,453,416,37
38,452,414,38
39,455,416,39
40,457,417,40
41,456,415,41
42,454,412,42
43,451,408,43
44,452,408,44
45,452,407,45
46,454,408,46
47,455,408,47
48,452,404,48
49,451,402,49
50,451,401,50
51,453,402,51
52,454,402,52
53,455,402,53
54,458,404,54
55,459,404,55
56,458,402,56
57,456,399,57
58,453,395,58
59,453,394,59
60,450,390,60
61,451,390,61
62,455,393,62
63,452,389,63
64,453,389,64
65,452,387,65
66,453,387,66
67,448,381,67
68,449,381,68
69,448,379,69
70,453,383,70
71,457,386,71
72,456,384,72
73,449,376,73
74,450,376,74
75,452,377,75
76,454,378,76
77,449,372,77
78,456,378,78
79,452,373,79
80,448,368,80
81,449,368,81
82,456,374,82
83,450,367,83
84,449,365,84
85,451,366,85
86,452,366,86
87,451,364,87
88,452,364,88
89,449,360,89
90,456,366,90
91,451,360,91
92,455,363,92
93,455,362,93
94,451,357,94
95,452,357,95
96,455,359,96
97,452,355,97
98,451,353,98
99,454,355,99
100,455,355,100
101,453,352,101
102,450,348,102
103,449,346,103
104,452,348,104
105,452,347,105
106,449,343,106
107,449,342,107
108,449,341,108
109,452,343,109
110,451,341,110
111,449,338,111
112,449,337,112
113,452,339,113
114,454,340,114
115,455,340,115
116,454,338,116
117,454,337,117
118,451,333,118
119,447,328,119
120,454,334,120
121,453,332,121
122,451,329,122
123,450,327,123
124,453,329,124
125,453,328,125
126,455,329,126
127,455,328,127
128,455,327,128
129,454,325,129
130,454,324,130
131,450,319,131
132,451,319,132
133,453,320,133
134,451,317,134
135,451,316,135
136,446,310,136
137,449,312,137
138,453,315,138
139,449,310,139
140,447,307,140
141,453,312,141
142,451,309,142
143,442,299,143
144,446,302,144
145,452,307,145
146,448,302,146
147,450,303,147
148,448,300,148
149,449,300,149
150,449,299,150
151,452,301,151
152,451,299,152
153,451,298,153
154,449,295,154
155,448,293,155
156,447,291,156
157,453,296,157
158,451,293,158
159,451,292,159
160,451,291,160
161,451,290,161
162,450,288,162
163,448,285,163
164,446,282,164
165,451,286,165
166,452,286,166
167,453,286,167
168,454,286,168
169,455,286,169
170,445,275,170
171,449,278,171
172,451,279,172
173,446,273,173
174,448,274,174
175,443,268,175
176,444,268,176
177,450,273,177
178,446,268,178
179,448,269,179
180,450,270,180
181,446,265,181
182,451,269,182
183,451,268,183
184,446,262,184
185,445,260,185
186,451,265,186
187,451,264,187
188,446,258,188
189,445,256,189
190,448,258,190
191,452,261,191
192,452,260,192
193,449,256,193
194,449,255,194
195,440,245,195
196,444,248,196
197,447,250,197
198,448,250,198
199,440,241,199
200,446,246,200
201,452,251,201
202,450,248,202
203,446,243,203
204,447,243,204
205,456,251,205
206,454,248,206
207,446,239,207
208,447,239,208
209,445,236,209
210,448,238,210
211,449,238,211
212,446,234,212
213,443,230,213
214,445,231,214
215,451,236,215
216,449,233,216
217,451,234,217
218,448,230,218
219,447,228,219
220,447,227,220
221,445,224,221
222,448,226,222
223,447,224,223
224,449,225,224
225,444,219,225
226,443,217,226
227,443,216,227
228,451,223,228
229,447,218,229
230,447,217,230
231,449,218,231
232,446,214,232
233,446,213,233
234,444,210,234
235,442,207,235
236,441,205,236
237,445,208,237
238,445,207,238
239,445,206,239
240,451,211,240
241,448,207,241
242,445,203,242
243,449,206,243
244,456,212,244
245,449,204,245
246,447,201,246
247,441,194,247
248,440,192,248
249,444,195,249
250,443,193,250
251,443,192,251
252,441,189,252
253,444,191,253
254,443,189,254
255,443,188,255
256,437,181,256
257,440,183,257
258,443,185,258
259,448,189,259
260,445,185,260
261,449,188,261
262,443,181,262
263,441,178,263
264,443,179,264
265,441,176,265
266,445,179,266
267,444,177,267
268,438,170,268
269,437,168,269
270,436,166,270
271,441,170,271
272,440,168,272
273,445,172,273
274,443,169,274
275,443,168,275
276,443,167,276
277,438,161,277
278,441,163,278
279,436,157,279
280,436,156,280
281,442,161,281
282,444,162,282
283,443,160,283
284,439,155,284
285,440,155,285
286,440,154,286
287,442,155,287
288,444,156,288
289,442,153,289
290,441,151,290
291,446,155,291
292,446,154,292
293,440,147,293
294,439,145,294
