vertex id,originalDegree,color,orderColored
0,429,429,0
1,434,100,334
2,434,97,337
3,433,109,324
4,434,103,331
5,433,101,333
6,430,107,323
7,433,98,336
8,431,90,343
9,428,96,332
10,433,432,1
11,431,96,335
12,432,430,2
13,433,106,328
14,432,429,3
15,434,108,326
16,433,429,4
17,431,426,5
18,433,93,340
19,432,426,6
20,433,426,7
21,429,421,8
22,431,422,9
23,433,423,10
24,434,423,11
25,428,99,330
26,432,420,12
27,430,417,13
28,436,422,14
29,434,419,15
30,433,417,16
31,434,417,17
32,432,414,18
33,438,419,19
34,433,413,20
35,429,408,21
36,433,411,22
37,434,411,23
38,432,408,24
39,437,412,25
40,434,408,26
41,434,407,27
42,425,397,28
43,433,404,29
44,435,405,30
45,434,403,31
46,431,399,32
47,428,395,33
48,428,394,34
49,433,398,35
50,431,395,36
51,429,392,37
52,435,397,38
53,428,389,39
54,434,394,40
55,432,391,41
56,427,385,42
57,434,391,43
58,429,385,44
59,427,382,45
60,431,385,46
61,428,381,47
62,434,386,48
63,432,383,49
64,434,384,50
65,435,384,51
66,435,383,52
67,431,378,53
68,429,375,54
69,432,377,55
70,429,373,56
71,433,376,57
72,429,371,58
73,432,373,59
74,433,373,60
75,430,369,61
76,427,365,62
77,432,369,63
78,432,368,64
79,430,365,65
80,432,366,66
81,430,363,67
82,434,366,68
83,430,361,69
84,429,359,70
85,431,360,71
86,436,364,72
87,431,358,73
88,432,358,74
89,431,356,75
90,427,351,76
91,433,356,77
92,430,352,78
93,430,351,79
94,429,349,80
95,434,353,81
96,434,352,82
97,434,351,83
98,433,349,84
99,428,343,85
100,434,348,86
101,427,340,87
102,434,346,88
103,435,346,89
104,431,341,90
105,432,341,91
106,432,340,92
107,426,333,93
108,430,336,94
109,431,336,95
110,432,336,96
111,431,334,97
112,430,332,98
113,429,330,99
114,431,331,100
115,427,326,101
116,429,327,102
117,436,333,103
118,432,328,104
119,436,331,105
120,428,322,106
121,431,324,107
122,427,319,108
123,432,323,109
124,430,320,110
125,430,319,111
126,427,315,112
127,430,317,113
128,431,317,114
129,430,315,115
130,431,315,116
131,426,309,117
132,433,315,118
133,431,312,119
134,430,310,120
135,431,310,121
136,427,305,122
137,428,305,123
138,431,307,124
139,431,306,125
140,427,301,126
141,427,300,127
142,429,301,128
143,432,303,129
144,426,296,130
145,432,301,131
146,433,301,132
147,429,296,133
148,431,297,134
149,427,292,135
150,433,297,136
151,432,295,137
152,430,292,138
153,430,291,139
154,428,288,140
155,432,291,141
156,430,288,142
157,430,287,143
158,433,289,144
159,427,282,145
160,428,282,146
161,428,281,147
162,435,287,148
163,430,281,149
