vertex id,originalDegree,color,orderColored
0,435,435,0
1,444,119,326
2,440,106,334
3,444,104,340
4,441,104,337
5,439,101,339
6,442,441,1
7,439,98,343
8,439,437,2
9,440,437,3
10,444,100,344
11,444,440,4
12,440,115,325
13,444,439,5
14,441,435,6
15,445,117,329
16,441,434,7
17,441,433,8
18,443,115,328
19,435,426,9
20,439,429,10
21,437,426,11
22,441,429,12
23,442,429,13
24,440,426,14
25,439,109,331
26,442,427,15
27,438,422,16
28,442,425,17
29,442,424,18
30,441,422,19
31,440,420,20
32,439,418,21
33,446,424,22
34,438,415,23
35,439,415,24
36,443,418,25
37,436,410,26
38,439,412,27
39,446,418,28
40,440,411,29
41,445,415,30
42,440,409,31
43,440,408,32
44,442,409,33
45,444,410,34
46,443,408,35
47,439,403,36
48,435,398,37
49,443,405,38
50,437,398,39
51,438,398,40
52,440,399,41
53,436,394,42
54,438,395,43
55,440,396,44
56,437,392,45
57,441,395,46
58,439,392,47
59,440,392,48
60,438,389,49
61,442,392,50
62,438,387,51
63,442,390,52
64,445,392,53
65,440,386,54
66,444,389,55
67,440,384,56
68,443,386,57
69,441,383,58
70,443,384,59
71,445,385,60
72,442,381,61
73,442,380,62
74,441,378,63
75,442,378,64
76,441,376,65
77,442,376,66
78,440,373,67
79,442,374,68
80,441,372,69
81,433,363,70
82,437,366,71
83,440,368,72
84,442,369,73
85,441,367,74
86,442,367,75
87,439,363,76
88,434,357,77
89,442,364,78
90,437,358,79
91,439,359,80
92,437,356,81
93,438,356,82
94,437,354,83
95,440,356,84
96,444,359,85
97,442,356,86
98,441,354,87
99,441,353,88
100,442,353,89
101,440,350,90
102,441,350,91
103,441,349,92
104,444,351,93
105,443,349,94
106,439,344,95
107,434,338,96
108,439,342,97
109,441,343,98
110,440,341,99
111,441,341,100
112,440,339,101
113,438,336,102
114,436,333,103
115,440,336,104
116,444,339,105
117,441,335,106
118,444,337,107
119,440,332,108
120,440,331,109
121,441,331,110
122,436,325,111
123,437,325,112
124,443,330,113
125,438,324,114
126,437,322,115
127,440,324,116
128,438,321,117
129,435,317,118
130,441,322,119
131,439,319,120
132,439,318,121
133,436,314,122
134,443,320,123
135,442,318,124
136,435,310,125
137,436,310,126
138,440,313,127
139,437,309,128
140,440,311,129
141,439,309,130
142,439,308,131
143,440,308,132
144,439,306,133
145,442,308,134
146,438,303,135
147,433,297,136
148,438,301,137
149,436,298,138
150,441,302,139
151,435,295,140
152,441,300,141
153,436,294,142
154,432,289,143
155,438,294,144
156,436,291,145
157,436,290,146
158,439,292,147
159,440,292,148
160,438,289,149
161,440,290,150
162,436,285,151
163,441,289,152
164,439,286,153
165,440,286,154
166,435,280,155
167,443,287,156
168,442,285,157
169,435,277,158
170,436,277,159
171,436,276,160
172,442,281,161
173,434,272,162
174,442,279,163
175,438,274,164
176,434,269,165
177,440,274,166
178,438,271,167
179,436,268,168
180,440,271,169
181,433,263,170
182,435,264,171
183,434,262,172
184,439,266,173
185,439,265,174
186,437,262,175
187,429,253,176
188,431,254,177
189,433,255,178
190,438,259,179
191,442,262,180
192,439,258,181
193,436,254,182
194,435,252,183
195,437,253,184
196,436,251,185
197,438,252,186
198,432,245,187
199,432,244,188
200,435,246,189
201,442,252,190
202,435,244,191
203,433,241,192
204,434,241,193
205,432,238,194
206,434,239,195
207,437,241,196
208,427,230,197
209,427,229,198
210,437,238,199
211,440,240,200
212,427,226,201
213,433,231,202
214,431,228,203
215,432,228,204
216,431,226,205
217,440,234,206
218,436,229,207
219,430,222,208
220,432,223,209
221,435,225,210
222,436,225,211
223,431,219,212
224,433,220,213
225,440,226,214
226,435,220,215
227,439,223,216
228,433,216,217
229,435,217,218
230,433,214,219
231,428,208,220
232,430,209,221
233,431,209,222
234,430,207,223
235,434,210,224
236,434,209,225
237,430,204,226
238,433,206,227
239,427,199,228
240,435,206,229
241,433,203,230
242,434,203,231
243,434,202,232
244,433,200,233
245,439,205,234
246,438,203,235
247,434,198,236
248,432,195,237
249,432,194,238
250,432,193,239
251,433,193,240
252,431,190,241
253,428,186,242
254,429,186,243
255,430,186,244
256,428,183,245
257,432,186,246
258,433,186,247
259,429,181,248
260,433,184,249
261,435,185,250
262,430,179,251
263,428,176,252
264,431,178,253
265,436,182,254
266,431,176,255
267,428,172,256
268,429,172,257
269,426,168,258
270,427,168,259
271,430,170,260
272,427,166,261
273,426,164,262
274,433,170,263
275,428,164,264
276,429,164,265
277,435,169,266
278,432,165,267
279,425,157,268
280,424,155,269
281,432,162,270
282,434,163,271
283,423,151,272
284,424,151,273
285,427,153,274
286,424,149,275
287,428,152,276
288,429,152,277
289,426,148,278
290,426,147,279
291,426,146,280
292,421,140,281
293,424,142,282
294,426,143,283
295,420,136,284
296,417,132,285
297,420,134,286
298,422,135,287
299,422,134,288
300,429,140,289
301,427,137,290
302,428,137,291
303,430,138,292
304,433,140,293
305,425,131,294
306,426,131,295
307,424,128,296
308,424,127,297
309,421,123,298
310,426,127,299
311,437,137,300
312,430,129,301
313,429,127,302
314,427,124,303
315,428,124,304
316,425,120,305
317,423,117,306
318,425,118,307
319,418,110,308
320,418,109,309
321,419,109,310
322,423,112,311
323,423,111,312
324,423,110,313
325,420,106,314
326,425,110,315
327,421,105,316
328,417,100,317
329,417,99,318
330,419,100,319
331,416,89,327
332,418,98,320
333,416,95,321
334,419,97,322
335,413,89,324
336,426,103,323
337,427,97,330
338,420,85,335
339,420,82,338
340,420,72,348
341,419,67,352
342,415,80,336
343,414,69,347
344,421,60,361
345,416,60,356
346,418,52,366
347,418,77,341
348,414,82,332
349,417,85,333
350,414,69,345
351,413,68,346
352,414,73,342
353,413,65,349
354,411,59,354
355,410,49,362
356,414,58,360
357,416,60,359
358,414,66,351
359,411,59,353
360,413,47,367
361,408,56,355
362,417,69,350
363,415,59,358
364,412,51,365
365,417,61,357
366,414,53,363
367,409,41,377
368,410,44,370
369,407,41,372
370,412,51,364
371,411,42,381
372,408,44,373
373,405,41,371
374,408,38,379
375,409,43,369
376,406,39,375
377,402,37,368
378,409,40,378
379,408,40,376
380,404,34,385
381,402,30,387
382,405,34,384
383,399,29,383
384,403,33,380
385,404,37,374
386,397,28,392
387,394,24,389
388,399,27,388
389,398,29,382
390,399,28,390
391,396,30,397
392,395,27,394
393,387,18,393
394,382,14,398
395,389,23,396
396,385,17,395
397,389,19,386
398,379,14,400
399,391,21,391
400,386,19,399
401,383,18,401
402,371,11,402
403,367,12,409
404,367,11,407
405,369,10,405
406,373,14,404
407,368,13,408
408,369,10,403
409,367,11,406
410,355,7,411
411,347,6,414
412,358,10,410
413,341,7,417
414,340,3,416
415,352,5,412
416,348,7,413
417,347,6,415
418,334,6,418
419,333,4,419
420,321,2,422
421,328,4,420
422,328,6,421
423,314,3,425
424,319,1,423
425,311,1,426
426,305,2,430
427,312,1,424
428,310,2,427
429,308,1,428
430,304,0,429
431,299,0,431
432,272,1,432
433,252,0,434
434,247,1,435
435,244,0,436
436,236,0,437
437,229,2,438
438,200,0,439
439,173,0,440
440,172,0,441
441,163,0,442
442,148,0,443
443,126,0,444
444,105,0,445
445,98,0,446
446,77,0,447
447,58,0,448
448,45,0,449
449,32,0,450
450,28,0,451
451,19,0,452
452,10,0,453
453,6,0,454
454,4,0,455
455,3,0,456
456,272,2,433

