vertex id,originalDegree,color,orderColored
0,414,413,1
1,412,410,2
2,419,415,4
3,414,411,3
4,411,411,0
5,417,412,5
6,415,409,6
7,419,412,7
8,412,404,8
9,414,405,9
10,413,403,10
11,411,400,11
12,410,398,12
13,412,399,13
14,416,402,14
15,417,101,316
16,419,404,15
17,414,398,16
18,419,402,17
19,414,396,18
20,410,391,19
21,415,395,20
22,415,394,21
23,412,390,22
24,412,389,23
25,413,389,24
26,411,386,25
27,414,388,26
28,410,383,27
29,411,383,28
30,414,385,29
31,412,382,30
32,418,387,31
33,417,385,32
34,418,385,33
35,413,379,34
36,414,379,35
37,410,374,36
38,410,373,37
39,416,378,38
40,417,378,39
41,414,374,40
42,412,371,41
43,413,371,42
44,414,371,43
45,413,369,44
46,416,371,45
47,416,370,46
48,415,368,47
49,412,364,48
50,413,364,49
51,417,367,50
52,416,365,51
53,412,360,52
54,412,359,53
55,412,358,54
56,411,356,55
57,413,357,56
58,410,353,57
59,414,356,58
60,414,355,59
61,415,355,60
62,413,352,61
63,415,353,62
64,410,347,63
65,408,344,64
66,413,348,65
67,414,348,66
68,411,344,67
69,411,343,68
70,414,345,69
71,413,343,70
72,416,345,71
73,411,339,72
74,414,341,73
75,416,342,74
76,415,340,75
77,411,335,76
78,412,335,77
79,414,336,78
80,413,334,79
81,413,333,80
82,415,334,81
83,417,335,82
84,412,329,83
85,411,327,84
86,411,326,85
87,411,325,86
88,411,324,87
89,412,324,88
90,420,331,89
91,413,323,90
92,409,318,91
93,410,318,92
94,417,324,93
95,413,319,94
96,413,318,95
97,419,323,96
98,416,319,97
99,415,317,98
100,410,311,99
101,409,309,100
102,409,308,101
103,411,309,102
104,411,308,103
105,417,313,104
106,412,307,105
107,411,305,106
108,412,305,107
109,411,303,108
110,411,302,109
111,411,301,110
112,413,302,111
113,413,301,112
114,412,299,113
115,409,295,114
116,414,299,115
117,415,299,116
118,411,294,117
119,412,294,118
120,415,296,119
121,413,293,120
122,415,294,121
123,411,289,122
124,412,289,123
125,411,287,124
126,414,289,125
127,414,288,126
128,418,291,127
129,412,284,128
130,412,283,129
131,412,282,130
132,412,281,131
133,413,281,132
134,412,279,133
135,412,278,134
136,414,279,135
137,411,275,136
138,411,274,137
139,412,274,138
140,413,274,139
141,412,272,140
142,409,268,141
143,411,269,142
144,414,271,143
145,411,267,144
146,414,269,145
147,412,266,146
148,411,264,147
149,407,259,148
150,407,258,149
151,411,261,150
152,414,263,151
153,410,258,152
154,406,253,153
155,408,254,154
156,407,252,155
157,407,251,156
158,410,253,157
159,412,254,158
160,412,253,159
161,409,249,160
162,407,246,161
163,410,248,162
164,414,251,163
165,410,246,164
166,407,242,165
167,409,243,166
168,410,243,167
169,410,242,168
170,412,243,169
171,413,243,170
172,409,238,171
173,403,231,172
174,406,233,173
175,409,235,174
176,408,233,175
177,407,231,176
178,407,230,177
179,404,226,178
180,404,225,179
181,409,229,180
182,411,230,181
183,412,230,182
184,409,226,183
185,409,225,184
186,408,223,185
187,408,222,186
188,406,219,187
189,410,222,188
190,410,221,189
191,408,218,190
192,412,221,191
193,413,221,192
194,413,220,193
195,412,218,194
196,410,215,195
197,404,208,196
198,404,207,197
199,410,212,198
200,408,209,199
201,405,205,200
202,406,205,201
203,405,203,202
204,410,207,203
205,410,206,204
206,405,200,205
207,407,201,206
208,404,197,207
209,406,198,208
210,409,200,209
211,406,196,210
212,409,198,211
213,406,194,212
214,403,190,213
215,407,193,214
216,408,193,215
217,403,187,216
218,401,184,217
219,396,178,218
220,400,181,219
221,403,183,220
222,406,185,221
223,408,186,222
224,406,183,223
225,406,182,224
226,400,175,225
227,404,178,226
228,406,179,227
229,403,175,228
230,406,177,229
231,404,174,230
232,405,174,231
233,401,169,232
234,405,172,233
235,409,175,234
236,406,171,235
237,407,171,236
238,403,166,237
239,406,168,238
240,406,167,239
241,407,167,240
242,406,165,241
243,408,166,242
244,403,160,243
245,405,161,244
246,409,164,245
247,405,159,246
248,399,152,247
249,399,151,248
250,402,153,249
251,399,149,250
252,409,158,251
253,404,152,252
254,404,151,253
255,406,152,254
256,402,147,255
257,405,149,256
258,402,145,257
259,402,144,258
260,406,147,259
261,407,147,260
262,405,144,261
263,406,144,262
264,405,142,263
265,402,138,264
266,400,135,265
267,401,135,266
268,400,133,267
269,404,136,268
270,398,129,269
271,399,129,270
272,401,130,271
273,406,134,272
274,401,128,273
275,400,126,274
276,399,124,275
277,398,122,276
278,399,122,277
279,397,119,278
280,399,120,279
281,401,121,280
282,400,119,281
283,402,120,282
284,395,112,283
285,400,116,284
286,396,111,285
287,402,116,286
288,401,114,287
289,398,110,288
290,401,112,289
291,400,110,290
292,396,105,291
293,394,102,292
294,392,99,293
295,398,104,294
296,399,104,295
297,401,105,296
298,402,105,297
299,398,100,298
300,395,96,299
301,397,97,300
302,399,98,301
303,397,95,302
304,396,93,303
305,392,78,314
306,398,94,304
307,395,90,305
308,391,85,306
309,391,84,307
310,393,85,308
311,391,82,309
312,395,76,320
313,397,79,318
314,397,80,317
315,387,77,310
316,390,65,326
317,394,63,331
318,396,77,319
319,397,86,311
320,390,55,338
321,393,74,321
322,394,82,312
323,394,69,325
324,388,46,348
325,392,79,313
326,390,68,324
327,387,65,323
328,392,52,340
329,393,58,339
330,393,65,328
331,388,60,330
332,384,53,334
333,387,72,315
334,394,66,329
335,392,70,322
336,391,60,332
337,392,57,337
338,389,49,342
339,390,56,335
340,389,49,341
341,386,55,333
342,382,43,345
343,383,43,344
344,393,58,336
345,383,43,347
346,374,34,350
347,383,41,349
348,385,46,343
349,376,34,351
350,385,60,327
351,380,37,352
352,379,34,354
353,379,35,355
354,381,41,346
355,379,34,353
356,376,32,357
357,371,24,365
358,370,26,358
359,370,26,356
360,376,30,360
361,374,28,361
362,375,30,364
363,369,22,366
364,370,26,363
365,374,31,359
366,368,25,367
367,367,24,369
368,369,24,362
369,363,22,371
370,361,21,370
371,365,22,368
372,359,22,378
373,355,16,375
374,353,14,376
375,352,12,374
376,352,13,377
377,356,15,372
378,351,11,373
379,352,16,379
380,341,11,381
381,337,10,382
382,339,7,380
383,333,8,385
384,332,8,386
385,336,10,383
386,331,6,384
387,324,6,387
388,315,5,390
389,318,5,388
390,314,6,392
391,318,5,389
392,312,4,391
393,306,4,397
394,309,3,393
395,306,3,395
396,298,3,398
397,304,2,396
398,305,2,394
399,295,3,399
400,293,2,400
401,287,0,401
402,285,0,402
403,281,0,403
404,260,0,406
405,267,1,404
406,267,1,405
407,237,0,408
408,229,0,409
409,214,0,411
410,218,0,410
411,199,1,412
412,176,1,413
413,146,0,415
414,148,0,414
415,136,0,416
416,123,0,417
417,107,0,418
418,94,0,419
419,90,0,420
420,77,0,421
421,59,0,422
422,44,0,423
423,35,0,424
424,22,0,425
425,11,0,426
426,6,0,427
427,4,0,429
428,4,0,428
429,245,0,407

