vertex id,originalDegree,degreeDelete,average,
0,348,0,375
1,345,0,375
2,351,0,375
3,345,0,375
4,354,0,375
5,351,0,375
6,350,0,375
7,347,0,375
8,354,0,375
9,352,0,375
10,351,0,375
11,348,0,375
12,356,0,375
13,356,0,375
14,354,0,375
15,355,0,375
16,358,0,375
17,357,0,375
18,349,0,375
19,357,0,375
20,360,0,375
21,363,0,375
22,359,0,375
23,358,0,375
24,367,0,375
25,361,0,375
26,362,0,375
27,361,0,375
28,365,0,375
29,371,0,375
30,369,0,375
31,370,0,375
32,367,0,375
33,368,0,375
34,372,0,375
35,366,0,375
36,366,0,375
37,372,0,375
38,367,0,375
39,373,0,375
40,369,0,375
41,373,0,375
42,377,0,375
43,375,0,375
44,384,0,375
45,377,0,375
46,381,0,375
47,385,0,375
48,384,0,375
49,376,0,375
50,381,0,375
51,378,0,375
52,380,0,375
53,382,0,375
54,385,0,375
55,380,0,375
56,384,0,375
57,381,0,375
58,387,0,375
59,382,0,375
60,381,0,375
61,385,0,375
62,385,0,375
63,386,0,375
64,385,0,375
65,384,0,375
66,385,0,375
67,382,0,375
68,380,0,375
69,382,0,375
70,385,0,375
71,388,0,375
72,387,0,375
73,387,0,375
74,384,0,375
75,386,0,375
76,380,0,375
77,390,0,375
78,386,0,375
79,390,0,375
80,386,0,375
81,390,0,375
82,387,0,375
83,387,0,375
84,388,0,375
85,385,0,375
86,388,0,375
87,387,0,375
88,389,0,375
89,387,0,375
90,391,0,375
91,387,0,375
92,390,0,375
93,387,0,375
94,389,0,375
95,384,0,375
96,391,0,375
97,388,0,375
98,386,0,375
99,390,0,375
100,390,0,375
101,389,0,375
102,389,0,375
103,390,0,375
104,391,0,375
105,389,0,375
106,391,0,375
107,389,0,375
108,391,0,375
109,387,0,375
110,383,0,375
111,389,0,375
112,389,0,375
113,392,0,375
114,391,0,375
115,391,0,375
116,391,0,375
117,389,0,375
118,391,0,375
119,391,0,375
120,389,0,375
121,389,0,375
122,391,0,375
123,390,0,375
124,391,0,375
125,390,0,375
126,390,0,375
127,389,0,375
128,389,0,375
129,389,0,375
130,388,0,375
131,390,0,375
132,390,0,375
133,392,0,375
134,390,0,375
135,391,0,375
136,392,0,375
137,392,0,375
138,390,0,375
139,390,0,375
140,390,0,375
141,392,0,375
142,391,0,375
143,391,0,375
144,391,0,375
145,388,0,375
146,391,0,375
147,391,0,375
148,390,0,375
149,390,0,375
150,390,0,375
151,392,0,375
152,390,0,375
153,389,0,375
154,391,0,375
155,391,0,375
156,390,0,375
157,391,0,375
158,391,0,375
159,391,0,375
160,390,0,375
161,392,0,375
162,391,0,375
163,391,0,375
164,391,0,375
165,391,0,375
166,392,0,375
167,391,0,375
168,390,0,375
169,389,0,375
170,390,0,375
171,391,0,375
172,390,0,375
173,391,0,375
174,391,0,375
175,392,0,375
176,391,0,375
177,391,0,375
178,392,0,375
179,389,0,375
180,392,0,375
181,388,0,375
182,391,0,375
183,391,0,375
184,391,0,375
185,391,0,375
186,391,0,375
187,390,0,375
188,391,0,375
189,391,0,375
190,390,0,375
191,391,0,375
192,390,0,375
193,392,0,375
194,390,0,375
195,391,0,375
196,392,0,375
197,391,0,375
198,391,0,375
199,389,0,375
200,392,0,375
201,389,0,375
202,392,0,375
203,392,0,375
204,391,0,375
205,391,0,375
206,391,0,375
207,390,0,375
208,391,0,375
209,392,0,375
210,391,0,375
211,392,0,375
212,390,0,375
213,391,0,375
214,391,0,375
215,391,0,375
216,391,0,375
217,391,0,375
218,390,0,375
219,391,0,375
220,390,0,375
221,390,0,375
222,391,0,375
223,391,0,375
224,392,0,375
225,391,0,375
226,391,0,375
227,392,0,375
228,391,0,375
229,391,0,375
230,391,0,375
231,391,0,375
232,391,0,375
233,392,0,375
234,391,0,375
235,392,0,375
236,391,0,375
237,392,0,375
238,392,0,375
239,392,0,375
240,391,0,375
241,391,0,375
242,390,0,375
243,392,0,375
244,391,0,375
245,392,0,375
246,391,0,375
247,392,0,375
248,392,0,375
249,389,0,375
250,390,0,375
251,391,0,375
252,390,0,375
253,391,0,375
254,390,0,375
255,390,0,375
256,390,0,375
257,391,0,375
258,391,0,375
259,391,0,375
260,390,0,375
261,390,0,375
262,391,0,375
263,390,0,375
264,390,0,375
265,389,0,375
266,391,0,375
267,391,0,375
268,391,0,375
269,392,0,375
270,387,0,375
271,390,0,375
272,390,0,375
273,390,0,375
274,390,0,375
275,390,0,375
276,392,0,375
277,392,0,375
278,390,0,375
279,388,0,375
280,390,0,375
281,388,0,375
282,388,0,375
283,389,0,375
284,389,0,375
285,388,0,375
286,389,0,375
287,387,0,375
288,389,0,375
289,389,0,375
290,387,0,375
291,388,0,375
292,390,0,375
293,386,0,375
294,388,0,375
295,386,0,375
296,389,0,375
297,388,0,375
298,385,0,375
299,389,0,375
300,389,0,375
301,385,0,375
302,389,0,375
303,385,0,375
304,390,0,375
305,385,0,375
306,388,0,375
307,379,0,375
308,384,0,375
309,384,0,375
310,390,0,375
311,388,0,375
312,385,0,375
313,384,0,375
314,383,0,375
315,385,0,375
316,385,0,375
317,382,0,375
318,384,0,375
319,380,0,375
320,385,0,375
321,379,0,375
322,383,0,375
323,379,0,375
324,378,0,375
325,382,0,375
326,371,0,375
327,382,0,375
328,382,0,375
329,379,0,375
330,373,0,375
331,376,0,375
332,381,0,375
333,378,0,375
334,370,0,375
335,378,0,375
336,364,0,375
337,374,0,375
338,367,0,375
339,371,0,375
340,365,0,375
341,369,0,375
342,368,0,375
343,367,0,375
344,360,0,375
