vertex id,originalDegree,degreeDelete,average,
0,414,0,446
1,420,0,446
2,412,0,446
3,414,0,446
4,419,0,446
5,413,0,446
6,414,0,446
7,417,0,446
8,424,0,446
9,422,0,446
10,417,0,446
11,415,0,446
12,421,0,446
13,420,0,446
14,420,0,446
15,423,0,446
16,422,0,446
17,423,0,446
18,426,0,446
19,420,0,446
20,431,0,446
21,427,0,446
22,429,0,446
23,428,0,446
24,430,0,446
25,430,0,446
26,432,0,446
27,431,0,446
28,435,0,446
29,440,0,446
30,435,0,446
31,428,0,446
32,428,0,446
33,435,0,446
34,436,0,446
35,434,0,446
36,441,0,446
37,442,0,446
38,442,0,446
39,447,0,446
40,446,0,446
41,441,0,446
42,446,0,446
43,445,0,446
44,443,0,446
45,439,0,446
46,447,0,446
47,443,0,446
48,449,0,446
49,448,0,446
50,452,0,446
51,445,0,446
52,444,0,446
53,448,0,446
54,455,0,446
55,448,0,446
56,452,0,446
57,448,0,446
58,458,0,446
59,449,0,446
60,450,0,446
61,451,0,446
62,454,0,446
63,455,0,446
64,454,0,446
65,457,0,446
66,460,0,446
67,455,0,446
68,451,0,446
69,453,0,446
70,459,0,446
71,456,0,446
72,454,0,446
73,459,0,446
74,460,0,446
75,456,0,446
76,453,0,446
77,457,0,446
78,451,0,446
79,458,0,446
80,455,0,446
81,459,0,446
82,460,0,446
83,454,0,446
84,460,0,446
85,457,0,446
86,458,0,446
87,456,0,446
88,458,0,446
89,459,0,446
90,463,0,446
91,461,0,446
92,457,0,446
93,459,0,446
94,461,0,446
95,460,0,446
96,460,0,446
97,463,0,446
98,461,0,446
99,462,0,446
100,458,0,446
101,460,0,446
102,461,0,446
103,462,0,446
104,463,0,446
105,460,0,446
106,457,0,446
107,456,0,446
108,464,0,446
109,460,0,446
110,464,0,446
111,463,0,446
112,462,0,446
113,461,0,446
114,458,0,446
115,457,0,446
116,462,0,446
117,462,0,446
118,462,0,446
119,460,0,446
120,461,0,446
121,461,0,446
122,463,0,446
123,462,0,446
124,463,0,446
125,461,0,446
126,463,0,446
127,460,0,446
128,464,0,446
129,461,0,446
130,464,0,446
131,465,0,446
132,463,0,446
133,464,0,446
134,460,0,446
135,462,0,446
136,463,0,446
137,464,0,446
138,462,0,446
139,459,0,446
140,462,0,446
141,464,0,446
142,463,0,446
143,462,0,446
144,461,0,446
145,464,0,446
146,464,0,446
147,461,0,446
148,462,0,446
149,465,0,446
150,464,0,446
151,462,0,446
152,463,0,446
153,463,0,446
154,462,0,446
155,464,0,446
156,464,0,446
157,464,0,446
158,463,0,446
159,464,0,446
160,463,0,446
161,465,0,446
162,464,0,446
163,463,0,446
164,463,0,446
165,462,0,446
166,464,0,446
167,463,0,446
168,464,0,446
169,462,0,446
170,465,0,446
171,463,0,446
172,463,0,446
173,465,0,446
174,464,0,446
175,465,0,446
176,463,0,446
177,464,0,446
178,465,0,446
179,461,0,446
180,465,0,446
181,463,0,446
182,463,0,446
183,463,0,446
184,464,0,446
185,465,0,446
186,463,0,446
187,464,0,446
188,461,0,446
189,464,0,446
190,464,0,446
191,465,0,446
192,465,0,446
193,463,0,446
194,464,0,446
195,464,0,446
196,465,0,446
197,465,0,446
198,465,0,446
199,464,0,446
200,464,0,446
201,464,0,446
202,465,0,446
203,465,0,446
204,463,0,446
205,464,0,446
206,462,0,446
207,465,0,446
208,464,0,446
209,462,0,446
210,464,0,446
211,464,0,446
212,464,0,446
213,464,0,446
214,465,0,446
215,463,0,446
216,465,0,446
217,464,0,446
218,463,0,446
219,464,0,446
220,463,0,446
221,464,0,446
222,464,0,446
223,464,0,446
224,463,0,446
225,464,0,446
226,464,0,446
227,464,0,446
228,463,0,446
229,462,0,446
230,464,0,446
231,464,0,446
232,464,0,446
233,463,0,446
234,465,0,446
235,464,0,446
236,465,0,446
237,464,0,446
238,465,0,446
239,464,0,446
240,463,0,446
241,463,0,446
242,463,0,446
243,464,0,446
244,462,0,446
245,465,0,446
246,464,0,446
247,465,0,446
248,464,0,446
249,465,0,446
250,462,0,446
251,463,0,446
252,465,0,446
253,462,0,446
254,464,0,446
255,464,0,446
256,465,0,446
257,464,0,446
258,464,0,446
259,465,0,446
260,464,0,446
261,464,0,446
262,463,0,446
263,463,0,446
264,464,0,446
265,462,0,446
266,465,0,446
267,464,0,446
268,462,0,446
269,464,0,446
270,464,0,446
271,464,0,446
272,465,0,446
273,464,0,446
274,464,0,446
275,465,0,446
276,463,0,446
277,465,0,446
278,464,0,446
279,463,0,446
280,465,0,446
281,465,0,446
282,464,0,446
283,465,0,446
284,463,0,446
285,463,0,446
286,462,0,446
287,463,0,446
288,463,0,446
289,465,0,446
290,465,0,446
291,465,0,446
292,464,0,446
293,462,0,446
294,463,0,446
295,464,0,446
296,465,0,446
297,464,0,446
298,464,0,446
299,463,0,446
300,464,0,446
301,463,0,446
302,463,0,446
303,463,0,446
304,464,0,446
305,464,0,446
306,464,0,446
307,461,0,446
308,463,0,446
309,463,0,446
310,462,0,446
311,463,0,446
312,462,0,446
313,463,0,446
314,465,0,446
