vertex id,originalDegree,degreeDelete,average,
0,105,0,108
1,104,0,108
2,102,0,108
3,100,0,108
4,104,0,108
5,103,0,108
6,102,0,108
7,100,0,108
8,104,0,108
9,105,0,108
10,106,0,108
11,106,0,108
12,109,0,108
13,109,0,108
14,112,0,108
15,109,0,108
16,106,0,108
17,109,0,108
18,112,0,108
19,113,0,108
20,114,0,108
21,114,0,108
22,116,0,108
23,118,0,108
24,113,0,108
25,110,0,108
26,115,0,108
27,114,0,108
28,114,0,108
29,117,0,108
30,117,0,108
31,115,0,108
32,116,0,108
33,117,0,108
34,115,0,108
35,117,0,108
36,118,0,108
37,115,0,108
38,118,0,108
39,118,0,108
40,117,0,108
41,117,0,108
42,117,0,108
43,118,0,108
44,117,0,108
45,119,0,108
46,117,0,108
47,117,0,108
48,117,0,108
49,119,0,108
50,115,0,108
51,119,0,108
52,116,0,108
53,115,0,108
54,117,0,108
55,119,0,108
56,119,0,108
57,118,0,108
58,118,0,108
59,119,0,108
60,118,0,108
61,119,0,108
62,118,0,108
63,117,0,108
64,118,0,108
65,118,0,108
66,118,0,108
67,118,0,108
68,117,0,108
69,117,0,108
70,119,0,108
71,119,0,108
72,117,0,108
73,119,0,108
74,118,0,108
75,117,0,108
76,118,0,108
77,118,0,108
78,117,0,108
79,114,0,108
80,117,0,108
81,117,0,108
82,117,0,108
83,119,0,108
84,115,0,108
85,116,0,108
86,119,0,108
87,113,0,108
88,116,0,108
89,113,0,108
90,113,0,108
91,115,0,108
92,111,0,108
93,116,0,108
94,107,0,108
95,111,0,108
96,112,0,108
97,100,0,108
98,102,0,108
99,103,0,108
100,101,0,108
101,104,0,108
102,99,0,108
103,96,0,108
104,97,0,108
105,95,0,108
106,94,0,108
107,94,0,108
108,91,0,108
109,92,0,108
110,86,0,108
111,84,0,108
112,82,0,108
113,79,0,108
114,74,0,108
115,68,0,108
116,73,0,108
117,48,0,108
118,22,0,108
119,71,0,108

