vertex id,originalDegree,degreeDelete,average,
0,127,0,138
1,129,0,138
2,130,0,138
3,126,0,138
4,128,0,138
5,129,0,138
6,130,0,138
7,129,0,138
8,134,0,138
9,132,0,138
10,132,0,138
11,134,0,138
12,137,0,138
13,130,0,138
14,138,0,138
15,133,0,138
16,138,0,138
17,139,0,138
18,140,0,138
19,144,0,138
20,141,0,138
21,140,0,138
22,142,0,138
23,144,0,138
24,140,0,138
25,140,0,138
26,139,0,138
27,142,0,138
28,141,0,138
29,143,0,138
30,143,0,138
31,142,0,138
32,145,0,138
33,148,0,138
34,147,0,138
35,148,0,138
36,143,0,138
37,150,0,138
38,146,0,138
39,150,0,138
40,146,0,138
41,148,0,138
42,146,0,138
43,146,0,138
44,146,0,138
45,147,0,138
46,149,0,138
47,149,0,138
48,148,0,138
49,146,0,138
50,147,0,138
51,148,0,138
52,149,0,138
53,148,0,138
54,150,0,138
55,150,0,138
56,149,0,138
57,148,0,138
58,148,0,138
59,150,0,138
60,149,0,138
61,149,0,138
62,150,0,138
63,148,0,138
64,148,0,138
65,150,0,138
66,150,0,138
67,150,0,138
68,148,0,138
69,149,0,138
70,149,0,138
71,149,0,138
72,150,0,138
73,147,0,138
74,147,0,138
75,149,0,138
76,146,0,138
77,146,0,138
78,148,0,138
79,149,0,138
80,150,0,138
81,148,0,138
82,149,0,138
83,149,0,138
84,148,0,138
85,150,0,138
86,147,0,138
87,149,0,138
88,149,0,138
89,147,0,138
90,147,0,138
91,148,0,138
92,150,0,138
93,149,0,138
94,148,0,138
95,147,0,138
96,149,0,138
97,149,0,138
98,147,0,138
99,148,0,138
100,149,0,138
101,148,0,138
102,149,0,138
103,149,0,138
104,146,0,138
105,148,0,138
106,147,0,138
107,149,0,138
108,147,0,138
109,150,0,138
110,144,0,138
111,146,0,138
112,147,0,138
113,148,0,138
114,145,0,138
115,143,0,138
116,140,0,138
117,142,0,138
118,140,0,138
119,144,0,138
120,138,0,138
121,141,0,138
122,144,0,138
123,144,0,138
124,134,0,138
125,129,0,138
126,133,0,138
127,130,0,138
128,128,0,138
129,127,0,138
130,125,0,138
131,123,0,138
132,123,0,138
133,127,0,138
134,125,0,138
135,118,0,138
136,119,0,138
137,112,0,138
138,116,0,138
139,114,0,138
140,116,0,138
141,110,0,138
142,110,0,138
143,107,0,138
144,106,0,138
145,95,0,138
146,91,0,138
147,80,0,138
148,59,0,138
149,33,0,138
150,82,0,138

