vertex id,originalDegree,degreeDelete,average,
0,366,0,397
1,366,0,397
2,371,0,397
3,374,0,397
4,370,0,397
5,375,0,397
6,370,0,397
7,375,0,397
8,376,0,397
9,375,0,397
10,375,0,397
11,378,0,397
12,367,0,397
13,372,0,397
14,382,0,397
15,377,0,397
16,376,0,397
17,378,0,397
18,370,0,397
19,384,0,397
20,381,0,397
21,377,0,397
22,377,0,397
23,385,0,397
24,381,0,397
25,389,0,397
26,382,0,397
27,386,0,397
28,384,0,397
29,390,0,397
30,382,0,397
31,385,0,397
32,386,0,397
33,389,0,397
34,388,0,397
35,398,0,397
36,391,0,397
37,395,0,397
38,392,0,397
39,401,0,397
40,396,0,397
41,398,0,397
42,396,0,397
43,398,0,397
44,397,0,397
45,405,0,397
46,401,0,397
47,401,0,397
48,399,0,397
49,400,0,397
50,402,0,397
51,396,0,397
52,404,0,397
53,402,0,397
54,401,0,397
55,402,0,397
56,403,0,397
57,409,0,397
58,403,0,397
59,402,0,397
60,399,0,397
61,407,0,397
62,401,0,397
63,404,0,397
64,403,0,397
65,407,0,397
66,407,0,397
67,406,0,397
68,405,0,397
69,409,0,397
70,402,0,397
71,409,0,397
72,410,0,397
73,408,0,397
74,409,0,397
75,410,0,397
76,408,0,397
77,406,0,397
78,407,0,397
79,409,0,397
80,409,0,397
81,408,0,397
82,413,0,397
83,407,0,397
84,412,0,397
85,411,0,397
86,409,0,397
87,408,0,397
88,410,0,397
89,412,0,397
90,411,0,397
91,409,0,397
92,412,0,397
93,413,0,397
94,410,0,397
95,409,0,397
96,412,0,397
97,412,0,397
98,410,0,397
99,414,0,397
100,411,0,397
101,409,0,397
102,414,0,397
103,413,0,397
104,413,0,397
105,414,0,397
106,413,0,397
107,410,0,397
108,411,0,397
109,412,0,397
110,414,0,397
111,410,0,397
112,413,0,397
113,411,0,397
114,414,0,397
115,413,0,397
116,414,0,397
117,411,0,397
118,410,0,397
119,412,0,397
120,413,0,397
121,410,0,397
122,414,0,397
123,414,0,397
124,414,0,397
125,411,0,397
126,413,0,397
127,413,0,397
128,412,0,397
129,412,0,397
130,414,0,397
131,414,0,397
132,414,0,397
133,412,0,397
134,414,0,397
135,412,0,397
136,414,0,397
137,415,0,397
138,410,0,397
139,413,0,397
140,413,0,397
141,413,0,397
142,413,0,397
143,414,0,397
144,413,0,397
145,414,0,397
146,413,0,397
147,412,0,397
148,413,0,397
149,412,0,397
150,414,0,397
151,415,0,397
152,414,0,397
153,414,0,397
154,412,0,397
155,413,0,397
156,414,0,397
157,413,0,397
158,414,0,397
159,413,0,397
160,411,0,397
161,414,0,397
162,415,0,397
163,414,0,397
164,414,0,397
165,412,0,397
166,414,0,397
167,414,0,397
168,412,0,397
169,414,0,397
170,412,0,397
171,413,0,397
172,413,0,397
173,413,0,397
174,414,0,397
175,415,0,397
176,415,0,397
177,415,0,397
178,415,0,397
179,414,0,397
180,414,0,397
181,414,0,397
182,415,0,397
183,414,0,397
184,414,0,397
185,414,0,397
186,412,0,397
187,415,0,397
188,413,0,397
189,413,0,397
190,411,0,397
191,414,0,397
192,415,0,397
193,414,0,397
194,414,0,397
195,414,0,397
196,413,0,397
197,414,0,397
198,412,0,397
199,413,0,397
200,414,0,397
201,413,0,397
202,415,0,397
203,415,0,397
204,414,0,397
205,415,0,397
206,414,0,397
207,415,0,397
208,413,0,397
209,414,0,397
210,413,0,397
211,414,0,397
212,414,0,397
213,413,0,397
214,415,0,397
215,414,0,397
216,415,0,397
217,414,0,397
218,415,0,397
219,415,0,397
220,415,0,397
221,413,0,397
222,413,0,397
223,413,0,397
224,415,0,397
225,414,0,397
226,414,0,397
227,412,0,397
228,413,0,397
229,414,0,397
230,414,0,397
231,413,0,397
232,413,0,397
233,414,0,397
234,413,0,397
235,413,0,397
236,414,0,397
237,413,0,397
238,414,0,397
239,413,0,397
240,415,0,397
241,415,0,397
242,415,0,397
243,414,0,397
244,413,0,397
245,413,0,397
246,415,0,397
247,413,0,397
248,413,0,397
249,413,0,397
250,413,0,397
251,414,0,397
252,414,0,397
253,413,0,397
254,414,0,397
255,413,0,397
256,412,0,397
257,414,0,397
258,415,0,397
259,412,0,397
260,414,0,397
261,413,0,397
262,413,0,397
263,414,0,397
264,414,0,397
265,414,0,397
266,413,0,397
267,414,0,397
268,415,0,397
269,412,0,397
270,414,0,397
271,413,0,397
272,412,0,397
273,414,0,397
274,414,0,397
275,414,0,397
276,413,0,397
