vertex id,originalDegree,degreeDelete,average,
0,249,0,271
1,252,0,271
2,255,0,271
3,253,0,271
4,254,0,271
5,253,0,271
6,251,0,271
7,252,0,271
8,252,0,271
9,256,0,271
10,258,0,271
11,260,0,271
12,253,0,271
13,252,0,271
14,254,0,271
15,255,0,271
16,258,0,271
17,267,0,271
18,264,0,271
19,259,0,271
20,266,0,271
21,263,0,271
22,264,0,271
23,272,0,271
24,271,0,271
25,271,0,271
26,267,0,271
27,271,0,271
28,270,0,271
29,266,0,271
30,271,0,271
31,272,0,271
32,274,0,271
33,274,0,271
34,272,0,271
35,277,0,271
36,276,0,271
37,267,0,271
38,275,0,271
39,274,0,271
40,277,0,271
41,275,0,271
42,279,0,271
43,281,0,271
44,280,0,271
45,277,0,271
46,279,0,271
47,283,0,271
48,278,0,271
49,276,0,271
50,282,0,271
51,282,0,271
52,276,0,271
53,281,0,271
54,283,0,271
55,281,0,271
56,284,0,271
57,283,0,271
58,285,0,271
59,281,0,271
60,279,0,271
61,281,0,271
62,280,0,271
63,284,0,271
64,283,0,271
65,283,0,271
66,286,0,271
67,282,0,271
68,282,0,271
69,285,0,271
70,283,0,271
71,283,0,271
72,284,0,271
73,283,0,271
74,283,0,271
75,284,0,271
76,285,0,271
77,287,0,271
78,284,0,271
79,284,0,271
80,285,0,271
81,283,0,271
82,285,0,271
83,285,0,271
84,285,0,271
85,286,0,271
86,284,0,271
87,284,0,271
88,286,0,271
89,286,0,271
90,283,0,271
91,284,0,271
92,286,0,271
93,287,0,271
94,285,0,271
95,284,0,271
96,284,0,271
97,282,0,271
98,286,0,271
99,285,0,271
100,286,0,271
101,284,0,271
102,286,0,271
103,286,0,271
104,284,0,271
105,287,0,271
106,285,0,271
107,286,0,271
108,285,0,271
109,285,0,271
110,287,0,271
111,286,0,271
112,286,0,271
113,286,0,271
114,285,0,271
115,285,0,271
116,287,0,271
117,285,0,271
118,285,0,271
119,286,0,271
120,285,0,271
121,284,0,271
122,286,0,271
123,285,0,271
124,287,0,271
125,285,0,271
126,287,0,271
127,285,0,271
128,286,0,271
129,285,0,271
130,286,0,271
131,284,0,271
132,286,0,271
133,285,0,271
134,285,0,271
135,286,0,271
136,286,0,271
137,286,0,271
138,284,0,271
139,287,0,271
140,285,0,271
141,286,0,271
142,286,0,271
143,287,0,271
144,286,0,271
145,286,0,271
146,287,0,271
147,286,0,271
148,286,0,271
149,286,0,271
150,286,0,271
151,285,0,271
152,286,0,271
153,286,0,271
154,286,0,271
155,286,0,271
156,284,0,271
157,287,0,271
158,287,0,271
159,287,0,271
160,287,0,271
161,286,0,271
162,284,0,271
163,286,0,271
164,286,0,271
165,286,0,271
166,286,0,271
167,284,0,271
168,286,0,271
169,286,0,271
170,287,0,271
171,286,0,271
172,286,0,271
173,287,0,271
174,285,0,271
175,284,0,271
176,284,0,271
177,287,0,271
178,286,0,271
179,285,0,271
180,285,0,271
181,287,0,271
182,284,0,271
183,286,0,271
184,286,0,271
185,285,0,271
186,285,0,271
187,285,0,271
188,286,0,271
189,287,0,271
190,285,0,271
191,284,0,271
192,285,0,271
193,282,0,271
194,284,0,271
195,284,0,271
196,285,0,271
197,287,0,271
198,286,0,271
199,286,0,271
200,285,0,271
201,285,0,271
202,284,0,271
203,283,0,271
204,285,0,271
205,287,0,271
206,285,0,271
207,283,0,271
208,284,0,271
209,283,0,271
210,283,0,271
211,283,0,271
212,282,0,271
213,281,0,271
214,283,0,271
215,281,0,271
216,281,0,271
217,281,0,271
218,279,0,271
219,283,0,271
220,281,0,271
221,284,0,271
222,281,0,271
223,281,0,271
224,282,0,271
225,280,0,271
226,281,0,271
227,281,0,271
228,279,0,271
229,277,0,271
230,280,0,271
231,274,0,271
232,273,0,271
233,281,0,271
234,272,0,271
235,270,0,271
236,281,0,271
237,276,0,271
238,272,0,271
239,271,0,271
240,272,0,271
241,269,0,271
242,263,0,271
243,270,0,271
244,269,0,271
245,266,0,271
246,263,0,271
247,263,0,271
248,264,0,271
249,251,0,271
250,265,0,271
251,260,0,271
252,256,0,271
253,252,0,271
254,250,0,271
255,249,0,271
256,248,0,271
257,249,0,271
258,250,0,271
259,247,0,271
260,246,0,271
261,240,0,271
262,243,0,271
263,244,0,271
264,242,0,271
265,241,0,271
266,238,0,271
267,231,0,271
268,231,0,271
269,228,0,271
270,235,0,271
271,222,0,271
272,221,0,271
273,220,0,271
274,224,0,271
275,212,0,271
276,215,0,271
277,211,0,271
278,210,0,271
279,203,0,271
280,198,0,271
281,195,0,271
282,184,0,271
283,181,0,271
284,165,0,271
285,122,0,271
286,55,0,271
287,163,0,271

