vertex id,originalDegree,degreeDelete,average,
0,84,0,91
1,89,0,91
2,88,0,91
3,84,0,91
4,84,0,91
5,89,0,91
6,88,0,91
7,89,0,91
8,86,0,91
9,92,0,91
10,98,0,91
11,92,0,91
12,93,0,91
13,92,0,91
14,89,0,91
15,95,0,91
16,94,0,91
17,96,0,91
18,99,0,91
19,96,0,91
20,97,0,91
21,98,0,91
22,98,0,91
23,99,0,91
24,96,0,91
25,99,0,91
26,99,0,91
27,97,0,91
28,92,0,91
29,98,0,91
30,100,0,91
31,97,0,91
32,99,0,91
33,98,0,91
34,99,0,91
35,98,0,91
36,96,0,91
37,98,0,91
38,101,0,91
39,101,0,91
40,99,0,91
41,100,0,91
42,98,0,91
43,98,0,91
44,99,0,91
45,99,0,91
46,100,0,91
47,100,0,91
48,100,0,91
49,100,0,91
50,100,0,91
51,100,0,91
52,100,0,91
53,99,0,91
54,99,0,91
55,100,0,91
56,99,0,91
57,100,0,91
58,99,0,91
59,99,0,91
60,99,0,91
61,98,0,91
62,101,0,91
63,100,0,91
64,99,0,91
65,99,0,91
66,97,0,91
67,99,0,91
68,99,0,91
69,100,0,91
70,100,0,91
71,97,0,91
72,99,0,91
73,96,0,91
74,96,0,91
75,97,0,91
76,92,0,91
77,91,0,91
78,91,0,91
79,90,0,91
80,90,0,91
81,83,0,91
82,88,0,91
83,89,0,91
84,83,0,91
85,84,0,91
86,84,0,91
87,81,0,91
88,82,0,91
89,81,0,91
90,80,0,91
91,77,0,91
92,73,0,91
93,75,0,91
94,71,0,91
95,73,0,91
96,67,0,91
97,58,0,91
98,50,0,91
99,36,0,91
100,18,0,91
101,58,0,91

