vertex id,originalDegree,degreeDelete,average,
0,231,0,248
1,230,0,248
2,229,0,248
3,228,0,248
4,231,0,248
5,228,0,248
6,231,0,248
7,229,0,248
8,227,0,248
9,239,0,248
10,238,0,248
11,240,0,248
12,233,0,248
13,239,0,248
14,236,0,248
15,231,0,248
16,233,0,248
17,241,0,248
18,242,0,248
19,231,0,248
20,245,0,248
21,244,0,248
22,247,0,248
23,243,0,248
24,248,0,248
25,246,0,248
26,242,0,248
27,247,0,248
28,245,0,248
29,254,0,248
30,253,0,248
31,251,0,248
32,248,0,248
33,246,0,248
34,252,0,248
35,252,0,248
36,253,0,248
37,256,0,248
38,253,0,248
39,257,0,248
40,250,0,248
41,257,0,248
42,259,0,248
43,258,0,248
44,255,0,248
45,262,0,248
46,253,0,248
47,256,0,248
48,258,0,248
49,260,0,248
50,259,0,248
51,255,0,248
52,258,0,248
53,260,0,248
54,259,0,248
55,259,0,248
56,255,0,248
57,259,0,248
58,257,0,248
59,259,0,248
60,256,0,248
61,259,0,248
62,258,0,248
63,258,0,248
64,259,0,248
65,259,0,248
66,260,0,248
67,261,0,248
68,258,0,248
69,258,0,248
70,259,0,248
71,261,0,248
72,260,0,248
73,260,0,248
74,259,0,248
75,262,0,248
76,260,0,248
77,262,0,248
78,260,0,248
79,261,0,248
80,261,0,248
81,261,0,248
82,261,0,248
83,262,0,248
84,262,0,248
85,262,0,248
86,261,0,248
87,263,0,248
88,258,0,248
89,262,0,248
90,262,0,248
91,262,0,248
92,261,0,248
93,261,0,248
94,263,0,248
95,261,0,248
96,262,0,248
97,260,0,248
98,262,0,248
99,260,0,248
100,261,0,248
101,262,0,248
102,261,0,248
103,262,0,248
104,261,0,248
105,262,0,248
106,262,0,248
107,260,0,248
108,263,0,248
109,263,0,248
110,262,0,248
111,262,0,248
112,262,0,248
113,261,0,248
114,262,0,248
115,261,0,248
116,260,0,248
117,262,0,248
118,262,0,248
119,262,0,248
120,262,0,248
121,261,0,248
122,262,0,248
123,262,0,248
124,263,0,248
125,262,0,248
126,261,0,248
127,263,0,248
128,261,0,248
129,262,0,248
130,260,0,248
131,263,0,248
132,263,0,248
133,261,0,248
134,262,0,248
135,262,0,248
136,262,0,248
137,262,0,248
138,260,0,248
139,263,0,248
140,261,0,248
141,261,0,248
142,262,0,248
143,262,0,248
144,261,0,248
145,261,0,248
146,263,0,248
147,261,0,248
148,263,0,248
149,263,0,248
150,261,0,248
151,262,0,248
152,260,0,248
153,263,0,248
154,262,0,248
155,261,0,248
156,261,0,248
157,262,0,248
158,263,0,248
159,262,0,248
160,261,0,248
161,259,0,248
162,262,0,248
163,261,0,248
164,263,0,248
165,262,0,248
166,263,0,248
167,263,0,248
168,262,0,248
169,261,0,248
170,261,0,248
171,261,0,248
172,259,0,248
173,261,0,248
174,262,0,248
175,261,0,248
176,263,0,248
177,262,0,248
178,260,0,248
179,262,0,248
180,262,0,248
181,262,0,248
182,260,0,248
183,261,0,248
184,261,0,248
185,258,0,248
186,258,0,248
187,258,0,248
188,262,0,248
189,257,0,248
190,258,0,248
191,263,0,248
192,257,0,248
193,256,0,248
194,262,0,248
195,259,0,248
196,260,0,248
197,258,0,248
198,257,0,248
199,258,0,248
200,259,0,248
201,256,0,248
202,258,0,248
203,258,0,248
204,257,0,248
205,258,0,248
206,256,0,248
207,258,0,248
208,252,0,248
209,257,0,248
210,258,0,248
211,254,0,248
212,254,0,248
213,248,0,248
214,251,0,248
215,256,0,248
216,249,0,248
217,247,0,248
218,241,0,248
219,249,0,248
220,241,0,248
221,249,0,248
222,247,0,248
223,239,0,248
224,246,0,248
225,241,0,248
226,246,0,248
227,237,0,248
228,241,0,248
229,233,0,248
230,231,0,248
231,232,0,248
232,233,0,248
233,225,0,248
234,229,0,248
235,225,0,248
236,223,0,248
237,223,0,248
238,221,0,248
239,223,0,248
240,219,0,248
241,218,0,248
242,219,0,248
243,218,0,248
244,213,0,248
245,211,0,248
246,209,0,248
247,208,0,248
248,213,0,248
249,207,0,248
250,205,0,248
251,202,0,248
252,197,0,248
253,197,0,248
254,195,0,248
255,189,0,248
256,176,0,248
257,174,0,248
258,171,0,248
259,166,0,248
260,146,0,248
261,115,0,248
262,51,0,248
263,148,0,248

