vertex id,originalDegree,degreeDelete,average,
0,224,0,236
1,219,0,236
2,222,0,236
3,220,0,236
4,222,0,236
5,220,0,236
6,218,0,236
7,221,0,236
8,217,0,236
9,225,0,236
10,221,0,236
11,228,0,236
12,222,0,236
13,224,0,236
14,226,0,236
15,222,0,236
16,226,0,236
17,232,0,236
18,228,0,236
19,224,0,236
20,225,0,236
21,231,0,236
22,233,0,236
23,234,0,236
24,233,0,236
25,236,0,236
26,232,0,236
27,235,0,236
28,236,0,236
29,236,0,236
30,239,0,236
31,232,0,236
32,240,0,236
33,239,0,236
34,246,0,236
35,245,0,236
36,242,0,236
37,243,0,236
38,238,0,236
39,247,0,236
40,243,0,236
41,244,0,236
42,245,0,236
43,245,0,236
44,244,0,236
45,248,0,236
46,246,0,236
47,245,0,236
48,246,0,236
49,245,0,236
50,243,0,236
51,244,0,236
52,243,0,236
53,248,0,236
54,248,0,236
55,246,0,236
56,245,0,236
57,247,0,236
58,245,0,236
59,246,0,236
60,243,0,236
61,248,0,236
62,247,0,236
63,246,0,236
64,248,0,236
65,245,0,236
66,246,0,236
67,248,0,236
68,249,0,236
69,247,0,236
70,247,0,236
71,249,0,236
72,245,0,236
73,249,0,236
74,248,0,236
75,245,0,236
76,248,0,236
77,247,0,236
78,248,0,236
79,246,0,236
80,246,0,236
81,249,0,236
82,250,0,236
83,249,0,236
84,249,0,236
85,247,0,236
86,248,0,236
87,249,0,236
88,248,0,236
89,250,0,236
90,249,0,236
91,249,0,236
92,249,0,236
93,249,0,236
94,249,0,236
95,249,0,236
96,248,0,236
97,247,0,236
98,249,0,236
99,250,0,236
100,249,0,236
101,250,0,236
102,248,0,236
103,249,0,236
104,249,0,236
105,249,0,236
106,248,0,236
107,249,0,236
108,247,0,236
109,249,0,236
110,248,0,236
111,249,0,236
112,248,0,236
113,249,0,236
114,249,0,236
115,250,0,236
116,249,0,236
117,249,0,236
118,248,0,236
119,248,0,236
120,249,0,236
121,249,0,236
122,249,0,236
123,250,0,236
124,250,0,236
125,250,0,236
126,250,0,236
127,249,0,236
128,250,0,236
129,249,0,236
130,250,0,236
131,249,0,236
132,247,0,236
133,248,0,236
134,248,0,236
135,250,0,236
136,250,0,236
137,248,0,236
138,248,0,236
139,249,0,236
140,248,0,236
141,248,0,236
142,249,0,236
143,250,0,236
144,250,0,236
145,250,0,236
146,250,0,236
147,249,0,236
148,250,0,236
149,249,0,236
150,249,0,236
151,250,0,236
152,248,0,236
153,249,0,236
154,247,0,236
155,250,0,236
156,249,0,236
157,250,0,236
158,249,0,236
159,248,0,236
160,249,0,236
161,249,0,236
162,249,0,236
163,249,0,236
164,247,0,236
165,247,0,236
166,249,0,236
167,249,0,236
168,248,0,236
169,247,0,236
170,248,0,236
171,249,0,236
172,247,0,236
173,249,0,236
174,249,0,236
175,246,0,236
176,246,0,236
177,249,0,236
178,249,0,236
179,247,0,236
180,248,0,236
181,246,0,236
182,249,0,236
183,250,0,236
184,248,0,236
185,248,0,236
186,246,0,236
187,247,0,236
188,248,0,236
189,246,0,236
190,247,0,236
191,248,0,236
192,243,0,236
193,247,0,236
194,246,0,236
195,242,0,236
196,248,0,236
197,240,0,236
198,241,0,236
199,242,0,236
200,243,0,236
201,240,0,236
202,236,0,236
203,240,0,236
204,241,0,236
205,241,0,236
206,236,0,236
207,240,0,236
208,239,0,236
209,235,0,236
210,232,0,236
211,234,0,236
212,235,0,236
213,227,0,236
214,224,0,236
215,230,0,236
216,223,0,236
217,218,0,236
218,221,0,236
219,228,0,236
220,220,0,236
221,215,0,236
222,218,0,236
223,213,0,236
224,214,0,236
225,212,0,236
226,211,0,236
227,203,0,236
228,209,0,236
229,211,0,236
230,210,0,236
231,200,0,236
232,204,0,236
233,206,0,236
234,199,0,236
235,203,0,236
236,198,0,236
237,189,0,236
238,193,0,236
239,195,0,236
240,190,0,236
241,179,0,236
242,175,0,236
243,174,0,236
244,169,0,236
245,161,0,236
246,153,0,236
247,148,0,236
248,119,0,236
249,59,0,236
250,146,0,236

