vertex id,originalDegree,degreeDelete,average,
0,203,0,218
1,200,0,218
2,205,0,218
3,206,0,218
4,203,0,218
5,200,0,218
6,198,0,218
7,203,0,218
8,204,0,218
9,204,0,218
10,208,0,218
11,207,0,218
12,210,0,218
13,205,0,218
14,211,0,218
15,211,0,218
16,208,0,218
17,213,0,218
18,216,0,218
19,211,0,218
20,218,0,218
21,213,0,218
22,219,0,218
23,216,0,218
24,220,0,218
25,216,0,218
26,218,0,218
27,219,0,218
28,219,0,218
29,217,0,218
30,222,0,218
31,214,0,218
32,220,0,218
33,222,0,218
34,219,0,218
35,225,0,218
36,226,0,218
37,222,0,218
38,225,0,218
39,225,0,218
40,223,0,218
41,227,0,218
42,226,0,218
43,227,0,218
44,223,0,218
45,228,0,218
46,228,0,218
47,224,0,218
48,226,0,218
49,227,0,218
50,226,0,218
51,226,0,218
52,231,0,218
53,225,0,218
54,226,0,218
55,225,0,218
56,225,0,218
57,229,0,218
58,229,0,218
59,229,0,218
60,228,0,218
61,230,0,218
62,230,0,218
63,231,0,218
64,230,0,218
65,231,0,218
66,229,0,218
67,230,0,218
68,231,0,218
69,230,0,218
70,229,0,218
71,231,0,218
72,229,0,218
73,230,0,218
74,232,0,218
75,231,0,218
76,231,0,218
77,231,0,218
78,230,0,218
79,230,0,218
80,229,0,218
81,232,0,218
82,228,0,218
83,229,0,218
84,232,0,218
85,231,0,218
86,231,0,218
87,229,0,218
88,231,0,218
89,230,0,218
90,232,0,218
91,232,0,218
92,232,0,218
93,231,0,218
94,227,0,218
95,230,0,218
96,231,0,218
97,231,0,218
98,231,0,218
99,231,0,218
100,232,0,218
101,231,0,218
102,232,0,218
103,230,0,218
104,231,0,218
105,231,0,218
106,230,0,218
107,231,0,218
108,231,0,218
109,231,0,218
110,231,0,218
111,231,0,218
112,230,0,218
113,232,0,218
114,231,0,218
115,232,0,218
116,230,0,218
117,231,0,218
118,231,0,218
119,231,0,218
120,231,0,218
121,231,0,218
122,231,0,218
123,230,0,218
124,230,0,218
125,230,0,218
126,231,0,218
127,230,0,218
128,231,0,218
129,232,0,218
130,230,0,218
131,230,0,218
132,232,0,218
133,232,0,218
134,230,0,218
135,230,0,218
136,232,0,218
137,229,0,218
138,231,0,218
139,230,0,218
140,228,0,218
141,232,0,218
142,232,0,218
143,230,0,218
144,231,0,218
145,230,0,218
146,231,0,218
147,230,0,218
148,230,0,218
149,231,0,218
150,232,0,218
151,231,0,218
152,231,0,218
153,229,0,218
154,230,0,218
155,230,0,218
156,229,0,218
157,229,0,218
158,231,0,218
159,229,0,218
160,228,0,218
161,230,0,218
162,230,0,218
163,231,0,218
164,229,0,218
165,229,0,218
166,231,0,218
167,232,0,218
168,232,0,218
169,231,0,218
170,227,0,218
171,230,0,218
172,230,0,218
173,229,0,218
174,231,0,218
175,227,0,218
176,227,0,218
177,229,0,218
178,226,0,218
179,226,0,218
180,223,0,218
181,223,0,218
182,228,0,218
183,227,0,218
184,226,0,218
185,226,0,218
186,225,0,218
187,222,0,218
188,218,0,218
189,229,0,218
190,220,0,218
191,220,0,218
192,222,0,218
193,221,0,218
194,213,0,218
195,217,0,218
196,218,0,218
197,206,0,218
198,206,0,218
199,213,0,218
200,206,0,218
201,206,0,218
202,206,0,218
203,208,0,218
204,199,0,218
205,200,0,218
206,197,0,218
207,199,0,218
208,197,0,218
209,196,0,218
210,195,0,218
211,190,0,218
212,193,0,218
213,185,0,218
214,187,0,218
215,187,0,218
216,191,0,218
217,182,0,218
218,184,0,218
219,180,0,218
220,169,0,218
221,172,0,218
222,170,0,218
223,170,0,218
224,158,0,218
225,164,0,218
226,155,0,218
227,152,0,218
228,148,0,218
229,125,0,218
230,105,0,218
231,44,0,218
232,134,0,218

