vertex id,originalDegree,color,orderColored
0,2,2,0
1,2,0,67
2,2,2,45
3,2,1,132
4,2,0,158
5,2,2,123
6,2,0,279
7,2,2,212
8,2,1,65
9,2,2,35
10,2,0,124
11,2,2,94
12,2,0,147
13,2,2,28
14,2,0,54
15,2,2,34
16,2,1,142
17,2,0,191
18,2,2,177
19,2,0,258
20,2,2,13
21,2,1,241
22,2,1,242
23,2,0,282
24,2,2,119
25,2,0,135
26,2,2,87
27,2,1,151
28,2,0,171
29,2,2,37
30,2,0,208
31,2,2,137
32,2,1,109
33,2,2,102
34,2,1,145
35,2,1,195
36,2,0,228
37,2,2,220
38,2,0,273
39,2,2,61
40,2,0,218
41,2,2,82
42,2,0,205
43,2,1,120
44,2,2,53
45,2,1,101
46,2,1,168
47,2,1,180
48,2,0,262
49,2,2,59
50,2,0,162
51,2,1,113
52,2,2,110
53,2,1,128
54,2,1,199
55,2,0,232
56,2,2,127
57,2,0,134
58,2,2,66
59,2,0,169
60,2,2,3
61,2,1,192
62,2,0,249
63,2,2,152
64,2,0,174
65,2,2,44
66,2,1,74
67,2,1,116
68,2,0,229
69,2,2,201
70,2,1,160
71,2,2,18
72,2,1,107
73,2,1,219
74,2,0,259
75,2,1,217
76,2,2,179
77,2,1,166
78,2,2,80
79,2,1,186
80,2,0,226
81,2,2,133
82,2,1,17
83,2,2,14
84,2,1,70
85,2,1,188
86,2,1,221
87,2,0,277
88,2,2,4
89,2,0,215
90,2,2,64
91,2,1,126
92,2,0,131
93,2,2,23
94,2,0,163
95,2,2,157
96,2,0,275
97,2,1,77
98,2,2,27
99,2,0,224
100,2,1,222
101,2,2,190
102,2,0,198
103,2,1,32
104,2,2,20
105,2,0,243
106,2,1,56
107,2,2,25
108,2,0,194
109,2,1,99
110,2,2,97
111,2,0,121
112,2,2,76
113,2,0,161
114,2,2,148
115,2,1,187
116,2,0,252
117,2,2,251
118,2,0,280
119,2,2,51
120,2,1,216
121,2,0,238
122,2,2,90
123,2,0,91
124,2,1,47
125,2,2,24
126,2,1,149
127,2,0,184
128,2,2,6
129,2,0,182
130,2,2,1
131,2,1,165
132,2,0,173
133,2,2,95
134,2,0,227
135,2,2,183
136,2,0,234
137,2,1,138
138,2,2,2
139,2,0,156
140,2,2,144
141,2,0,263
142,2,2,10
143,2,1,103
144,2,0,250
145,2,1,48
146,2,2,22
147,2,0,57
148,2,2,5
149,2,1,257
150,2,0,270
151,2,2,68
152,2,0,264
153,2,1,31
154,2,2,21
155,2,0,72
156,2,2,19
157,2,0,236
158,2,2,8
159,2,1,176
160,2,1,197
161,2,0,274
162,2,2,202
163,2,1,85
164,2,2,79
165,2,0,167
166,2,2,26
167,2,1,118
168,2,1,155
169,2,0,204
170,2,1,115
171,2,2,62
172,2,0,175
173,2,2,86
174,2,1,88
175,2,1,96
176,2,1,117
177,2,0,200
178,2,2,41
179,2,0,237
180,2,1,146
181,2,2,78
182,2,1,58
183,2,2,40
184,2,0,170
185,2,1,154
186,2,2,63
187,2,0,269
188,2,2,178
189,2,0,254
190,2,2,141
191,2,1,185
192,2,0,253
193,2,1,196
194,2,2,69
195,2,1,150
196,2,0,231
197,2,2,55
198,2,1,136
199,2,0,240
200,2,2,38
201,2,0,235
202,2,2,29
203,2,1,104
204,2,0,261
205,2,1,52
206,2,2,43
207,2,1,153
208,2,0,245
209,2,2,203
210,2,0,260
211,2,1,71
212,2,2,7
213,2,0,36
214,2,2,30
215,2,1,89
216,2,0,172
217,2,2,49
218,2,0,206
219,2,2,164
220,2,0,266
221,2,2,42
222,2,1,256
223,2,0,267
224,2,1,114
225,2,2,39
226,2,0,214
227,2,2,93
228,2,1,108
229,2,0,255
230,2,1,105
231,2,2,11
232,2,0,100
233,2,2,46
234,2,0,248
235,2,1,125
236,2,2,83
237,2,1,181
238,2,0,246
239,2,2,193
240,2,1,247
241,2,0,271
242,2,1,143
243,2,2,9
244,2,0,92
245,2,2,73
246,2,0,244
247,2,2,15
248,2,0,272
249,2,1,140
250,2,2,16
251,2,1,130
252,2,0,209
253,2,1,98
254,2,2,50
255,2,1,139
256,2,0,265
257,2,1,225
258,2,2,84
259,2,0,268
260,2,1,230
261,2,2,211
262,2,1,159
263,2,2,33
264,2,1,75
265,2,0,233
266,2,2,81
267,2,0,210
268,2,2,106
269,2,0,278
270,2,2,60
271,2,0,276
272,2,1,112
273,2,2,12
274,2,1,189
275,2,1,223
276,2,0,281
277,2,2,213
278,2,0,239
279,2,2,122
280,2,0,207
281,2,2,129
282,2,1,111

