vertex id,originalDegree,color,orderColored
0,2,1,187
1,2,0,293
2,2,2,199
3,2,0,278
4,2,2,16
5,2,0,172
6,2,2,61
7,2,1,65
8,2,0,217
9,2,1,145
10,2,2,69
11,2,0,234
12,2,2,219
13,2,0,227
14,2,1,155
15,2,2,97
16,2,1,116
17,2,0,254
18,2,2,45
19,2,1,261
20,2,0,281
21,2,2,256
22,2,1,223
23,2,2,52
24,2,1,162
25,2,0,177
26,2,2,34
27,2,0,161
28,2,1,126
29,2,2,102
30,2,0,105
31,2,2,38
32,2,1,119
33,2,0,252
34,2,2,88
35,2,0,132
36,2,2,70
37,2,0,188
38,2,2,107
39,2,0,257
40,2,2,248
41,2,1,206
42,2,2,91
43,2,1,109
44,2,0,136
45,2,2,58
46,2,0,165
47,2,2,18
48,2,0,185
49,2,2,148
50,2,1,104
51,2,2,43
52,2,0,277
53,2,2,196
54,2,0,253
55,2,2,186
56,2,0,228
57,2,2,130
58,2,1,151
59,2,0,251
60,2,1,85
61,2,2,32
62,2,0,159
63,2,1,29
64,2,2,7
65,2,0,215
66,2,1,121
67,2,2,48
68,2,1,53
69,2,0,285
70,2,1,149
71,2,2,30
72,2,0,207
73,2,1,77
74,2,2,19
75,2,0,267
76,2,1,184
77,2,2,183
78,2,1,265
79,2,0,272
80,2,2,127
81,2,1,157
82,2,1,208
83,2,1,244
84,2,0,284
85,2,2,166
86,2,1,205
87,2,1,222
88,2,0,247
89,2,2,178
90,2,1,129
91,2,2,51
92,2,0,289
93,2,2,153
94,2,1,240
95,2,0,279
96,2,1,152
97,2,2,4
98,2,0,192
99,2,2,87
100,2,0,171
101,2,2,137
102,2,0,180
103,2,2,140
104,2,0,266
105,2,2,197
106,2,1,146
107,2,2,47
108,2,0,143
109,2,1,80
110,2,2,39
111,2,1,131
112,2,0,246
113,2,1,96
114,2,2,55
115,2,0,133
116,2,2,120
117,2,1,118
118,2,2,92
119,2,1,182
120,2,1,211
121,2,0,273
122,2,1,63
123,2,2,12
124,2,0,210
125,2,2,25
126,2,1,35
127,2,0,113
128,2,2,10
129,2,1,163
130,2,0,194
131,2,2,100
132,2,0,154
133,2,2,40
134,2,0,282
135,2,2,243
136,2,1,139
137,2,2,82
138,2,0,238
139,2,2,110
140,2,0,297
141,2,2,220
142,2,1,144
143,2,2,21
144,2,1,108
145,2,0,218
146,2,1,201
147,2,2,142
148,2,0,288
149,2,2,59
150,2,0,274
151,2,1,111
152,2,2,5
153,2,1,83
154,2,1,117
155,2,0,275
156,2,2,114
157,2,0,179
158,2,1,167
159,2,2,135
160,2,1,115
161,2,2,22
162,2,0,260
163,2,1,233
164,2,2,89
165,2,0,270
166,2,2,231
167,2,0,294
168,2,2,33
169,2,1,198
170,2,0,280
171,2,1,203
172,2,2,26
173,2,0,296
174,2,2,2
175,2,0,216
176,2,2,93
177,2,0,164
178,2,1,13
179,2,2,6
180,2,0,160
181,2,1,75
182,2,2,74
183,2,1,128
184,2,0,147
185,2,2,49
186,2,1,193
187,2,0,290
188,2,2,156
189,2,0,170
190,2,2,3
191,2,1,76
192,2,1,101
193,2,0,175
194,2,2,9
195,2,1,14
196,2,1,141
197,2,1,225
198,2,0,235
199,2,1,191
200,2,2,123
201,2,0,255
202,2,1,241
203,2,2,36
204,2,0,190
205,2,2,1
206,2,0,72
207,2,2,17
208,2,0,122
209,2,2,31
210,2,0,158
211,2,2,78
212,2,1,202
213,2,0,269
214,2,2,27
215,2,0,168
216,2,2,8
217,2,0,71
218,2,1,54
219,2,2,11
220,2,1,23
221,2,0,176
222,2,2,81
223,2,0,98
224,2,2,57
225,2,0,224
226,2,1,95
227,2,2,20
228,2,1,195
229,2,0,226
230,2,2,24
231,2,0,50
232,2,2,37
233,2,0,268
234,2,1,245
235,2,2,28
236,2,1,250
237,2,0,262
238,2,1,242
239,2,2,41
240,2,0,258
241,2,2,46
242,2,0,229
243,2,2,42
244,2,0,239
245,2,2,204
246,2,1,232
247,2,0,295
248,2,1,212
249,2,2,181
250,2,0,263
251,2,2,60
252,2,1,125
253,2,0,276
254,2,2,67
255,2,0,209
256,2,2,73
257,2,0,236
258,2,2,174
259,2,0,298
260,2,1,99
261,2,2,64
262,2,0,150
263,2,2,66
264,2,1,283
265,2,0,299
266,2,2,189
267,2,0,287
268,2,1,79
269,2,2,62
270,2,0,271
271,2,2,44
272,2,1,221
273,2,0,249
274,2,2,68
275,2,0,259
276,2,2,213
277,2,1,124
278,2,2,103
279,2,0,291
280,2,2,90
281,2,1,94
282,2,0,286
283,2,1,230
284,2,2,200
285,2,1,173
286,2,2,0
287,2,0,292
288,2,2,106
289,2,0,214
290,2,1,134
291,2,2,86
292,2,1,112
293,2,0,237
294,2,1,169
295,2,2,84
296,2,1,138
297,2,0,264
298,2,2,15
299,2,1,56

