vertex id,originalDegree,color,orderColored
0,2,2,139
1,2,1,235
2,2,0,332
3,2,2,245
4,2,0,346
5,2,1,264
6,2,2,13
7,2,1,56
8,2,0,190
9,2,1,155
10,2,2,36
11,2,0,347
12,2,2,76
13,2,0,151
14,2,2,68
15,2,0,148
16,2,2,64
17,2,1,80
18,2,1,249
19,2,0,291
20,2,2,186
21,2,1,168
22,2,2,69
23,2,1,75
24,2,0,144
25,2,2,54
26,2,1,85
27,2,1,206
28,2,0,351
29,2,2,39
30,2,0,98
31,2,2,95
32,2,0,234
33,2,2,123
34,2,0,222
35,2,2,10
36,2,1,12
37,2,1,175
38,2,0,300
39,2,2,42
40,2,1,57
41,2,1,181
42,2,1,286
43,2,0,292
44,2,2,94
45,2,0,293
46,2,2,73
47,2,1,211
48,2,0,371
49,2,2,134
50,2,0,306
51,2,1,304
52,2,2,45
53,2,0,246
54,2,1,210
55,2,2,16
56,2,0,352
57,2,1,213
58,2,2,129
59,2,0,316
60,2,1,261
61,2,2,202
62,2,0,340
63,2,1,105
64,2,2,59
65,2,1,226
66,2,0,298
67,2,2,130
68,2,1,191
69,2,1,252
70,2,0,268
71,2,2,41
72,2,1,93
73,2,0,247
74,2,2,173
75,2,0,233
76,2,2,201
77,2,0,254
78,2,2,167
79,2,0,214
80,2,1,101
81,2,2,90
82,2,0,308
83,2,2,195
84,2,0,224
85,2,2,53
86,2,0,314
87,2,1,228
88,2,2,29
89,2,0,266
90,2,2,40
91,2,1,138
92,2,0,209
93,2,1,136
94,2,2,120
95,2,1,321
96,2,0,345
97,2,2,330
98,2,1,160
99,2,2,131
100,2,0,324
101,2,2,19
102,2,1,296
103,2,0,366
104,2,1,258
105,2,2,106
106,2,0,365
107,2,1,63
108,2,2,18
109,2,1,197
110,2,0,322
111,2,2,26
112,2,1,203
113,2,0,221
114,2,2,62
115,2,0,207
116,2,2,28
117,2,1,110
118,2,0,368
119,2,2,27
120,2,0,337
121,2,2,81
122,2,1,143
123,2,0,323
124,2,2,180
125,2,0,349
126,2,1,115
127,2,2,70
128,2,0,133
129,2,1,124
130,2,2,17
131,2,0,275
132,2,2,161
133,2,0,311
134,2,2,147
135,2,0,229
136,2,2,146
137,2,1,183
138,2,1,327
139,2,0,361
140,2,2,116
141,2,0,265
142,2,2,200
143,2,0,356
144,2,2,11
145,2,1,43
146,2,0,271
147,2,2,154
148,2,0,319
149,2,1,227
150,2,2,179
151,2,1,114
152,2,2,113
153,2,0,289
154,2,2,102
155,2,0,108
156,2,2,34
157,2,0,107
158,2,2,8
159,2,0,278
160,2,2,46
161,2,0,150
162,2,2,49
163,2,1,125
164,2,0,362
165,2,2,255
166,2,1,219
167,2,2,137
168,2,1,72
169,2,2,52
170,2,1,126
171,2,0,257
172,2,2,97
173,2,1,128
174,2,0,162
175,2,2,6
176,2,1,185
177,2,0,354
178,2,1,276
179,2,2,230
180,2,0,307
181,2,1,215
182,2,2,196
183,2,1,284
184,2,0,326
185,2,1,100
186,2,2,14
187,2,0,372
188,2,1,280
189,2,2,142
190,2,0,174
191,2,2,48
192,2,1,294
193,2,0,299
194,2,2,9
195,2,1,37
196,2,0,220
197,2,1,218
198,2,2,208
199,2,0,301
200,2,2,256
201,2,1,309
202,2,1,369
203,2,0,370
204,2,2,283
205,2,1,303
206,2,0,317
207,2,2,30
208,2,0,263
209,2,2,44
210,2,0,290
211,2,2,118
212,2,1,132
213,2,0,223
214,2,1,187
215,2,2,55
216,2,1,135
217,2,0,360
218,2,2,67
219,2,0,212
220,2,2,5
221,2,0,367
222,2,1,350
223,2,2,4
224,2,0,357
225,2,2,92
226,2,0,170
227,2,2,157
228,2,0,342
229,2,1,270
230,2,2,240
231,2,1,188
232,2,2,1
233,2,0,259
234,2,1,237
235,2,2,122
236,2,1,158
237,2,0,260
238,2,2,2
239,2,0,242
240,2,2,189
241,2,0,269
242,2,2,74
243,2,0,243
244,2,2,198
245,2,1,171
246,2,2,31
247,2,0,176
248,2,2,117
249,2,0,328
250,2,2,248
251,2,1,184
252,2,2,15
253,2,0,273
254,2,2,192
255,2,0,331
256,2,2,99
257,2,0,178
258,2,2,164
259,2,0,165
260,2,2,87
261,2,1,89
262,2,1,205
263,2,0,277
264,2,1,91
265,2,2,50
266,2,1,156
267,2,0,353
268,2,2,267
269,2,0,325
270,2,2,288
271,2,1,159
272,2,2,109
273,2,1,193
274,2,0,333
275,2,1,329
276,2,2,83
277,2,0,253
278,2,2,21
279,2,0,355
280,2,1,77
281,2,2,22
282,2,0,177
283,2,2,104
284,2,0,297
285,2,2,47
286,2,1,78
287,2,0,244
288,2,1,236
289,2,2,24
290,2,0,318
291,2,2,3
292,2,0,163
293,2,2,20
294,2,0,358
295,2,2,348
296,2,1,312
297,2,2,111
298,2,0,172
299,2,1,82
300,2,2,61
301,2,1,79
302,2,1,287
303,2,1,315
304,2,0,344
305,2,2,7
306,2,0,169
307,2,1,140
308,2,2,119
309,2,0,239
310,2,2,216
311,2,0,339
312,2,2,336
313,2,1,88
314,2,2,33
315,2,0,238
316,2,2,141
317,2,1,152
318,2,0,364
319,2,1,334
320,2,2,86
321,2,1,251
322,2,0,343
323,2,2,194
324,2,0,359
325,2,1,313
326,2,2,51
327,2,0,335
328,2,2,166
329,2,1,112
330,2,2,103
331,2,0,338
332,2,1,58
333,2,2,38
334,2,0,341
335,2,2,25
336,2,1,35
337,2,0,204
338,2,1,199
339,2,2,127
340,2,1,153
341,2,0,320
342,2,2,282
343,2,1,241
344,2,2,60
345,2,0,250
346,2,2,32
347,2,1,272
348,2,0,305
349,2,2,121
350,2,0,225
351,2,1,96
352,2,2,84
353,2,1,281
354,2,0,302
355,2,2,23
356,2,0,274
357,2,2,65
358,2,0,363
359,2,2,310
360,2,1,71
361,2,2,0
362,2,1,66
363,2,0,231
364,2,1,182
365,2,2,145
366,2,1,279
367,2,0,285
368,2,2,232
369,2,0,295
370,2,2,217
371,2,0,262
372,2,1,149

