vertex id,originalDegree,color,orderColored
0,2,1,112
1,2,0,269
2,2,1,182
3,2,2,72
4,2,1,77
5,2,0,316
6,2,2,202
7,2,1,165
8,2,2,154
9,2,1,277
10,2,0,324
11,2,2,100
12,2,0,123
13,2,2,49
14,2,1,84
15,2,1,109
16,2,0,284
17,2,2,13
18,2,0,135
19,2,1,67
20,2,2,53
21,2,0,136
22,2,1,119
23,2,2,41
24,2,0,208
25,2,2,156
26,2,1,210
27,2,0,344
28,2,1,291
29,2,2,0
30,2,0,328
31,2,1,228
32,2,2,226
33,2,1,89
34,2,2,56
35,2,0,282
36,2,2,68
37,2,1,292
38,2,0,294
39,2,2,59
40,2,1,99
41,2,1,164
42,2,0,219
43,2,2,166
44,2,0,223
45,2,2,63
46,2,1,167
47,2,0,310
48,2,2,148
49,2,1,95
50,2,2,11
51,2,0,252
52,2,1,203
53,2,2,129
54,2,0,177
55,2,2,149
56,2,1,158
57,2,0,329
58,2,2,122
59,2,0,254
60,2,2,44
61,2,0,335
62,2,2,33
63,2,0,312
64,2,2,47
65,2,0,250
66,2,2,121
67,2,0,308
68,2,2,183
69,2,0,330
70,2,2,139
71,2,1,14
72,2,2,4
73,2,0,142
74,2,2,124
75,2,0,162
76,2,2,39
77,2,1,86
78,2,0,331
79,2,1,152
80,2,2,10
81,2,0,349
82,2,2,178
83,2,0,348
84,2,1,337
85,2,2,231
86,2,1,186
87,2,2,115
88,2,0,191
89,2,2,25
90,2,1,313
91,2,0,317
92,2,1,280
93,2,2,1
94,2,1,279
95,2,0,290
96,2,2,20
97,2,1,217
98,2,0,259
99,2,2,153
100,2,1,249
101,2,0,299
102,2,2,98
103,2,0,224
104,2,2,107
105,2,0,326
106,2,2,146
107,2,1,71
108,2,2,61
109,2,1,94
110,2,0,205
111,2,2,103
112,2,0,247
113,2,2,74
114,2,0,174
115,2,2,120
116,2,1,192
117,2,0,199
118,2,2,88
119,2,0,239
120,2,2,90
121,2,1,309
122,2,0,336
123,2,2,190
124,2,1,134
125,2,2,70
126,2,1,159
127,2,0,234
128,2,2,69
129,2,0,245
130,2,2,137
131,2,0,214
132,2,1,198
133,2,2,3
134,2,0,127
135,2,2,102
136,2,0,263
137,2,1,225
138,2,2,16
