vertex id,originalDegree,color,orderColored
0,2,2,134
1,2,1,108
2,2,2,68
3,2,0,216
4,2,1,85
5,2,2,74
6,2,0,115
7,2,2,54
8,2,0,172
9,2,2,20
10,2,1,145
11,2,1,191
12,2,0,355
13,2,2,9
14,2,0,276
15,2,2,167
16,2,0,296
17,2,2,267
18,2,1,128
19,2,2,29
20,2,0,335
21,2,2,24
22,2,1,82
23,2,0,334
24,2,2,73
25,2,1,104
26,2,1,176
27,2,0,332
28,2,2,64
29,2,1,154
30,2,0,246
31,2,1,90
32,2,2,79
33,2,0,397
34,2,2,363
35,2,1,294
36,2,2,6
37,2,1,250
38,2,0,259
39,2,2,50
40,2,0,195
41,2,1,84
42,2,2,11
43,2,1,157
44,2,0,358
45,2,2,34
46,2,0,251
47,2,2,156
48,2,0,247
49,2,2,119
50,2,0,279
51,2,1,37
52,2,2,33
53,2,1,123
54,2,0,316
55,2,1,305
56,2,2,67
57,2,0,317
58,2,2,160
59,2,0,218
60,2,2,91
61,2,1,146
62,2,0,255
63,2,1,241
64,2,2,219
65,2,1,199
66,2,2,58
67,2,0,281
68,2,2,53
69,2,0,206
70,2,1,111
71,2,2,95
72,2,0,323
73,2,1,144
74,2,2,135
75,2,1,165
76,2,0,298
77,2,2,188
78,2,0,378
79,2,1,65
80,2,2,4
81,2,0,263
82,2,2,117
83,2,0,386
84,2,2,338
85,2,1,148
86,2,2,76
87,2,0,184
88,2,2,2
89,2,1,107
90,2,1,322
91,2,0,383
92,2,1,375
93,2,2,101
94,2,0,207
95,2,2,120
96,2,0,307
97,2,2,175
98,2,0,185
99,2,2,19
100,2,0,303
101,2,2,94
102,2,0,308
103,2,2,103
104,2,0,209
105,2,2,153
106,2,1,278
107,2,0,374
108,2,2,89
109,2,1,170
110,2,1,229
111,2,0,261
112,2,2,25
113,2,0,227
114,2,2,193
115,2,1,198
116,2,0,260
117,2,1,112
118,2,2,17
119,2,1,164
120,2,1,370
121,2,0,394
122,2,2,163
123,2,0,282
124,2,1,132
125,2,2,13
126,2,1,80
127,2,0,326
128,2,1,226
129,2,2,151
130,2,0,244
131,2,2,60
132,2,1,360
133,2,0,387
134,2,2,59
135,2,1,366
136,2,0,382
137,2,2,269
138,2,1,213
139,2,2,203
140,2,1,162
141,2,2,159
142,2,0,365
143,2,2,86
144,2,1,183
145,2,0,367
146,2,1,343
147,2,2,49
148,2,1,77
149,2,0,379
150,2,2,314
151,2,0,346
152,2,2,16
153,2,1,41
154,2,1,130
155,2,0,351
156,2,1,329
157,2,2,230
158,2,0,359
159,2,2,43
160,2,1,236
161,2,0,290
162,2,2,283
163,2,0,396
164,2,1,201
165,2,2,177
166,2,0,390
167,2,2,136
168,2,0,297
169,2,2,39
170,2,1,171
171,2,0,368
172,2,2,266
173,2,0,347
174,2,1,306
175,2,2,169
176,2,1,292
177,2,0,299
178,2,1,105
179,2,2,44
180,2,0,197
181,2,2,12
182,2,1,46
183,2,1,257
184,2,0,385
185,2,2,318
186,2,0,356
187,2,2,248
188,2,1,377
189,2,0,389
190,2,1,231
191,2,2,27
192,2,0,350
193,2,2,309
194,2,0,333
195,2,2,100
196,2,0,371
197,2,2,116
198,2,0,277
199,2,1,265
200,2,2,57
201,2,0,78
202,2,2,62
203,2,0,271
204,2,1,40
205,2,2,14
206,2,1,99
207,2,0,312
208,2,1,194
209,2,2,87
210,2,1,249
211,2,1,252
212,2,0,274
213,2,2,222
214,2,1,204
215,2,2,186
216,2,1,196
217,2,0,341
218,2,2,280
219,2,1,155
220,2,2,28
221,2,1,71
222,2,0,293
223,2,2,96
224,2,1,83
225,2,2,32
226,2,0,300
227,2,2,102
228,2,1,220
229,2,0,313
230,2,1,275
231,2,2,139
232,2,0,304
233,2,2,55
234,2,0,361
235,2,1,331
236,2,2,217
237,2,1,284
238,2,0,336
239,2,2,129
240,2,0,272
241,2,2,21
242,2,1,302
243,2,0,328
244,2,1,173
245,2,2,3
246,2,1,291
247,2,0,321
248,2,1,315
249,2,2,234
250,2,0,242
251,2,2,61
252,2,0,273
253,2,1,106
254,2,2,23
255,2,0,239
256,2,2,190
257,2,0,393
258,2,2,373
259,2,1,147
260,2,2,26
261,2,0,289
262,2,2,181
263,2,1,110
264,2,2,52
265,2,1,327
266,2,0,339
267,2,2,56
268,2,1,189
269,2,0,224
270,2,2,15
271,2,0,88
272,2,2,63
273,2,0,166
274,2,2,98
275,2,0,324
276,2,2,45
277,2,1,240
278,2,1,256
279,2,0,352
280,2,2,0
281,2,1,158
282,2,1,238
283,2,0,254
284,2,2,66
285,2,1,243
286,2,1,325
287,2,0,348
288,2,2,122
289,2,1,345
290,2,0,388
291,2,1,342
292,2,2,179
293,2,0,349
294,2,2,51
295,2,1,310
296,2,0,364
297,2,2,182
298,2,1,287
299,2,1,295
300,2,0,369
301,2,2,337
302,2,1,262
303,2,2,225
304,2,1,270
305,2,0,340
306,2,1,221
307,2,2,5
308,2,1,233
309,2,0,330
310,2,2,48
311,2,0,237
312,2,2,93
313,2,0,192
314,2,2,118
315,2,0,320
316,2,1,161
317,2,2,75
318,2,0,353
319,2,2,235
320,2,0,285
321,2,1,70
322,2,2,10
323,2,1,137
324,2,0,258
325,2,2,8
326,2,1,81
327,2,1,109
328,2,1,126
329,2,1,133
330,2,0,288
331,2,2,22
332,2,1,35
333,2,1,38
334,2,1,215
335,2,0,253
336,2,2,187
337,2,0,381
338,2,1,149
339,2,2,30
340,2,1,174
341,2,1,268
342,2,0,395
343,2,1,344
344,2,2,1
345,2,1,42
346,2,1,113
347,2,1,372
348,2,0,376
349,2,2,92
350,2,1,138
351,2,0,210
352,2,2,178
353,2,0,319
354,2,1,202
355,2,2,124
356,2,0,362
357,2,2,18
358,2,1,152
359,2,1,311
360,2,0,392
361,2,1,245
362,2,2,208
363,2,1,143
364,2,2,114
365,2,1,264
366,2,1,354
367,2,0,380
368,2,1,357
369,2,2,223
370,2,1,141
371,2,2,36
372,2,0,140
373,2,2,131
374,2,1,205
375,2,0,212
376,2,2,168
377,2,0,228
378,2,2,7
379,2,1,31
380,2,0,301
381,2,1,150
382,2,2,72
383,2,1,214
384,2,0,391
385,2,1,211
386,2,2,121
387,2,0,232
388,2,2,180
389,2,0,384
390,2,1,142
391,2,2,47
392,2,0,127
393,2,1,97
394,2,2,69
395,2,1,125
396,2,1,200
397,2,0,286

