vertex id,originalDegree,color,orderColored
0,2,1,125
1,2,2,38
2,2,1,181
3,2,1,223
4,2,0,262
5,2,1,173
6,2,2,39
7,2,0,218
8,2,1,152
9,2,2,54
10,2,1,49
11,2,2,40
12,2,0,312
13,2,2,31
14,2,1,226
15,2,0,334
16,2,2,34
17,2,1,241
18,2,0,305
19,2,2,6
20,2,0,133
21,2,2,55
22,2,1,282
23,2,0,335
24,2,2,217
25,2,0,321
26,2,1,135
27,2,2,26
28,2,1,279
29,2,0,303
30,2,1,163
31,2,2,115
32,2,1,215
33,2,0,232
34,2,1,119
35,2,2,46
36,2,0,353
37,2,2,108
38,2,0,235
39,2,2,128
40,2,0,348
41,2,1,264
42,2,2,52
43,2,1,64
44,2,1,144
45,2,0,340
46,2,1,309
47,2,2,142
48,2,1,213
49,2,0,231
50,2,2,182
51,2,1,200
52,2,1,212
53,2,0,314
54,2,2,79
55,2,0,247
56,2,2,140
57,2,1,311
58,2,0,320
59,2,1,74
60,2,2,66
61,2,0,233
62,2,2,85
63,2,1,96
64,2,1,146
65,2,0,328
66,2,2,244
67,2,1,100
68,2,2,68
69,2,0,259
70,2,2,86
71,2,0,185
72,2,2,19
73,2,0,199
74,2,2,101
75,2,0,275
76,2,2,58
77,2,1,174
78,2,0,228
79,2,2,51
80,2,1,104
81,2,0,150
82,2,2,4
83,2,1,8
84,2,1,44
85,2,0,323
86,2,1,198
87,2,2,166
88,2,1,184
89,2,0,254
90,2,2,171
91,2,0,229
92,2,1,219
93,2,2,117
94,2,0,286
95,2,1,80
96,2,2,72
97,2,1,124
98,2,0,294
99,2,2,9
100,2,0,159
101,2,2,81
102,2,0,310
103,2,1,121
104,2,2,83
105,2,0,301
106,2,2,265
107,2,0,285
108,2,2,16
109,2,1,42
110,2,0,329
111,2,2,272
112,2,1,168
113,2,2,37
114,2,1,190
115,2,0,257
116,2,2,29
117,2,1,164
118,2,0,224
119,2,2,139
120,2,1,172
121,2,0,322
122,2,2,154
123,2,0,234
124,2,2,149
125,2,1,295
126,2,0,346
127,2,1,336
128,2,2,114
129,2,0,236
130,2,2,50
131,2,0,251
132,2,2,169
133,2,0,225
134,2,1,92
135,2,2,73
136,2,0,194
137,2,2,106
138,2,0,345
139,2,2,84
140,2,1,138
141,2,0,237
142,2,2,208
143,2,1,192
144,2,2,67
145,2,1,82
146,2,1,105
147,2,0,196
148,2,2,65
149,2,1,204
150,2,1,330
151,2,0,352
152,2,2,195
153,2,0,297
154,2,2,243
155,2,1,27
156,2,2,17
157,2,1,94
158,2,0,153
159,2,1,134
160,2,2,22
161,2,1,107
162,2,0,280
163,2,2,93
164,2,0,116
165,2,2,21
166,2,0,160
167,2,2,77
168,2,1,162
169,2,0,287
170,2,2,269
171,2,1,276
172,2,0,302
173,2,2,48
174,2,1,203
175,2,0,268
176,2,2,137
177,2,0,261
178,2,2,129
179,2,0,242
180,2,2,126
181,2,0,284
182,2,2,71
183,2,0,143
184,2,2,3
185,2,1,63
186,2,0,258
187,2,1,230
188,2,2,87
189,2,1,288
190,2,0,332
191,2,2,317
192,2,1,252
193,2,2,136
194,2,0,239
195,2,1,187
196,2,2,13
197,2,1,293
198,2,0,306
199,2,2,220
200,2,1,148
201,2,2,90
202,2,1,222
203,2,0,350
204,2,2,253
205,2,0,331
206,2,2,98
207,2,0,304
208,2,1,300
209,2,2,267
210,2,1,191
211,2,2,53
212,2,1,75
213,2,1,113
214,2,1,123
215,2,0,298
216,2,1,207
217,2,2,20
218,2,0,178
219,2,1,45
220,2,2,15
221,2,0,326
222,2,2,183
223,2,0,318
224,2,1,274
225,2,2,273
226,2,1,277
227,2,0,355
228,2,2,91
229,2,1,131
230,2,0,290
231,2,1,165
232,2,2,36
233,2,0,339
234,2,2,1
235,2,0,248
236,2,2,78
237,2,1,255
238,2,1,324
