vertex id,originalDegree,color,orderColored
0,2,0,275
1,2,2,2
2,2,0,214
3,2,2,187
4,2,0,268
5,2,1,157
6,2,2,149
7,2,0,224
8,2,2,153
9,2,1,219
10,2,0,255
11,2,2,216
12,2,0,309
13,2,2,33
14,2,1,53
15,2,1,213
16,2,0,297
17,2,2,70
18,2,0,205
19,2,2,120
20,2,0,281
21,2,2,126
22,2,0,155
23,2,2,135
24,2,1,265
25,2,0,282
26,2,2,279
27,2,1,125
28,2,2,93
29,2,0,230
30,2,2,197
31,2,0,271
32,2,1,167
33,2,2,48
34,2,0,330
35,2,1,196
36,2,2,46
37,2,0,105
38,2,2,18
39,2,0,173
40,2,2,141
41,2,0,316
42,2,2,288
43,2,1,109
44,2,2,97
45,2,0,229
46,2,2,132
47,2,0,148
48,2,2,145
49,2,1,50
50,2,2,6
51,2,1,184
52,2,0,323
53,2,2,38
54,2,0,95
55,2,1,80
56,2,2,32
57,2,1,77
58,2,1,117
59,2,0,276
60,2,1,174
61,2,2,85
62,2,0,259
63,2,2,103
64,2,0,320
65,2,2,217
66,2,0,244
67,2,2,94
68,2,1,114
69,2,0,315
70,2,2,222
71,2,1,226
72,2,0,237
73,2,2,81
74,2,0,245
75,2,2,112
76,2,1,246
77,2,0,322
78,2,2,274
79,2,1,192
80,2,2,19
81,2,1,29
82,2,0,307
83,2,2,231
84,2,1,140
85,2,2,20
86,2,1,108
87,2,1,128
88,2,1,134
89,2,0,257
90,2,1,212
91,2,2,96
92,2,1,263
93,2,0,280
94,2,2,199
95,2,0,273
96,2,2,136
97,2,1,182
98,2,0,211
99,2,2,3
100,2,0,186
101,2,1,164
102,2,2,22
103,2,0,295
104,2,2,220
105,2,0,253
106,2,1,240
107,2,2,158
108,2,1,43
109,2,2,31
110,2,0,200
111,2,1,143
112,2,2,100
113,2,0,206
114,2,2,133
115,2,0,291
116,2,2,269
117,2,0,313
118,2,2,36
119,2,1,146
120,2,0,331
121,2,2,304
122,2,1,228
123,2,2,131
124,2,1,285
125,2,0,327
126,2,1,300
127,2,2,129
128,2,0,151
129,2,2,63
130,2,0,193
131,2,2,177
132,2,0,191
133,2,2,142
134,2,0,284
135,2,2,183
136,2,1,163
137,2,2,23
138,2,1,286
139,2,0,319
140,2,2,198
141,2,0,289
142,2,2,162
143,2,0,325
144,2,1,110
145,2,2,55
146,2,1,262
147,2,0,326
148,2,1,189
149,2,2,147
150,2,0,324
151,2,1,185
152,2,2,61
153,2,0,298
154,2,2,15
155,2,0,172
156,2,2,90
157,2,0,207
158,2,2,104
159,2,0,166
160,2,2,35
161,2,1,160
162,2,0,314
163,2,1,311
164,2,2,1
165,2,0,208
166,2,2,89
167,2,1,91
168,2,0,223
169,2,1,25
170,2,2,5
171,2,1,9
172,2,1,17
173,2,1,169
174,2,0,254
175,2,1,247
176,2,2,62
177,2,1,101
178,2,1,215
179,2,1,252
180,2,1,260
181,2,0,329
182,2,1,99
183,2,2,52
184,2,1,144
185,2,1,234
186,2,0,249
187,2,2,118
188,2,0,251
189,2,1,83
190,2,2,7
191,2,1,113
192,2,1,236
193,2,0,305
194,2,2,79
195,2,1,124
196,2,0,292
197,2,2,102
198,2,1,116
199,2,1,170
200,2,0,233
201,2,2,59
202,2,1,75
203,2,1,121
204,2,0,194
205,2,1,78
206,2,2,66
207,2,0,321
208,2,2,239
209,2,0,250
210,2,1,180
211,2,2,152
212,2,0,267
213,2,2,8
214,2,1,87
215,2,0,277
216,2,2,122
217,2,0,235
218,2,1,86
219,2,2,24
220,2,0,243
221,2,2,49
222,2,0,201
223,2,2,34
224,2,0,299
225,2,2,27
226,2,1,165
227,2,0,266
228,2,2,51
229,2,0,68
230,2,2,16
231,2,0,227
232,2,2,168
233,2,0,188
234,2,1,111
235,2,2,12
236,2,1,30
237,2,0,302
238,2,1,283
239,2,2,11
240,2,0,256
241,2,2,37
242,2,0,42
243,2,2,28
244,2,1,57
245,2,0,272
246,2,2,74
247,2,0,175
248,2,2,88
249,2,1,130
250,2,0,258
251,2,2,84
252,2,0,296
253,2,1,115
254,2,2,98
255,2,1,156
256,2,0,303
257,2,2,47
258,2,1,56
259,2,1,64
260,2,1,150
261,2,0,278
262,2,2,106
263,2,0,171
264,2,2,119
265,2,1,159
266,2,0,310
267,2,1,270
268,2,2,241
269,2,0,306
270,2,2,161
271,2,0,317
272,2,1,67
273,2,2,40
274,2,0,312
275,2,1,69
276,2,2,26
277,2,0,58
278,2,2,4
279,2,1,107
280,2,0,238
281,2,2,138
282,2,0,261
283,2,2,60
284,2,0,248
285,2,1,179
286,2,2,13
287,2,1,264
288,2,0,290
289,2,2,82
290,2,0,287
291,2,1,176
292,2,2,73
293,2,1,123
294,2,1,195
295,2,0,293
296,2,1,154
297,2,2,76
298,2,1,318
299,2,0,328
300,2,2,178
301,2,1,202
302,2,0,308
303,2,1,242
304,2,2,39
305,2,1,137
306,2,1,221
307,2,0,294
308,2,1,218
309,2,2,44
310,2,0,225
311,2,1,210
312,2,2,190
313,2,0,203
314,2,1,92
315,2,2,0
316,2,0,204
317,2,1,127
318,2,2,71
319,2,0,209
320,2,1,21
321,2,2,10
322,2,1,181
323,2,0,232
324,2,2,41
325,2,0,65
326,2,2,14
327,2,1,54
328,2,0,301
329,2,2,45
330,2,1,72
331,2,2,139

