vertex id,originalDegree,color,orderColored
0,2,2,0
1,2,0,324
2,2,2,259
3,2,0,345
4,2,1,180
5,2,2,83
6,2,1,228
7,2,0,363
8,2,2,81
9,2,0,315
10,2,1,193
11,2,2,36
12,2,0,371
13,2,2,32
14,2,0,202
15,2,2,49
16,2,1,105
17,2,1,294
18,2,0,416
19,2,2,321
20,2,0,406
21,2,1,179
22,2,2,60
23,2,0,216
24,2,2,110
25,2,0,361
26,2,2,23
27,2,0,253
28,2,2,136
29,2,1,174
30,2,0,195
31,2,1,43
32,2,2,40
33,2,0,152
34,2,2,17
35,2,1,21
36,2,0,340
37,2,2,44
38,2,0,384
39,2,2,7
40,2,0,185
41,2,2,1
42,2,0,155
43,2,2,52
44,2,0,131
45,2,1,100
46,2,2,37
47,2,1,158
48,2,1,209
49,2,0,291
50,2,1,128
51,2,2,89
52,2,0,379
53,2,1,297
54,2,2,2
55,2,1,305
56,2,1,311
57,2,0,362
58,2,2,64
59,2,0,251
60,2,1,47
61,2,2,34
62,2,1,360
63,2,0,365
64,2,2,72
65,2,1,104
66,2,1,368
67,2,0,418
68,2,2,210
69,2,1,295
70,2,0,376
71,2,2,150
72,2,1,263
73,2,0,396
74,2,2,108
75,2,1,106
76,2,2,33
77,2,0,420
78,2,1,392
79,2,2,74
80,2,1,162
81,2,1,214
82,2,0,339
83,2,1,208
84,2,2,168
85,2,0,410
86,2,2,26
87,2,0,293
88,2,2,225
89,2,1,183
90,2,2,4
91,2,1,157
92,2,1,242
93,2,0,425
94,2,2,373
95,2,0,377
96,2,2,78
97,2,0,249
98,2,1,245
99,2,2,123
100,2,0,200
101,2,2,127
102,2,0,356
103,2,2,93
104,2,0,258
105,2,2,121
106,2,1,220
107,2,0,264
108,2,2,71
109,2,0,369
110,2,2,119
111,2,1,268
112,2,0,421
113,2,1,205
114,2,2,84
115,2,0,204
116,2,2,138
117,2,0,290
118,2,1,278
119,2,2,113
120,2,0,403
121,2,2,276
122,2,1,277
123,2,1,299
124,2,0,332
125,2,2,79
126,2,0,266
127,2,1,169
128,2,2,55
129,2,1,163
130,2,1,274
131,2,0,306
132,2,1,112
133,2,2,90
134,2,1,246
135,2,0,254
136,2,2,75
137,2,0,222
138,2,2,184
139,2,0,314
140,2,2,28
141,2,1,118
142,2,1,237
143,2,1,257
144,2,1,331
145,2,0,419
146,2,1,285
147,2,2,102
148,2,1,271
149,2,0,346
150,2,2,334
151,2,1,125
152,2,2,6
153,2,1,213
154,2,0,284
155,2,2,65
156,2,1,114
157,2,1,370
158,2,0,424
159,2,2,192
160,2,0,367
161,2,2,318
162,2,0,415
163,2,2,354
164,2,0,382
165,2,1,191
166,2,2,53
167,2,1,229
