vertex id,originalDegree,color,orderColored
0,2,1,150
1,2,1,184
2,2,0,236
3,2,1,119
4,2,2,30
5,2,0,125
6,2,2,39
7,2,0,186
8,2,1,145
9,2,2,79
10,2,0,197
11,2,2,139
12,2,0,199
13,2,1,77
14,2,2,60
15,2,0,192
16,2,1,84
17,2,2,38
18,2,1,44
19,2,1,206
20,2,0,229
21,2,2,85
22,2,0,243
23,2,1,216
24,2,2,72
25,2,0,82
26,2,1,67
27,2,2,48
28,2,0,120
29,2,2,20
30,2,1,18
31,2,2,14
32,2,0,59
33,2,1,55
34,2,2,36
35,2,0,110
36,2,2,65
37,2,1,113
38,2,0,187
39,2,1,94
40,2,2,26
41,2,1,128
42,2,1,185
43,2,0,252
44,2,1,174
45,2,2,127
46,2,1,112
47,2,2,31
48,2,0,76
49,2,2,1
50,2,0,91
51,2,2,87
52,2,0,262
53,2,1,100
54,2,2,90
55,2,1,147
56,2,1,162
57,2,1,168
58,2,1,194
59,2,1,209
60,2,0,255
61,2,2,42
62,2,0,57
63,2,2,45
64,2,0,225
65,2,1,179
66,2,2,13
67,2,1,32
68,2,1,63
69,2,1,215
70,2,0,230
71,2,2,169
72,2,1,49
73,2,2,25
74,2,0,260
75,2,2,50
76,2,0,71
77,2,2,53
78,2,1,191
79,2,0,223
80,2,2,122
81,2,0,148
82,2,1,121
83,2,2,3
84,2,0,140
85,2,2,22
86,2,1,41
87,2,1,188
88,2,1,247
89,2,0,256
90,2,1,114
91,2,2,33
92,2,0,142
93,2,2,103
94,2,1,28
95,2,2,23
96,2,0,261
97,2,2,107
98,2,0,170
99,2,2,158
100,2,1,132
101,2,2,10
102,2,1,99
103,2,1,105
104,2,0,183
105,2,2,136
106,2,0,204
107,2,2,152
108,2,1,176
109,2,0,214
110,2,2,52
111,2,1,217
112,2,0,226
113,2,1,172
114,2,2,164
115,2,1,165
116,2,0,201
117,2,2,35
118,2,0,259
119,2,1,130
120,2,2,95
121,2,0,240
122,2,2,74
123,2,1,160
124,2,1,198
125,2,1,211
126,2,0,242
127,2,1,235
128,2,2,115
129,2,0,248
130,2,1,138
131,2,2,7
132,2,1,37
133,2,1,144
134,2,1,155
135,2,1,196
136,2,0,220
137,2,1,146
138,2,2,27
139,2,1,143
140,2,0,151
141,2,1,126
142,2,2,102
143,2,0,227
144,2,2,149
145,2,1,156
146,2,0,166
147,2,1,153
148,2,2,62
149,2,0,249
150,2,2,64
151,2,0,177
152,2,2,116
153,2,1,133
154,2,1,210
155,2,0,222
156,2,2,86
157,2,1,180
158,2,0,228
159,2,2,70
160,2,0,106
161,2,2,75
162,2,1,131
163,2,0,159
164,2,1,97
165,2,2,54
166,2,1,104
167,2,0,244
168,2,1,161
169,2,2,51
170,2,0,258
171,2,2,175
172,2,0,207
173,2,1,111
174,2,2,109
175,2,0,190
176,2,2,15
177,2,0,205
178,2,2,11
179,2,0,213
180,2,2,2
181,2,1,47
182,2,1,193
183,2,1,218
184,2,0,239
185,2,2,12
186,2,0,154
187,2,2,56
188,2,1,123
189,2,1,134
190,2,0,202
191,2,2,135
192,2,1,93
193,2,2,43
194,2,1,89
195,2,1,203
196,2,0,219
197,2,2,167
198,2,1,46
199,2,2,4
200,2,0,129
201,2,2,29
202,2,0,232
203,2,2,117
204,2,1,208
205,2,0,238
206,2,2,171
207,2,1,182
208,2,1,234
209,2,0,253
210,2,1,98
211,2,2,88
212,2,1,200
213,2,0,221
214,2,2,40
215,2,0,241
216,2,1,101
217,2,2,5
218,2,1,69
219,2,0,92
220,2,2,80
221,2,0,189
222,2,2,141
223,2,0,233
224,2,2,157
225,2,0,254
226,2,2,9
227,2,0,237
228,2,2,224
229,2,1,108
230,2,2,66
231,2,0,246
232,2,2,61
233,2,0,96
234,2,2,73
235,2,1,231
236,2,0,257
237,2,2,137
238,2,0,173
239,2,1,58
240,2,2,8
241,2,1,21
242,2,0,181
243,2,2,19
244,2,0,124
245,2,2,81
246,2,1,83
247,2,0,163
248,2,2,34
249,2,0,178
250,2,2,24
251,2,0,212
252,2,2,6
253,2,0,195
254,2,2,68
255,2,1,78
256,2,0,250
257,2,2,0
258,2,0,251
259,2,1,118
260,2,2,17
261,2,0,245
262,2,2,16

