vertex id,originalDegree,color,orderColored
0,2,1,330
1,2,0,394
2,2,2,96
3,2,0,115
4,2,1,49
5,2,2,23
6,2,0,385
7,2,2,172
8,2,1,206
9,2,0,213
10,2,2,34
11,2,1,347
12,2,0,412
13,2,2,263
14,2,1,176
15,2,2,165
16,2,1,66
17,2,2,64
18,2,0,324
19,2,1,313
20,2,2,88
21,2,0,382
22,2,2,296
23,2,1,226
24,2,2,20
25,2,0,401
26,2,2,323
27,2,0,329
28,2,2,265
29,2,0,353
30,2,2,240
31,2,1,270
32,2,0,398
33,2,2,193
34,2,1,256
35,2,0,383
36,2,1,202
37,2,2,132
38,2,0,376
39,2,1,309
40,2,2,70
41,2,1,95
42,2,1,327
43,2,0,359
44,2,2,276
45,2,1,272
46,2,2,71
47,2,0,379
48,2,1,24
49,2,2,15
50,2,1,392
51,2,0,411
52,2,2,41
53,2,1,118
54,2,0,368
55,2,2,220
56,2,0,287
57,2,2,10
58,2,0,188
59,2,2,68
60,2,1,129
61,2,1,142
62,2,0,361
63,2,1,224
64,2,2,90
65,2,0,377
66,2,2,124
67,2,0,284
68,2,1,195
69,2,2,175
70,2,1,192
71,2,0,260
72,2,2,257
73,2,0,410
74,2,1,299
75,2,2,290
76,2,1,271
77,2,2,46
78,2,0,108
79,2,2,63
80,2,1,297
81,2,0,346
82,2,2,154
83,2,1,400
84,2,0,406
85,2,1,208
86,2,2,133
87,2,1,134
88,2,0,184
89,2,1,116
90,2,2,79
91,2,0,294
92,2,2,147
93,2,1,187
94,2,0,264
95,2,2,218
96,2,0,308
97,2,2,151
98,2,0,380
99,2,2,173
100,2,0,223
101,2,1,121
102,2,2,74
103,2,1,162
104,2,0,194
105,2,1,104
106,2,2,94
107,2,0,393
108,2,2,40
109,2,0,170
110,2,1,111
111,2,2,48
112,2,0,281
113,2,2,248
114,2,0,310
115,2,2,52
116,2,0,315
117,2,2,302
118,2,0,349
119,2,2,107
120,2,0,196
121,2,2,156
122,2,0,338
123,2,1,331
124,2,2,178
125,2,1,216
126,2,0,334
127,2,2,143
128,2,1,217
129,2,0,234
130,2,1,97
131,2,2,21
132,2,0,159
133,2,2,43
134,2,1,189
135,2,0,328
136,2,2,29
137,2,1,317
138,2,0,415
139,2,2,139
140,2,0,238
141,2,2,204
142,2,0,381
143,2,2,343
144,2,1,298
145,2,2,59
146,2,0,250
147,2,2,127
148,2,0,306
149,2,2,37
150,2,0,391
151,2,1,182
152,2,2,36
153,2,1,199
154,2,1,200
155,2,0,321
156,2,2,13
157,2,1,26
158,2,1,62
159,2,1,247
160,2,0,413
161,2,2,39
162,2,1,122
163,2,1,261
164,2,0,312
165,2,1,239
166,2,2,229
167,2,0,319
168,2,1,252
169,2,2,236
170,2,0,354
