vertex id,originalDegree,color,orderColored
0,2,2,0
1,2,1,31
2,2,0,313
3,2,1,267
4,2,2,81
5,2,0,275
6,2,1,132
7,2,2,27
8,2,0,165
9,2,2,147
10,2,1,258
11,2,0,270
12,2,1,259
13,2,2,91
14,2,1,105
15,2,0,308
16,2,2,26
17,2,0,113
18,2,2,25
19,2,0,325
20,2,2,249
21,2,1,83
22,2,2,15
23,2,1,102
24,2,0,168
25,2,1,23
26,2,2,7
27,2,0,254
28,2,1,144
29,2,2,1
30,2,1,8
31,2,1,80
32,2,0,231
33,2,2,127
34,2,1,264
35,2,0,295
36,2,2,43
37,2,0,216
38,2,2,11
39,2,1,70
40,2,1,73
41,2,0,281
42,2,2,52
43,2,1,76
44,2,0,213
45,2,1,92
46,2,2,50
47,2,0,232
48,2,2,223
49,2,0,240
50,2,1,157
51,2,2,75
52,2,1,69
53,2,2,64
54,2,0,128
55,2,2,86
56,2,1,116
57,2,1,135
58,2,0,271
59,2,2,169
60,2,0,290
61,2,1,39
62,2,2,6
63,2,0,172
64,2,1,160
65,2,2,21
66,2,1,237
67,2,0,304
68,2,2,17
69,2,1,63
70,2,0,294
71,2,1,261
72,2,2,42
73,2,0,201
74,2,1,120
75,2,2,28
76,2,1,149
77,2,0,164
78,2,2,46
79,2,0,204
80,2,2,29
81,2,1,104
82,2,1,162
83,2,0,233
84,2,1,227
85,2,2,133
86,2,0,143
87,2,2,108
88,2,0,130
89,2,1,109
90,2,2,107
91,2,0,253
92,2,2,54
93,2,0,129
94,2,1,122
95,2,2,119
96,2,0,220
97,2,2,13
98,2,0,95
99,2,2,18
100,2,0,203
101,2,1,139
102,2,2,100
103,2,1,166
104,2,0,238
105,2,2,176
106,2,1,183
107,2,0,218
108,2,2,65
109,2,0,277
110,2,1,78
111,2,2,2
112,2,1,35
113,2,0,283
114,2,2,60
115,2,0,239
116,2,1,184
117,2,2,88
118,2,0,190
119,2,2,93
120,2,0,142
121,2,2,141
122,2,1,110
123,2,2,67
124,2,0,189
125,2,2,125
126,2,0,197
127,2,2,103
128,2,0,241
129,2,2,124
130,2,1,40
131,2,2,19
132,2,1,41
133,2,0,303
134,2,2,79
135,2,0,210
136,2,1,16
137,2,2,4
138,2,1,82
139,2,0,205
140,2,2,101
141,2,0,251
142,2,2,34
143,2,1,94
144,2,0,316
145,2,1,229
146,2,2,3
147,2,0,111
148,2,2,47
149,2,0,289
150,2,1,284
151,2,2,182
152,2,0,300
153,2,1,38
154,2,2,9
155,2,0,211
156,2,1,179
157,2,2,106
158,2,0,321
159,2,1,217
160,2,2,74
161,2,0,206
162,2,1,192
163,2,2,115
164,2,0,327
165,2,2,222
166,2,1,236
167,2,0,263
168,2,1,225
169,2,2,207
170,2,0,324
171,2,1,257
172,2,2,71
173,2,0,198
174,2,2,177
175,2,0,298
176,2,1,230
177,2,2,170
178,2,1,156
179,2,2,5
180,2,0,326
181,2,2,268
182,2,1,226
183,2,2,154
184,2,0,288
185,2,2,146
186,2,0,273
187,2,2,195
188,2,0,221
189,2,2,153
190,2,0,245
191,2,2,200
192,2,0,252
193,2,2,175
194,2,0,286
195,2,2,208
196,2,1,243
197,2,0,248
198,2,2,235
199,2,1,138
200,2,2,49
201,2,0,250
202,2,2,68
203,2,0,99
204,2,2,56
205,2,0,242
206,2,1,181
207,2,2,14
208,2,1,126
209,2,1,215
210,2,0,302
211,2,2,214
212,2,1,312
213,2,0,319
214,2,2,219
215,2,0,297
216,2,2,266
217,2,0,296
218,2,2,72
219,2,1,209
220,2,0,279
221,2,1,96
222,2,2,62
223,2,0,323
224,2,2,87
225,2,1,121
226,2,0,163
227,2,2,84
228,2,0,173
229,2,2,89
230,2,0,255
231,2,2,37
232,2,1,53
233,2,0,224
234,2,2,167
235,2,0,311
236,2,2,140
237,2,0,315
238,2,1,260
239,2,2,171
240,2,0,318
241,2,2,48
242,2,0,202
243,2,1,199
244,2,2,44
245,2,1,136
246,2,0,307
247,2,2,287
248,2,1,191
249,2,2,174
250,2,1,228
251,2,0,299
252,2,1,285
253,2,2,97
254,2,1,262
255,2,0,292
256,2,2,22
257,2,1,180
258,2,0,265
259,2,2,185
260,2,1,246
261,2,0,306
262,2,2,212
263,2,0,317
264,2,2,150
265,2,0,293
266,2,2,10
267,2,0,256
268,2,2,66
269,2,0,112
270,2,2,85
271,2,0,244
272,2,2,36
273,2,0,320
274,2,2,148
275,2,1,188
276,2,0,322
277,2,2,276
278,2,0,278
279,2,2,32
280,2,0,305
281,2,1,57
282,2,2,33
283,2,1,145
284,2,0,309
285,2,1,77
286,2,2,24
287,2,0,234
288,2,2,159
289,2,0,269
290,2,1,131
291,2,2,20
292,2,1,186
293,2,0,310
294,2,1,134
295,2,2,30
296,2,0,291
297,2,1,178
298,2,2,152
299,2,0,196
300,2,2,55
301,2,0,301
302,2,2,187
303,2,0,272
304,2,2,59
305,2,0,117
306,2,2,98
307,2,0,161
308,2,1,45
309,2,2,12
310,2,1,158
311,2,0,194
312,2,2,51
313,2,1,137
314,2,0,280
315,2,1,274
316,2,2,151
317,2,0,282
318,2,2,90
319,2,1,193
320,2,0,314
321,2,2,123
322,2,0,247
323,2,2,118
324,2,0,155
325,2,2,61
326,2,0,114
327,2,1,58

