vertex id,originalDegree,degreeDelete,average,terminalClique
0,384,285,419,1
1,389,285,419,1
2,388,287,419,1
3,395,304,419,1
4,389,319,419,1
5,393,11,419,1
6,390,301,419,1
7,397,301,419,1
8,386,9,419,1
9,395,291,419,1
10,395,291,419,1
11,390,291,419,1
12,394,289,419,1
13,397,301,419,1
14,395,289,419,1
15,398,3,419,1
16,397,1,419,1
17,397,328,419,1
18,398,2,419,1
19,401,340,419,1
20,401,331,419,1
21,399,4,419,1
22,400,334,419,1
23,397,340,419,1
24,407,7,419,1
25,401,6,419,1
26,404,8,419,1
27,402,1,419,1
28,408,293,419,1
29,408,5,419,1
30,407,295,419,1
31,407,293,419,1
32,408,11,419,1
33,412,12,419,1
34,408,13,419,1
35,411,298,419,1
36,413,14,419,1
37,413,15,419,1
38,414,298,419,1
39,414,298,419,1
40,415,344,419,1
41,416,16,419,1
42,417,307,419,1
43,428,307,419,1
44,409,17,419,1
45,420,18,419,1
46,413,304,419,1
47,420,344,419,1
48,425,307,419,1
49,421,313,419,1
50,424,310,419,1
51,424,313,419,1
52,418,19,419,1
53,424,348,419,1
54,425,310,419,1
55,424,316,419,1
56,426,20,419,1
57,426,21,419,1
58,429,22,419,1
59,426,316,419,1
60,424,319,419,1
61,428,23,419,1
62,427,24,419,1
63,427,25,419,1
64,429,352,419,1
65,429,322,419,1
66,427,26,419,1
67,427,27,419,1
68,425,322,419,1
69,431,28,419,1
70,430,29,419,1
71,424,30,419,1
72,428,31,419,1
73,431,32,419,1
74,434,33,419,1
75,430,34,419,1
76,433,35,419,1
77,428,36,419,1
78,426,37,419,1
79,429,38,419,1
80,427,39,419,1
81,433,40,419,1
82,430,357,419,1
83,432,41,419,1
84,431,42,419,1
85,432,43,419,1
86,430,44,419,1
87,432,45,419,1
88,434,325,419,1
89,434,325,419,1
90,433,46,419,1
91,431,47,419,1
92,436,48,419,1
93,436,49,419,1
94,432,50,419,1
95,433,362,419,1
96,435,51,419,1
97,435,52,419,1
98,430,53,419,1
99,435,54,419,1
100,429,55,419,1
101,432,56,419,1
102,431,57,419,1
103,435,58,419,1
104,436,59,419,1
105,435,60,419,1
106,434,61,419,1
107,435,62,419,1
108,434,63,419,1
109,436,64,419,1
110,434,65,419,1
111,436,66,419,1
112,434,67,419,1
113,436,68,419,1
114,428,69,419,1
115,434,70,419,1
116,434,71,419,1
117,432,72,419,1
118,433,73,419,1
119,432,74,419,1
120,430,75,419,1
121,436,76,419,1
122,436,77,419,1
123,434,78,419,1
124,434,79,419,1
125,435,80,419,1
126,433,81,419,1
127,435,82,419,1
128,431,83,419,1
129,436,84,419,1
130,437,85,419,1
131,436,86,419,1
132,435,87,419,1
133,435,88,419,1
134,434,89,419,1
135,436,90,419,1
136,435,328,419,1
137,435,91,419,1
138,436,92,419,1
139,433,93,419,1
140,434,331,419,1
141,435,94,419,1
142,435,95,419,1
143,436,96,419,1
144,437,97,419,1
145,435,98,419,1
146,434,99,419,1
147,435,100,419,1
148,436,101,419,1
149,435,102,419,1
150,435,103,419,1
151,432,104,419,1
152,437,105,419,1
153,437,106,419,1
154,435,107,419,1
155,435,108,419,1
156,435,109,419,1
157,436,110,419,1
158,436,111,419,1
159,436,112,419,1
160,435,113,419,1
161,436,114,419,1
162,435,115,419,1
163,436,116,419,1
164,437,117,419,1
165,434,118,419,1
166,434,119,419,1
167,435,334,419,1
168,436,120,419,1
169,436,121,419,1
170,436,122,419,1
171,436,123,419,1
172,437,124,419,1
173,437,125,419,1
174,436,126,419,1
175,436,127,419,1
176,436,128,419,1
177,437,129,419,1
178,436,130,419,1
179,437,131,419,1
180,434,132,419,1
181,437,133,419,1
182,437,134,419,1
183,437,135,419,1
184,436,136,419,1
