vertex id,originalDegree,degreeDelete,average,terminalClique
0,268,1,293,1
1,268,7,293,1
2,278,216,293,1
3,271,1,293,1
4,276,3,293,1
5,275,197,293,1
6,274,204,293,1
7,273,210,293,1
8,275,195,293,1
9,277,216,293,1
10,282,219,293,1
11,276,222,293,1
12,277,255,293,1
13,271,216,293,1
14,274,5,293,1
15,280,9,293,1
16,275,4,293,1
17,281,7,293,1
18,278,8,293,1
19,279,225,293,1
20,283,3,293,1
21,291,10,293,1
22,289,201,293,1
23,289,201,293,1
24,286,11,293,1
25,288,199,293,1
26,286,228,293,1
27,293,201,293,1
28,290,231,293,1
29,287,12,293,1
30,290,231,293,1
31,300,13,293,1
32,294,199,293,1
33,297,14,293,1
34,295,204,293,1
35,297,235,293,1
36,302,15,293,1
37,291,204,293,1
38,301,207,293,1
39,298,207,293,1
40,297,235,293,1
41,295,16,293,1
42,296,239,293,1
43,300,239,293,1
44,296,17,293,1
45,299,18,293,1
46,296,19,293,1
47,302,247,293,1
48,302,20,293,1
49,299,21,293,1
50,299,22,293,1
51,302,23,293,1
52,303,24,293,1
53,304,25,293,1
54,302,210,293,1
55,304,26,293,1
56,305,27,293,1
57,301,28,293,1
58,302,29,293,1
59,308,243,293,1
60,302,243,293,1
61,306,30,293,1
62,301,31,293,1
63,302,32,293,1
64,303,33,293,1
65,307,213,293,1
66,304,34,293,1
67,308,35,293,1
68,306,213,293,1
69,304,36,293,1
70,305,37,293,1
71,306,38,293,1
72,307,39,293,1
73,306,40,293,1
74,304,41,293,1
75,306,42,293,1
76,304,43,293,1
77,307,44,293,1
78,310,45,293,1
79,309,46,293,1
80,305,47,293,1
81,306,48,293,1
82,308,251,293,1
83,307,49,293,1
84,305,50,293,1
85,307,51,293,1
86,308,52,293,1
87,308,53,293,1
88,307,256,293,1
89,307,54,293,1
90,304,55,293,1
91,309,56,293,1
92,307,57,293,1
93,310,58,293,1
94,305,59,293,1
95,308,60,293,1
96,306,61,293,1
97,309,62,293,1
98,306,63,293,1
99,308,64,293,1
100,309,65,293,1
101,308,66,293,1
102,309,67,293,1
103,307,68,293,1
104,308,69,293,1
105,309,70,293,1
106,308,71,293,1
107,309,72,293,1
108,308,73,293,1
109,308,74,293,1
110,309,75,293,1
111,309,76,293,1
112,308,77,293,1
113,309,78,293,1
114,310,79,293,1
115,309,80,293,1
116,309,81,293,1
117,308,82,293,1
118,307,83,293,1
119,306,84,293,1
120,309,85,293,1
121,307,86,293,1
122,308,87,293,1
123,309,88,293,1
124,307,89,293,1
125,308,90,293,1
126,309,91,293,1
127,309,92,293,1
128,308,93,293,1
129,309,94,293,1
130,310,95,293,1
131,307,96,293,1
132,309,97,293,1
133,308,98,293,1
134,310,99,293,1
135,310,100,293,1
136,308,101,293,1
137,309,102,293,1
138,308,219,293,1
139,309,103,293,1
140,307,104,293,1
141,308,105,293,1
142,310,106,293,1
143,308,107,293,1
144,309,108,293,1
