vertex id,originalDegree,degreeDelete,average,terminalClique
0,265,1,291,1
1,264,197,291,1
2,271,189,291,1
3,266,187,291,1
4,275,5,291,1
5,268,199,291,1
6,275,197,291,1
7,274,201,291,1
8,272,199,291,1
9,277,203,291,1
10,281,205,291,1
11,276,211,291,1
12,269,254,291,1
13,267,205,291,1
14,271,201,291,1
15,278,2,291,1
16,270,3,291,1
17,277,1,291,1
18,276,203,291,1
19,278,214,291,1
20,282,5,291,1
21,287,190,291,1
22,282,189,291,1
23,288,187,291,1
24,285,228,291,1
25,287,185,291,1
26,282,208,291,1
27,289,244,291,1
28,287,184,291,1
29,285,6,291,1
30,287,208,291,1
31,294,183,291,1
32,291,232,291,1
33,293,208,291,1
34,293,182,291,1
35,294,236,291,1
36,297,214,291,1
37,290,181,291,1
38,299,240,291,1
39,294,7,291,1
40,294,10,291,1
41,293,9,291,1
42,295,217,291,1
43,296,220,291,1
44,295,8,291,1
45,297,11,291,1
46,295,211,291,1
47,300,244,291,1
48,301,12,291,1
49,295,13,291,1
50,298,220,291,1
51,301,217,291,1
52,303,14,291,1
53,299,15,291,1
54,299,16,291,1
55,301,17,291,1
56,302,18,291,1
57,298,19,291,1
58,299,20,291,1
59,302,220,291,1
60,299,224,291,1
61,304,21,291,1
62,297,22,291,1
63,299,23,291,1
64,301,24,291,1
65,305,224,291,1
66,302,25,291,1
67,305,26,291,1
68,301,224,291,1
69,303,27,291,1
70,303,28,291,1
71,304,29,291,1
72,303,30,291,1
73,303,31,291,1
74,305,32,291,1
75,304,33,291,1
76,302,34,291,1
77,304,35,291,1
78,305,36,291,1
79,303,37,291,1
80,304,38,291,1
81,303,39,291,1
82,303,249,291,1
83,304,40,291,1
84,301,41,291,1
85,305,42,291,1
86,306,43,291,1
87,305,44,291,1
88,304,254,291,1
89,306,45,291,1
90,306,46,291,1
91,306,47,291,1
92,305,48,291,1
93,304,49,291,1
94,304,50,291,1
95,306,51,291,1
96,306,52,291,1
97,305,53,291,1
98,307,54,291,1
99,302,55,291,1
100,305,56,291,1
101,307,57,291,1
102,307,58,291,1
103,305,59,291,1
104,304,60,291,1
105,307,61,291,1
106,305,62,291,1
107,305,63,291,1
108,305,64,291,1
109,304,65,291,1
110,305,66,291,1
111,306,67,291,1
112,307,68,291,1
113,307,69,291,1
114,307,70,291,1
115,305,71,291,1
116,306,72,291,1
117,305,73,291,1
118,306,74,291,1
119,305,75,291,1
120,305,76,291,1
121,307,77,291,1
122,307,78,291,1
123,305,79,291,1
124,306,80,291,1
125,306,81,291,1
126,305,82,291,1
127,306,83,291,1
128,306,84,291,1
129,306,85,291,1
130,306,86,291,1
131,307,87,291,1
132,305,88,291,1
133,306,89,291,1
134,305,90,291,1
135,307,91,291,1
136,305,92,291,1
137,306,93,291,1
138,305,94,291,1
139,307,95,291,1
140,306,228,291,1
141,307,96,291,1
142,307,97,291,1
143,307,98,291,1
144,306,99,291,1
145,305,100,291,1
146,306,101,291,1
147,306,102,291,1
148,306,103,291,1
149,307,104,291,1
150,305,105,291,1
151,305,106,291,1
152,306,107,291,1
153,307,108,291,1
154,305,109,291,1
155,307,110,291,1
156,307,111,291,1
157,305,112,291,1
158,306,113,291,1
159,306,114,291,1
160,306,115,291,1
161,307,116,291,1
162,307,117,291,1
163,306,118,291,1
164,305,119,291,1
165,306,120,291,1
166,306,121,291,1
167,305,232,291,1
168,306,122,291,1
169,305,123,291,1
170,306,124,291,1
171,306,125,291,1
172,305,126,291,1
173,307,127,291,1
174,306,128,291,1
175,306,129,291,1
176,306,130,291,1
177,307,131,291,1
178,302,132,291,1
179,306,133,291,1
180,307,134,291,1
181,307,135,291,1
182,305,136,291,1
183,306,137,291,1
184,306,138,291,1
185,305,139,291,1
186,306,140,291,1
187,306,141,291,1
188,305,142,291,1
189,305,143,291,1
190,307,144,291,1
191,306,145,291,1
192,305,146,291,1
193,305,147,291,1
194,306,148,291,1
195,305,149,291,1
196,307,150,291,1
197,307,151,291,1
198,304,152,291,1
199,304,153,291,1
200,303,154,291,1
201,306,155,291,1
202,305,156,291,1
203,304,157,291,1
204,304,158,291,1
205,306,159,291,1
206,307,160,291,1
207,307,161,291,1
208,305,162,291,1
209,305,163,291,1
210,305,164,291,1
211,304,165,291,1
212,305,166,291,1
213,306,167,291,1
214,304,168,291,1
215,306,180,291,1
216,306,169,291,1
217,307,170,291,1
218,303,171,291,1
219,305,172,291,1
220,302,173,291,1
221,302,179,291,1
222,304,174,291,1
223,304,175,291,1
224,302,178,291,1
225,302,205,291,1
226,302,214,291,1
227,302,177,291,1
228,306,217,291,1
229,306,195,291,1
230,305,194,291,1
231,305,211,291,1
232,303,176,291,1
233,303,193,291,1
234,303,228,291,1
235,302,220,291,1
236,301,192,291,1
237,301,232,291,1
238,304,191,291,1
239,299,224,291,1
240,300,236,291,1
241,298,240,291,1
242,297,236,291,1
243,301,244,291,1
244,300,240,291,1
245,299,244,291,1
246,301,249,291,1
247,300,254,291,1
248,302,249,291,1
249,300,232,291,1
250,303,254,291,1
251,296,240,291,1
252,296,249,291,1
253,291,228,291,1
254,299,249,291,1
255,293,244,291,1
256,293,236,291,1
257,292,254,291,1
258,288,254,291,1
259,291,254,291,1
260,286,253,291,1
261,291,254,291,1
262,283,255,291,1
263,282,254,291,1
264,286,255,291,1
265,287,254,291,1
266,281,255,291,1
267,281,256,291,1
268,284,256,291,1
269,277,255,291,1
270,268,255,291,1
271,271,252,291,1
272,271,251,291,1
273,262,251,291,1
274,264,250,291,1
275,268,251,291,1
276,259,252,291,1
277,261,250,291,1
278,260,251,291,1
279,259,251,291,1
280,256,248,291,1
281,249,246,291,1
282,254,249,291,1
283,253,250,291,1
284,253,249,291,1
285,248,247,291,1
286,254,251,291,1
287,246,244,291,1
288,254,249,291,1
289,245,241,291,1
