vertex id,originalDegree,degreeDelete,average,terminalClique
0,339,1,369,1
1,339,1,369,1
2,346,266,369,1
3,342,262,369,1
4,348,264,369,1
5,345,266,369,1
6,348,269,369,1
7,341,269,369,1
8,346,264,369,1
9,346,269,369,1
10,345,271,369,1
11,344,290,369,1
12,348,293,369,1
13,351,2,369,1
14,349,3,369,1
15,349,4,369,1
16,344,5,369,1
17,357,274,369,1
18,348,6,369,1
19,355,274,369,1
20,348,274,369,1
21,356,7,369,1
22,353,296,369,1
23,359,300,369,1
24,362,8,369,1
25,356,9,369,1
26,360,296,369,1
27,362,277,369,1
28,360,277,369,1
29,365,10,369,1
30,366,277,369,1
31,362,11,369,1
32,360,12,369,1
33,361,13,369,1
34,365,300,369,1
35,361,14,369,1
36,362,15,369,1
37,369,16,369,1
38,363,308,369,1
39,366,17,369,1
40,363,279,369,1
41,366,18,369,1
42,371,312,369,1
43,371,19,369,1
44,371,20,369,1
45,369,21,369,1
46,374,22,369,1
47,381,317,369,1
48,375,23,369,1
49,372,24,369,1
50,378,25,369,1
51,373,26,369,1
52,371,27,369,1
53,379,28,369,1
54,377,281,369,1
55,379,29,369,1
56,377,30,369,1
57,375,31,369,1
58,380,32,369,1
59,378,304,369,1
60,378,304,369,1
61,383,33,369,1
62,380,34,369,1
63,378,35,369,1
64,375,36,369,1
65,385,284,369,1
66,379,37,369,1
67,381,38,369,1
68,375,284,369,1
69,377,39,369,1
70,383,40,369,1
71,384,41,369,1
72,382,42,369,1
73,383,43,369,1
74,380,44,369,1
75,381,45,369,1
76,381,46,369,1
77,381,47,369,1
78,382,48,369,1
79,380,49,369,1
80,381,50,369,1
81,385,51,369,1
82,381,322,369,1
83,382,52,369,1
84,385,53,369,1
85,383,54,369,1
86,375,55,369,1
87,382,56,369,1
88,384,287,369,1
89,381,287,369,1
90,384,57,369,1
91,387,58,369,1
92,384,59,369,1
93,385,60,369,1
94,382,61,369,1
95,386,62,369,1
96,382,63,369,1
97,382,64,369,1
98,381,65,369,1
99,383,66,369,1
100,383,67,369,1
101,384,68,369,1
102,385,69,369,1
103,384,70,369,1
104,386,71,369,1
105,384,72,369,1
106,387,73,369,1
107,382,74,369,1
108,387,75,369,1
109,384,76,369,1
110,384,77,369,1
111,384,78,369,1
112,385,79,369,1
113,385,80,369,1
114,385,81,369,1
115,387,82,369,1
116,384,83,369,1
117,384,84,369,1
118,384,85,369,1
119,385,86,369,1
120,383,87,369,1
121,384,88,369,1
122,383,89,369,1
123,387,90,369,1
124,384,91,369,1
125,384,92,369,1
126,383,93,369,1
127,386,94,369,1
128,386,95,369,1
129,384,96,369,1
130,386,97,369,1
131,387,98,369,1
132,383,99,369,1
133,387,100,369,1
134,383,101,369,1
135,386,102,369,1
136,384,103,369,1
137,386,104,369,1
138,386,105,369,1
139,386,106,369,1
140,384,290,369,1
141,385,107,369,1
142,385,108,369,1
143,387,109,369,1
144,387,110,369,1
145,386,111,369,1
146,386,112,369,1
147,385,113,369,1
148,384,114,369,1
149,386,115,369,1
150,386,116,369,1
151,384,117,369,1
152,387,118,369,1
153,386,119,369,1
154,387,120,369,1
155,384,121,369,1
156,386,122,369,1
157,385,123,369,1
158,385,124,369,1
159,385,125,369,1
160,386,126,369,1
161,384,127,369,1
162,386,128,369,1
163,387,129,369,1
164,386,130,369,1
165,385,131,369,1
166,385,132,369,1
167,384,293,369,1
168,386,133,369,1
169,387,134,369,1
170,387,135,369,1
171,386,136,369,1
172,386,137,369,1
173,386,138,369,1
174,386,139,369,1
175,386,140,369,1
176,383,141,369,1
177,386,142,369,1
178,386,143,369,1
179,386,144,369,1
180,387,145,369,1
181,386,146,369,1
182,386,147,369,1
183,385,148,369,1
184,387,149,369,1
185,387,150,369,1
186,386,151,369,1
187,387,152,369,1
188,386,153,369,1
189,385,154,369,1
190,386,155,369,1
191,386,156,369,1
192,387,157,369,1
193,385,158,369,1
194,387,159,369,1
195,385,160,369,1
196,387,161,369,1
197,387,162,369,1
198,386,163,369,1
199,387,164,369,1
200,383,165,369,1
201,385,166,369,1
202,385,167,369,1
203,387,168,369,1
204,385,169,369,1
205,386,170,369,1
206,387,171,369,1
207,385,172,369,1
208,386,173,369,1
209,386,174,369,1
210,386,175,369,1
211,386,176,369,1
212,385,177,369,1
213,386,178,369,1
214,387,179,369,1
215,385,180,369,1
216,387,181,369,1
217,385,182,369,1
218,385,183,369,1
219,387,184,369,1
220,386,185,369,1
221,387,186,369,1
222,384,187,369,1
223,386,188,369,1
224,387,189,369,1
225,386,190,369,1
226,385,191,369,1
227,387,192,369,1
228,384,193,369,1
229,386,194,369,1
230,386,195,369,1
231,385,196,369,1
232,385,197,369,1
233,385,198,369,1
234,386,199,369,1
235,387,200,369,1
236,386,201,369,1
237,386,202,369,1
238,386,203,369,1
239,386,204,369,1
240,384,205,369,1
241,386,206,369,1
