vertex id,originalDegree,degreeDelete,average,terminalClique
0,276,192,301,2
1,277,194,301,2
2,282,201,301,2
3,276,192,301,2
4,281,2,301,2
5,280,207,301,2
6,279,1,301,2
7,278,2,301,2
8,279,3,301,2
9,282,210,301,2
10,284,213,301,2
11,286,222,301,2
12,286,254,301,2
13,283,4,301,2
14,280,5,301,2
15,284,7,301,2
16,282,6,301,2
17,287,225,301,2
18,289,8,301,2
19,288,228,301,2
20,290,237,301,2
21,293,9,301,2
22,292,234,301,2
23,295,234,301,2
24,290,194,301,2
25,297,240,301,2
26,297,196,301,2
27,298,234,301,2
28,294,237,301,2
29,302,198,301,2
30,296,196,301,2
31,300,10,301,2
32,298,231,301,2
33,301,11,301,2
34,301,243,301,2
35,302,243,301,2
36,305,201,301,2
37,296,12,301,2
38,301,247,301,2
39,302,13,301,2
40,306,16,301,2
41,305,15,301,2
42,307,204,301,2
43,303,204,301,2
44,310,14,301,2
45,307,17,301,2
46,308,207,301,2
47,308,255,301,2
48,306,210,301,2
49,306,247,301,2
50,309,18,301,2
51,309,19,301,2
52,307,20,301,2
53,310,21,301,2
54,310,213,301,2
55,310,22,301,2
56,313,23,301,2
57,307,24,301,2
58,307,25,301,2
59,310,251,301,2
60,310,251,301,2
61,312,26,301,2
62,310,27,301,2
63,310,28,301,2
64,314,29,301,2
65,313,216,301,2
66,313,30,301,2
67,313,31,301,2
68,314,216,301,2
69,313,32,301,2
70,314,33,301,2
71,315,34,301,2
72,313,35,301,2
73,315,36,301,2
74,314,37,301,2
75,313,38,301,2
76,313,39,301,2
77,316,40,301,2
78,313,41,301,2
79,315,42,301,2
80,315,43,301,2
81,316,44,301,2
82,313,45,301,2
83,311,46,301,2
84,314,47,301,2
85,313,48,301,2
86,313,49,301,2
87,313,50,301,2
88,315,219,301,2
89,314,219,301,2
90,316,51,301,2
91,316,52,301,2
92,311,53,301,2
93,315,54,301,2
94,312,55,301,2
95,313,56,301,2
96,314,57,301,2
97,313,58,301,2
98,315,59,301,2
99,314,60,301,2
100,315,61,301,2
101,315,62,301,2
102,316,63,301,2
103,316,64,301,2
104,316,65,301,2
105,316,66,301,2
106,316,67,301,2
107,317,68,301,2
108,317,69,301,2
109,315,70,301,2
110,316,71,301,2
111,315,72,301,2
112,316,73,301,2
113,313,74,301,2
114,315,75,301,2
115,314,76,301,2
116,317,77,301,2
117,314,78,301,2
118,316,79,301,2
119,313,80,301,2
120,315,81,301,2
121,315,82,301,2
122,316,83,301,2
