vertex id,originalDegree,degreeDelete,average,terminalClique
0,355,330,382,1
1,354,1,382,1
2,357,2,382,1
3,358,1,382,1
4,360,290,382,1
5,362,3,382,1
6,358,4,382,1
7,356,5,382,1
8,361,6,382,1
9,358,7,382,1
10,359,8,382,1
11,361,305,382,1
12,364,292,382,1
13,363,292,382,1
14,358,9,382,1
15,363,10,382,1
16,364,11,382,1
17,364,12,382,1
18,356,13,382,1
19,365,14,382,1
20,367,15,382,1
21,368,16,382,1
22,362,17,382,1
23,364,18,382,1
24,373,19,382,1
25,373,20,382,1
26,372,294,382,1
27,366,297,382,1
28,363,297,382,1
29,374,21,382,1
30,376,22,382,1
31,375,23,382,1
32,379,24,382,1
33,378,25,382,1
34,387,26,382,1
35,381,27,382,1
36,379,28,382,1
37,379,29,382,1
38,376,30,382,1
39,378,31,382,1
40,389,299,382,1
41,382,32,382,1
42,385,33,382,1
43,383,34,382,1
44,385,35,382,1
45,381,299,382,1
46,392,36,382,1
47,391,308,382,1
48,389,37,382,1
49,389,38,382,1
50,392,305,382,1
51,388,39,382,1
52,388,40,382,1
53,391,41,382,1
54,392,42,382,1
55,387,43,382,1
56,390,44,382,1
57,395,45,382,1
58,390,46,382,1
59,389,311,382,1
60,384,314,382,1
61,391,47,382,1
62,389,48,382,1
63,386,49,382,1
64,391,50,382,1
65,392,302,382,1
66,392,51,382,1
67,392,52,382,1
68,392,302,382,1
69,395,53,382,1
70,396,54,382,1
71,392,55,382,1
72,390,56,382,1
73,396,57,382,1
74,395,58,382,1
75,396,59,382,1
76,389,60,382,1
77,394,61,382,1
78,391,62,382,1
79,395,63,382,1
80,394,64,382,1
81,396,65,382,1
82,399,66,382,1
83,395,67,382,1
84,396,68,382,1
85,396,69,382,1
86,396,70,382,1
87,397,71,382,1
88,395,318,382,1
89,396,72,382,1
90,393,73,382,1
91,398,74,382,1
92,398,75,382,1
93,397,76,382,1
94,397,77,382,1
95,397,78,382,1
96,398,79,382,1
97,398,80,382,1
98,395,81,382,1
99,395,82,382,1
100,398,83,382,1
101,399,84,382,1
102,396,85,382,1
103,397,86,382,1
104,398,87,382,1
105,399,88,382,1
106,398,89,382,1
107,400,90,382,1
108,399,91,382,1
109,397,92,382,1
110,398,93,382,1
111,396,94,382,1
112,397,95,382,1
113,399,96,382,1
114,395,97,382,1
115,398,98,382,1
116,398,99,382,1
117,394,100,382,1
118,399,101,382,1
119,398,102,382,1
120,398,103,382,1
121,396,104,382,1
122,395,105,382,1
123,400,106,382,1
124,398,107,382,1
125,399,108,382,1
126,400,109,382,1
127,398,110,382,1
128,396,111,382,1
129,399,112,382,1
130,398,113,382,1
131,399,114,382,1
132,400,115,382,1
133,399,116,382,1
134,398,117,382,1
135,399,118,382,1
136,399,119,382,1
137,400,120,382,1
138,399,308,382,1
139,398,121,382,1
140,398,122,382,1
141,400,123,382,1
142,397,124,382,1
143,397,125,382,1
144,400,126,382,1
145,399,127,382,1
146,398,128,382,1
147,399,129,382,1
148,399,130,382,1
149,400,131,382,1
150,397,132,382,1
151,399,133,382,1
152,399,134,382,1
153,400,135,382,1
154,400,136,382,1
155,396,137,382,1
156,400,138,382,1
157,398,139,382,1
158,400,140,382,1
159,400,141,382,1
160,399,142,382,1
161,398,143,382,1
162,398,144,382,1
163,399,145,382,1
164,400,146,382,1
165,399,147,382,1
166,398,148,382,1
167,398,311,382,1
168,400,149,382,1
169,398,150,382,1
170,400,151,382,1
171,398,152,382,1
172,399,153,382,1
173,399,154,382,1
174,400,155,382,1
175,400,156,382,1
176,398,157,382,1
177,400,158,382,1
178,399,159,382,1
179,399,160,382,1
180,399,161,382,1
181,399,162,382,1
182,399,163,382,1
183,398,164,382,1
184,400,165,382,1
185,399,166,382,1
186,399,167,382,1
187,400,168,382,1
188,398,169,382,1
189,400,170,382,1
190,399,171,382,1
191,400,172,382,1
192,400,173,382,1
193,399,174,382,1
194,399,175,382,1
195,400,176,382,1
196,399,177,382,1
197,398,178,382,1
198,397,179,382,1
199,399,180,382,1
200,399,181,382,1
201,400,182,382,1
202,398,183,382,1
203,399,184,382,1
204,397,185,382,1
205,399,186,382,1
206,398,187,382,1
207,396,188,382,1
208,399,189,382,1
209,399,190,382,1
210,399,191,382,1
211,400,192,382,1
212,400,193,382,1
213,398,194,382,1
214,398,195,382,1
215,398,196,382,1
216,398,197,382,1
217,399,198,382,1
218,400,199,382,1
219,399,200,382,1
220,399,201,382,1
221,399,202,382,1
222,399,203,382,1
223,397,204,382,1
224,400,205,382,1
225,398,206,382,1
226,399,207,382,1
227,398,208,382,1
228,400,209,382,1
229,399,210,382,1
230,399,211,382,1
231,399,212,382,1
232,400,213,382,1
233,400,214,382,1
234,400,215,382,1
235,400,216,382,1
236,397,217,382,1
237,399,218,382,1
238,397,219,382,1
239,395,220,382,1
240,398,221,382,1
241,398,222,382,1
242,398,223,382,1
243,399,224,382,1
244,400,225,382,1
245,400,226,382,1
246,398,227,382,1
247,398,228,382,1
248,399,229,382,1
249,395,230,382,1
250,399,231,382,1
251,396,232,382,1
252,398,233,382,1
253,399,234,382,1
254,398,235,382,1
255,399,236,382,1
256,397,237,382,1
257,400,238,382,1
258,398,239,382,1
259,397,240,382,1
260,400,241,382,1
261,397,242,382,1
262,397,243,382,1
263,400,244,382,1
264,399,245,382,1
265,399,246,382,1
266,400,247,382,1
267,397,248,382,1
268,398,249,382,1
269,399,250,382,1
270,398,251,382,1
271,398,252,382,1
272,399,253,382,1
273,398,254,382,1
274,398,255,382,1
275,398,256,382,1
276,398,257,382,1
277,400,258,382,1
278,397,259,382,1
279,398,260,382,1
280,396,261,382,1
281,398,262,382,1
282,397,263,382,1
283,399,264,382,1
284,398,265,382,1
285,399,266,382,1
286,397,267,382,1
287,399,268,382,1
288,398,269,382,1
289,395,270,382,1
290,395,271,382,1
291,396,272,382,1
292,395,273,382,1
293,399,274,382,1
294,395,275,382,1
295,396,276,382,1
296,397,277,382,1
297,397,294,382,1
298,396,278,382,1
299,399,279,382,1
300,396,280,382,1
301,398,281,382,1
302,396,292,382,1
303,394,282,382,1
304,397,283,382,1
305,398,284,382,1
306,394,314,382,1
307,393,314,382,1
308,398,297,382,1
309,396,290,382,1
310,396,302,382,1
311,394,285,382,1
312,397,288,382,1
313,395,308,382,1
314,400,287,382,1
315,391,286,382,1
316,394,318,382,1
317,390,314,382,1
318,394,311,382,1
319,394,305,382,1
320,394,318,382,1
321,391,322,382,1
322,391,326,382,1
323,394,322,382,1
324,393,326,382,1
325,391,330,382,1
326,392,326,382,1
327,394,322,382,1
328,388,326,382,1
329,390,334,382,1
330,387,334,382,1
331,392,322,382,1
332,387,338,382,1
333,390,338,382,1
334,387,330,382,1
335,386,334,382,1
336,386,334,382,1
337,390,318,382,1
338,381,330,382,1
