vertex id,originalDegree,degreeDelete,average,terminalClique
0,438,7,474,1
1,446,346,474,1
2,442,359,474,1
3,446,365,474,1
4,446,377,474,1
5,447,416,474,1
6,440,383,474,1
7,443,386,474,1
8,443,344,474,1
9,446,395,474,1
10,440,343,474,1
11,442,389,474,1
12,445,348,474,1
13,441,348,474,1
14,439,1,474,1
15,442,2,474,1
16,446,3,474,1
17,452,1,474,1
18,450,5,474,1
19,445,4,474,1
20,451,7,474,1
21,452,11,474,1
22,449,395,474,1
23,460,8,474,1
24,444,9,474,1
25,454,10,474,1
26,456,12,474,1
27,457,351,474,1
28,463,401,474,1
29,458,13,474,1
30,456,14,474,1
31,458,15,474,1
32,456,351,474,1
33,461,16,474,1
34,462,17,474,1
35,461,18,474,1
36,460,19,474,1
37,471,20,474,1
38,466,354,474,1
39,468,354,474,1
40,463,356,474,1
41,469,21,474,1
42,476,362,474,1
43,467,362,474,1
44,468,22,474,1
45,470,23,474,1
46,466,359,474,1
47,468,24,474,1
48,459,25,474,1
49,469,401,474,1
50,474,26,474,1
51,472,27,474,1
52,471,28,474,1
53,471,406,474,1
54,483,365,474,1
55,477,29,474,1
56,483,30,474,1
57,478,31,474,1
58,483,32,474,1
59,480,368,474,1
60,484,368,474,1
61,482,33,474,1
62,479,368,474,1
63,481,34,474,1
64,478,35,474,1
65,481,371,474,1
66,482,36,474,1
67,485,37,474,1
68,478,371,474,1
69,484,38,474,1
70,485,39,474,1
71,486,40,474,1
72,483,41,474,1
73,486,42,474,1
74,485,43,474,1
75,485,44,474,1
76,483,45,474,1
77,482,374,474,1
78,483,46,474,1
79,484,47,474,1
80,484,48,474,1
81,484,49,474,1
82,485,374,474,1
83,487,377,474,1
84,488,50,474,1
85,487,377,474,1
86,485,51,474,1
87,489,52,474,1
88,484,380,474,1
89,484,380,474,1
90,489,53,474,1
91,485,54,474,1
92,487,55,474,1
93,486,56,474,1
94,489,57,474,1
95,488,58,474,1
96,484,59,474,1
97,484,60,474,1
98,491,61,474,1
99,491,62,474,1
100,493,63,474,1
101,487,64,474,1
102,488,65,474,1
103,487,66,474,1
104,487,67,474,1
105,491,68,474,1
106,491,69,474,1
107,489,70,474,1
108,490,71,474,1
109,488,72,474,1
110,488,73,474,1
111,491,74,474,1
112,487,75,474,1
113,486,76,474,1
114,490,77,474,1
115,489,78,474,1
116,491,79,474,1
117,488,80,474,1
118,491,81,474,1
119,491,82,474,1
120,490,83,474,1
121,489,84,474,1
122,489,85,474,1
123,490,86,474,1
124,490,87,474,1
125,487,88,474,1
126,492,89,474,1
127,491,90,474,1
128,489,91,474,1
129,490,92,474,1
130,490,93,474,1
131,489,94,474,1
132,488,95,474,1
133,491,96,474,1
134,491,97,474,1
135,491,98,474,1
136,488,386,474,1
