vertex id,originalDegree,degreeDelete,average,terminalClique
0,336,1,361,1
1,335,1,361,1
2,335,2,361,1
3,336,258,361,1
4,336,3,361,1
5,336,4,361,1
6,337,5,361,1
7,337,282,361,1
8,340,6,361,1
9,343,7,361,1
10,339,318,361,1
11,336,289,361,1
12,342,260,361,1
13,342,260,361,1
14,342,8,361,1
15,339,9,361,1
16,345,10,361,1
17,350,12,361,1
18,339,11,361,1
19,344,13,361,1
20,343,319,361,1
21,349,16,361,1
22,350,263,361,1
23,345,263,361,1
24,348,14,361,1
25,351,15,361,1
26,354,17,361,1
27,352,266,361,1
28,352,266,361,1
29,359,18,361,1
30,359,20,361,1
31,358,266,361,1
32,359,22,361,1
33,358,21,361,1
34,363,19,361,1
35,352,23,361,1
36,355,24,361,1
37,355,268,361,1
38,357,25,361,1
39,358,26,361,1
40,357,270,361,1
41,360,27,361,1
42,364,296,361,1
43,362,272,361,1
44,364,28,361,1
45,369,29,361,1
46,362,30,361,1
47,369,300,361,1
48,366,31,361,1
49,368,32,361,1
50,366,33,361,1
51,365,34,361,1
52,369,35,361,1
53,370,36,361,1
54,370,37,361,1
55,365,38,361,1
56,367,39,361,1
57,370,40,361,1
58,373,41,361,1
59,373,285,361,1
60,371,285,361,1
61,374,42,361,1
62,371,43,361,1
63,371,44,361,1
64,370,45,361,1
65,371,275,361,1
66,370,46,361,1
67,376,47,361,1
68,368,275,361,1
69,374,48,361,1
70,372,49,361,1
71,376,50,361,1
72,373,51,361,1
73,372,52,361,1
74,376,53,361,1
75,370,54,361,1
76,377,55,361,1
77,371,56,361,1
78,374,57,361,1
79,375,58,361,1
80,374,59,361,1
81,376,60,361,1
82,374,304,361,1
83,377,61,361,1
84,373,62,361,1
85,378,63,361,1
86,374,64,361,1
87,372,65,361,1
88,372,308,361,1
89,376,66,361,1
90,376,67,361,1
91,376,68,361,1
92,377,69,361,1
93,371,70,361,1
94,376,71,361,1
95,378,72,361,1
96,374,73,361,1
97,377,74,361,1
98,376,75,361,1
99,376,76,361,1
100,376,77,361,1
101,378,78,361,1
102,377,79,361,1
103,376,80,361,1
104,376,81,361,1
105,377,82,361,1
106,378,83,361,1
107,378,84,361,1
108,375,85,361,1
109,377,86,361,1
110,375,87,361,1
111,378,88,361,1
112,376,89,361,1
113,376,90,361,1
114,378,91,361,1
115,376,92,361,1
116,375,93,361,1
117,378,94,361,1
118,377,95,361,1
119,375,96,361,1
120,376,97,361,1
121,378,98,361,1
122,377,99,361,1
123,377,100,361,1
124,377,101,361,1
125,374,102,361,1
126,377,103,361,1
127,375,104,361,1
128,378,105,361,1
129,379,106,361,1
130,378,107,361,1
131,379,108,361,1
132,378,109,361,1
133,379,110,361,1
134,379,111,361,1
135,379,112,361,1
136,378,113,361,1
137,377,114,361,1
138,377,115,361,1
139,376,116,361,1
140,377,277,361,1
141,379,117,361,1
142,378,118,361,1
143,377,119,361,1
144,376,120,361,1
145,377,121,361,1
146,379,122,361,1
147,378,123,361,1
148,377,124,361,1
149,378,125,361,1
150,378,126,361,1
151,378,127,361,1
152,378,128,361,1
153,378,129,361,1
154,377,130,361,1
155,378,131,361,1
156,378,132,361,1
157,378,133,361,1
158,379,134,361,1
159,378,135,361,1
160,378,136,361,1
161,377,137,361,1
162,376,138,361,1
163,378,139,361,1
164,377,140,361,1
165,378,141,361,1
166,379,142,361,1
167,378,279,361,1
168,379,143,361,1
169,378,144,361,1
170,377,145,361,1
171,377,146,361,1
172,377,147,361,1
173,376,148,361,1
174,378,149,361,1
175,379,150,361,1
176,378,151,361,1
177,379,152,361,1
178,378,153,361,1
179,379,154,361,1
180,378,155,361,1
181,379,156,361,1
182,379,157,361,1
183,378,158,361,1
184,377,159,361,1
185,379,160,361,1
186,378,161,361,1
187,377,162,361,1
188,378,163,361,1
189,378,164,361,1
190,378,165,361,1
191,377,166,361,1
192,378,167,361,1
193,378,168,361,1
194,379,169,361,1
195,378,170,361,1
196,378,171,361,1
197,378,172,361,1
198,377,173,361,1
199,379,174,361,1
200,377,175,361,1
201,379,176,361,1
202,378,177,361,1
203,379,178,361,1
204,378,179,361,1
205,378,180,361,1
206,377,181,361,1
207,378,182,361,1
208,376,183,361,1
209,378,184,361,1
210,378,185,361,1
211,378,186,361,1
212,376,187,361,1
213,378,188,361,1
214,376,189,361,1
215,377,190,361,1
216,378,191,361,1
217,375,192,361,1
218,376,193,361,1
219,377,194,361,1
220,379,195,361,1
221,379,196,361,1
222,378,197,361,1
223,378,198,361,1
224,378,199,361,1
225,379,200,361,1
226,377,201,361,1
227,374,202,361,1
228,377,203,361,1
229,379,204,361,1
230,378,205,361,1
231,376,206,361,1
232,376,207,361,1
233,378,208,361,1
234,379,209,361,1
235,378,210,361,1
236,378,211,361,1
237,377,212,361,1
238,379,213,361,1
239,378,214,361,1
240,377,215,361,1
241,378,216,361,1
242,377,217,361,1
243,379,218,361,1
244,377,219,361,1
245,375,220,361,1
246,378,221,361,1
247,379,222,361,1
248,379,223,361,1
249,376,224,361,1
250,377,225,361,1
251,378,226,361,1
252,379,227,361,1
253,377,228,361,1
254,376,229,361,1
255,378,230,361,1
256,377,231,361,1
257,378,232,361,1
258,377,233,361,1
259,378,234,361,1
260,378,235,361,1
261,376,236,361,1
262,377,237,361,1
263,376,238,361,1
264,378,268,361,1
265,377,239,361,1
266,374,240,361,1
267,379,241,361,1
268,377,242,361,1
269,375,243,361,1
270,374,244,361,1
271,378,245,361,1
272,378,246,361,1
273,375,272,361,1
274,377,247,361,1
275,377,248,361,1
276,373,275,361,1
277,375,260,361,1
278,374,263,361,1
279,376,249,361,1
280,374,250,361,1
281,374,258,361,1
282,377,251,361,1
283,376,252,361,1
284,376,253,361,1
285,372,254,361,1
286,373,256,361,1
287,377,255,361,1
288,375,270,361,1
289,375,282,361,1
290,375,282,361,1
291,378,277,361,1
292,374,285,361,1
293,373,279,361,1
294,374,285,361,1
295,375,289,361,1
296,377,292,361,1
297,372,296,361,1
298,368,304,361,1
299,373,289,361,1
300,374,308,361,1
301,368,313,361,1
302,376,292,361,1
303,371,319,361,1
304,374,296,361,1
305,374,300,361,1
306,373,300,361,1
307,370,304,361,1
308,366,296,361,1
309,364,292,361,1
310,364,308,361,1
311,370,308,361,1
312,365,289,361,1
313,368,313,361,1
314,366,319,361,1
315,362,300,361,1
316,363,308,361,1
317,365,313,361,1
318,361,304,361,1
319,366,313,361,1
320,363,308,361,1
321,363,319,361,1
322,365,319,361,1
323,358,319,361,1
324,361,313,361,1
325,350,317,361,1
326,350,318,361,1
327,360,318,361,1
328,350,313,361,1
329,346,318,361,1
330,341,318,361,1
331,349,317,361,1
332,348,319,361,1
333,353,318,361,1
334,343,317,361,1
335,337,316,361,1
336,349,318,361,1
337,338,316,361,1
338,339,317,361,1
339,336,316,361,1
340,340,318,361,1
341,335,318,361,1
342,330,317,361,1
343,326,317,361,1
344,332,317,361,1
345,329,317,361,1
346,324,316,361,1
347,325,316,361,1
348,325,313,361,1
349,318,309,361,1
350,328,317,361,1
351,320,316,361,1
352,322,317,361,1
353,321,317,361,1
354,312,309,361,1
355,310,308,361,1
356,312,310,361,1
357,308,305,361,1
358,310,306,361,1
359,307,303,361,1
360,304,302,361,1
361,304,302,361,1
362,297,296,361,1
363,298,297,361,1
364,298,296,361,1
365,295,294,361,1
366,288,288,361,1
367,287,287,361,1
368,280,280,361,1
369,275,275,361,1
370,271,271,361,1
371,268,268,361,1
372,264,264,361,1
373,252,252,361,1
374,248,248,361,1
375,241,241,361,1
376,211,211,361,1
377,176,176,361,1
378,85,85,361,1
379,207,207,361,1

