vertex id,originalDegree,degreeDelete,average,terminalClique
0,420,1,450,1
1,422,1,450,1
2,420,2,450,1
3,420,3,450,1
4,419,4,450,1
5,416,401,450,1
6,414,5,450,1
7,423,343,450,1
8,426,7,450,1
9,425,6,450,1
10,425,8,450,1
11,421,347,450,1
12,424,353,450,1
13,428,9,450,1
14,423,10,450,1
15,421,11,450,1
16,425,12,450,1
17,432,356,450,1
18,428,13,450,1
19,423,14,450,1
20,434,15,450,1
21,431,16,450,1
22,427,362,450,1
23,435,17,450,1
24,430,18,450,1
25,436,19,450,1
26,435,20,450,1
27,437,365,450,1
28,440,374,450,1
29,439,21,450,1
30,436,22,450,1
31,429,23,450,1
32,435,24,450,1
33,437,25,450,1
34,443,26,450,1
35,437,27,450,1
36,444,28,450,1
37,446,29,450,1
38,447,368,450,1
39,451,30,450,1
40,448,378,450,1
41,446,31,450,1
42,446,371,450,1
43,449,344,450,1
44,448,32,450,1
45,444,33,450,1
46,450,34,450,1
47,451,374,450,1
48,454,35,450,1
49,448,36,450,1
50,454,37,450,1
51,449,38,450,1
52,448,39,450,1
53,453,378,450,1
54,457,347,450,1
55,452,40,450,1
56,456,41,450,1
57,454,42,450,1
58,460,43,450,1
59,453,383,450,1
60,452,383,450,1
61,456,44,450,1
62,454,45,450,1
63,459,46,450,1
64,461,47,450,1
65,460,350,450,1
66,462,48,450,1
67,456,49,450,1
68,452,350,450,1
69,460,50,450,1
70,460,51,450,1
71,458,52,450,1
72,461,53,450,1
73,461,54,450,1
74,463,55,450,1
75,462,56,450,1
76,458,57,450,1
77,460,58,450,1
78,458,59,450,1
79,460,60,450,1
80,459,61,450,1
81,462,62,450,1
82,467,388,450,1
83,463,63,450,1
84,463,64,450,1
85,461,65,450,1
86,464,66,450,1
87,461,67,450,1
88,461,393,450,1
89,467,68,450,1
90,468,69,450,1
91,464,70,450,1
92,462,71,450,1
93,462,72,450,1
94,461,73,450,1
95,463,74,450,1
96,464,75,450,1
97,465,76,450,1
98,463,77,450,1
99,466,78,450,1
100,461,79,450,1
101,464,80,450,1
102,465,81,450,1
103,464,82,450,1
104,464,83,450,1
105,465,84,450,1
106,462,85,450,1
107,464,86,450,1
108,465,87,450,1
109,466,88,450,1
110,466,89,450,1
111,468,90,450,1
112,465,91,450,1
113,465,92,450,1
