vertex id,originalDegree,degreeDelete,average,terminalClique
0,340,1,371,1
1,340,1,371,1
2,349,2,371,1
3,344,258,371,1
4,351,275,371,1
5,346,278,371,1
6,348,287,371,1
7,344,287,371,1
8,347,275,371,1
9,350,290,371,1
10,349,3,371,1
11,347,294,371,1
12,351,298,371,1
13,353,294,371,1
14,352,4,371,1
15,348,5,371,1
16,348,6,371,1
17,355,260,371,1
18,349,7,371,1
19,353,260,371,1
20,350,260,371,1
21,360,8,371,1
22,358,302,371,1
23,358,310,371,1
24,363,9,371,1
25,360,10,371,1
26,360,290,371,1
27,363,263,371,1
28,363,263,371,1
29,369,11,371,1
30,368,263,371,1
31,367,12,371,1
32,361,14,371,1
33,361,13,371,1
34,365,298,371,1
35,362,15,371,1
36,363,16,371,1
37,370,17,371,1
38,365,314,371,1
39,370,18,371,1
40,364,265,371,1
41,369,19,371,1
42,372,318,371,1
43,372,267,371,1
44,374,20,371,1
45,371,21,371,1
46,378,22,371,1
47,381,270,371,1
48,378,270,371,1
49,373,302,371,1
50,377,23,371,1
51,375,24,371,1
52,373,272,371,1
53,379,25,371,1
54,378,278,371,1
55,380,26,371,1
56,377,27,371,1
57,378,28,371,1
58,381,29,371,1
59,381,306,371,1
60,378,306,371,1
61,382,30,371,1
62,382,31,371,1
63,380,32,371,1
64,376,33,371,1
65,384,281,371,1
66,383,34,371,1
67,381,35,371,1
68,379,281,371,1
69,381,36,371,1
70,386,37,371,1
71,385,38,371,1
72,385,39,371,1
73,385,40,371,1
74,383,41,371,1
75,381,42,371,1
76,382,43,371,1
77,385,44,371,1
78,384,45,371,1
79,384,46,371,1
80,382,47,371,1
81,386,48,371,1
82,384,323,371,1
83,386,49,371,1
84,386,50,371,1
85,383,51,371,1
86,388,52,371,1
87,384,53,371,1
88,384,284,371,1
89,384,284,371,1
90,385,54,371,1
91,386,55,371,1
92,385,56,371,1
93,384,57,371,1
94,383,58,371,1
95,386,59,371,1
96,387,60,371,1
97,388,61,371,1
98,383,62,371,1
99,387,63,371,1
100,382,64,371,1
101,385,65,371,1
102,387,66,371,1
103,385,67,371,1
104,388,68,371,1
105,386,69,371,1
106,388,70,371,1
107,383,71,371,1
108,387,72,371,1
109,385,73,371,1
110,383,74,371,1
111,388,75,371,1
112,384,76,371,1
113,387,77,371,1
114,387,78,371,1
115,388,79,371,1
116,387,80,371,1
117,384,81,371,1
118,386,82,371,1
119,386,83,371,1
120,387,84,371,1
121,387,85,371,1
122,386,86,371,1
123,387,87,371,1
124,387,88,371,1
125,385,89,371,1
126,385,90,371,1
127,388,91,371,1
128,388,92,371,1
129,389,93,371,1
130,387,94,371,1
131,386,95,371,1
132,388,96,371,1
133,388,97,371,1
134,386,98,371,1
135,387,99,371,1
136,385,100,371,1
137,389,101,371,1
138,385,290,371,1
139,389,102,371,1
140,386,103,371,1
141,386,104,371,1
142,388,105,371,1
143,388,106,371,1
144,387,107,371,1
145,387,108,371,1
146,387,109,371,1
147,388,110,371,1
148,387,111,371,1
149,389,112,371,1
150,389,113,371,1
151,387,114,371,1
152,388,115,371,1
153,388,116,371,1
154,388,117,371,1
155,388,118,371,1
156,388,119,371,1
157,387,120,371,1
158,388,121,371,1
159,388,122,371,1
160,388,123,371,1
161,387,124,371,1
162,387,125,371,1
163,387,126,371,1
164,387,127,371,1
165,387,294,371,1
166,387,128,371,1
167,387,129,371,1
168,387,130,371,1
169,388,131,371,1
170,388,132,371,1
171,388,133,371,1
172,388,134,371,1
173,388,135,371,1
174,387,136,371,1
175,389,137,371,1
176,387,138,371,1
177,388,139,371,1
178,389,140,371,1
