vertex id,originalDegree,degreeDelete,average,terminalClique
0,268,245,293,1
1,268,10,293,1
2,276,204,293,1
3,269,255,293,1
4,274,194,293,1
5,273,196,293,1
6,274,198,293,1
7,274,200,293,1
8,274,207,293,1
9,278,202,293,1
10,282,204,293,1
11,275,207,293,1
12,278,255,293,1
13,270,1,293,1
14,274,202,293,1
15,281,3,293,1
16,274,2,293,1
17,277,210,293,1
18,278,4,293,1
19,278,216,293,1
20,284,225,293,1
21,288,187,293,1
22,288,222,293,1
23,286,222,293,1
24,285,186,293,1
25,289,8,293,1
26,284,229,293,1
27,293,1,293,1
28,285,225,293,1
29,287,7,293,1
30,289,6,293,1
31,297,5,293,1
32,294,10,293,1
33,297,11,293,1
34,294,210,293,1
35,297,237,293,1
36,300,12,293,1
37,290,210,293,1
38,301,213,293,1
39,298,213,293,1
40,295,229,293,1
41,294,13,293,1
42,296,241,293,1
43,299,216,293,1
44,294,14,293,1
45,299,15,293,1
46,296,16,293,1
47,300,245,293,1
48,304,17,293,1
49,297,18,293,1
50,300,19,293,1
51,304,20,293,1
52,304,21,293,1
53,301,22,293,1
54,302,23,293,1
55,303,24,293,1
56,306,25,293,1
57,300,26,293,1
58,302,27,293,1
59,305,233,293,1
60,298,233,293,1
61,305,28,293,1
62,298,29,293,1
63,302,30,293,1
64,302,31,293,1
65,308,219,293,1
66,305,32,293,1
67,305,33,293,1
68,305,219,293,1
69,305,34,293,1
70,305,35,293,1
71,305,36,293,1
72,302,37,293,1
73,305,38,293,1
74,305,39,293,1
75,304,40,293,1
76,303,41,293,1
77,307,42,293,1
78,308,43,293,1
79,305,44,293,1
80,306,45,293,1
81,305,46,293,1
82,308,250,293,1
83,308,47,293,1
84,303,48,293,1
85,307,49,293,1
86,307,50,293,1
87,307,51,293,1
88,307,255,293,1
89,307,52,293,1
90,305,53,293,1
91,308,54,293,1
92,306,55,293,1
93,307,56,293,1
94,305,57,293,1
95,307,58,293,1
96,306,59,293,1
97,308,60,293,1
98,306,61,293,1
99,307,62,293,1
100,307,63,293,1
101,308,64,293,1
102,308,65,293,1
103,305,66,293,1
104,307,67,293,1
105,309,68,293,1
106,307,69,293,1
107,309,70,293,1
108,309,71,293,1
109,306,72,293,1
110,308,73,293,1
111,308,74,293,1
112,308,75,293,1
113,307,76,293,1
114,309,77,293,1
115,308,78,293,1
116,308,79,293,1
117,308,80,293,1
118,307,81,293,1
119,305,82,293,1
120,308,83,293,1
121,307,84,293,1
122,307,85,293,1
123,308,86,293,1
124,307,87,293,1
125,308,88,293,1
126,308,89,293,1
127,309,90,293,1
128,307,91,293,1
129,307,92,293,1
130,309,93,293,1
131,307,94,293,1
132,309,95,293,1
133,307,96,293,1
134,308,97,293,1
135,308,98,293,1
136,306,99,293,1
137,309,100,293,1
138,307,225,293,1
139,309,101,293,1
140,307,102,293,1
141,308,103,293,1
142,308,104,293,1
143,308,105,293,1
144,308,106,293,1
145,307,107,293,1
