vertex id,originalDegree,degreeDelete,average,terminalClique
0,352,1,381,1
1,352,1,381,1
2,357,2,381,1
3,356,272,381,1
4,359,290,381,1
5,360,287,381,1
6,356,287,381,1
7,355,296,381,1
8,359,305,381,1
9,357,3,381,1
10,358,4,381,1
11,360,299,381,1
12,363,274,381,1
13,361,274,381,1
14,357,5,381,1
15,359,6,381,1
16,365,7,381,1
17,364,9,381,1
18,356,8,381,1
19,364,10,381,1
20,366,302,381,1
21,369,11,381,1
22,362,12,381,1
23,365,305,381,1
24,370,13,381,1
25,373,14,381,1
26,372,309,381,1
27,366,277,381,1
28,363,277,381,1
29,372,15,381,1
30,374,16,381,1
31,375,277,381,1
32,376,17,381,1
33,375,18,381,1
34,383,19,381,1
35,378,20,381,1
36,378,21,381,1
37,376,22,381,1
38,374,23,381,1
39,378,24,381,1
40,386,279,381,1
41,381,25,381,1
42,383,26,381,1
43,381,27,381,1
44,386,28,381,1
45,379,279,381,1
46,391,282,381,1
47,389,314,381,1
48,389,29,381,1
49,390,282,381,1
50,391,30,381,1
51,385,284,381,1
52,388,31,381,1
53,389,32,381,1
54,389,290,381,1
55,387,33,381,1
56,390,34,381,1
57,393,35,381,1
58,390,36,381,1
59,389,319,381,1
60,383,319,381,1
61,391,37,381,1
62,387,38,381,1
63,386,39,381,1
64,389,40,381,1
65,387,293,381,1
66,392,41,381,1
67,388,42,381,1
68,393,293,381,1
69,395,43,381,1
70,392,44,381,1
71,392,45,381,1
72,390,46,381,1
73,393,47,381,1
74,394,48,381,1
75,391,49,381,1
76,389,50,381,1
77,393,51,381,1
78,389,52,381,1
79,393,53,381,1
80,392,54,381,1
81,396,55,381,1
82,396,324,381,1
83,394,56,381,1
84,395,57,381,1
85,396,58,381,1
86,392,59,381,1
87,392,60,381,1
88,394,333,381,1
89,396,61,381,1
90,394,62,381,1
91,394,63,381,1
92,397,64,381,1
93,397,65,381,1
94,395,66,381,1
95,393,67,381,1
96,398,68,381,1
97,397,69,381,1
98,395,70,381,1
99,392,71,381,1
100,396,72,381,1
101,398,73,381,1
102,397,74,381,1
103,397,75,381,1
104,394,76,381,1
105,398,77,381,1
106,395,78,381,1
107,398,79,381,1
108,399,80,381,1
109,394,81,381,1
110,397,82,381,1
111,396,83,381,1
112,397,84,381,1
113,399,85,381,1
114,395,86,381,1
115,397,87,381,1
116,396,88,381,1
117,394,89,381,1
118,395,90,381,1
119,398,91,381,1
120,393,92,381,1
121,394,93,381,1
122,394,94,381,1
123,398,95,381,1
124,398,96,381,1
125,397,97,381,1
126,398,98,381,1
127,397,99,381,1
128,395,100,381,1
129,398,101,381,1
130,398,102,381,1
131,398,103,381,1
132,398,104,381,1
133,397,105,381,1
134,397,106,381,1
135,398,107,381,1
136,398,108,381,1
137,398,109,381,1
138,397,296,381,1
139,397,110,381,1
140,397,111,381,1
141,398,112,381,1
142,397,113,381,1
143,397,114,381,1
144,398,115,381,1
145,398,116,381,1
146,396,117,381,1
147,397,118,381,1
148,397,119,381,1
149,397,120,381,1
150,397,121,381,1
151,397,122,381,1
152,399,123,381,1
153,398,124,381,1
154,398,125,381,1
155,396,126,381,1
156,398,127,381,1
157,398,128,381,1
158,397,129,381,1
159,398,130,381,1
160,399,131,381,1
161,396,132,381,1
162,398,133,381,1
163,398,134,381,1
164,398,135,381,1
165,396,136,381,1
166,397,137,381,1
167,398,299,381,1
168,398,138,381,1
169,398,139,381,1
170,399,140,381,1
171,398,141,381,1
172,398,142,381,1
173,399,143,381,1
174,397,144,381,1
175,398,145,381,1
176,398,146,381,1
177,398,147,381,1
178,398,148,381,1
179,399,149,381,1
180,398,150,381,1
181,399,151,381,1
182,398,152,381,1
183,397,153,381,1
184,398,154,381,1
185,398,155,381,1
186,397,156,381,1
187,399,157,381,1
188,398,158,381,1
189,399,159,381,1
190,398,160,381,1
191,396,161,381,1
192,398,162,381,1
193,399,163,381,1
194,398,164,381,1
195,398,165,381,1
196,399,166,381,1
197,396,167,381,1
198,397,168,381,1
199,398,169,381,1
200,398,170,381,1
201,398,171,381,1
202,396,172,381,1
203,396,173,381,1
204,398,174,381,1
205,398,175,381,1
206,398,176,381,1
207,396,177,381,1
208,397,178,381,1
209,398,179,381,1
210,398,180,381,1
211,399,181,381,1
212,398,182,381,1
213,398,183,381,1
214,397,184,381,1
215,398,185,381,1
216,398,186,381,1
217,398,187,381,1
218,399,188,381,1
219,398,189,381,1
220,398,190,381,1
221,398,191,381,1
222,399,192,381,1
223,397,193,381,1
224,398,194,381,1
225,397,195,381,1
226,398,196,381,1
227,397,197,381,1
228,399,198,381,1
229,398,199,381,1
230,397,200,381,1
231,398,201,381,1
232,398,202,381,1
233,399,203,381,1
234,398,204,381,1
235,399,205,381,1
236,397,206,381,1
237,398,207,381,1
238,395,208,381,1
239,396,209,381,1
240,396,210,381,1
241,397,211,381,1
242,398,212,381,1
243,398,213,381,1
244,398,214,381,1
245,398,215,381,1
246,398,216,381,1
247,398,217,381,1
248,397,218,381,1
249,396,219,381,1
250,398,220,381,1
251,396,221,381,1
252,398,222,381,1
253,399,223,381,1
254,398,224,381,1
255,397,225,381,1
256,396,226,381,1
257,399,227,381,1
258,398,228,381,1
259,395,229,381,1
260,398,230,381,1
261,397,231,381,1
262,398,232,381,1
263,399,233,381,1
264,397,234,381,1
265,398,235,381,1
266,397,236,381,1
267,396,237,381,1
268,397,238,381,1
269,398,239,381,1
270,398,240,381,1
271,396,241,381,1
272,398,242,381,1
273,398,243,381,1
274,397,244,381,1
275,396,245,381,1
276,397,246,381,1
277,398,247,381,1
278,396,248,381,1
279,398,249,381,1
280,398,250,381,1
281,396,251,381,1
282,397,252,381,1
283,398,253,381,1
284,398,254,381,1
285,396,255,381,1
286,398,256,381,1
287,399,257,381,1
288,397,258,381,1
289,395,259,381,1
290,393,260,381,1
291,395,261,381,1
292,396,262,381,1
293,399,263,381,1
294,396,282,381,1
295,394,264,381,1
296,396,265,381,1
297,395,266,381,1
298,396,290,381,1
299,397,270,381,1
300,393,267,381,1
301,397,272,381,1
302,396,274,381,1
303,394,284,381,1
304,396,269,381,1
305,397,287,381,1
306,392,309,381,1
307,393,309,381,1
308,395,268,381,1
309,394,293,381,1
310,395,309,381,1
311,393,299,381,1
312,395,296,381,1
313,394,302,381,1
