vertex id,originalDegree,degreeDelete,average,terminalClique
0,272,1,297,1
1,273,191,297,1
2,279,197,297,1
3,274,195,297,1
4,278,193,297,1
5,279,205,297,1
6,277,208,297,1
7,278,211,297,1
8,278,191,297,1
9,277,220,297,1
10,284,223,297,1
11,281,214,297,1
12,284,220,297,1
13,275,220,297,1
14,281,1,297,1
15,281,3,297,1
16,279,2,297,1
17,283,226,297,1
18,284,4,297,1
19,283,5,297,1
20,283,229,297,1
21,294,185,297,1
22,293,199,297,1
23,293,202,297,1
24,290,232,297,1
25,294,6,297,1
26,292,197,297,1
27,295,202,297,1
28,293,193,297,1
29,296,7,297,1
30,297,195,297,1
31,300,199,297,1
32,297,202,297,1
33,301,235,297,1
34,296,199,297,1
35,296,238,297,1
36,305,232,297,1
37,293,205,297,1
38,298,235,297,1
39,303,235,297,1
40,301,10,297,1
41,300,208,297,1
42,302,245,297,1
43,300,9,297,1
44,303,8,297,1
45,301,11,297,1
46,304,12,297,1
47,305,249,297,1
48,307,13,297,1
49,306,14,297,1
50,305,15,297,1
51,304,211,297,1
52,304,16,297,1
53,308,17,297,1
54,305,214,297,1
55,306,18,297,1
56,309,19,297,1
57,307,20,297,1
58,303,21,297,1
59,304,241,297,1
60,309,241,297,1
61,308,22,297,1
62,305,23,297,1
63,307,24,297,1
64,307,25,297,1
65,310,217,297,1
66,306,26,297,1
67,309,27,297,1
68,309,217,297,1
69,310,28,297,1
70,313,29,297,1
71,310,30,297,1
72,312,31,297,1
73,309,32,297,1
74,311,33,297,1
75,312,34,297,1
76,311,35,297,1
77,312,36,297,1
78,313,37,297,1
79,313,38,297,1
80,311,39,297,1
81,313,40,297,1
82,311,253,297,1
83,310,41,297,1
84,310,42,297,1
85,312,43,297,1
86,310,44,297,1
87,309,45,297,1
88,312,258,297,1
89,312,46,297,1
90,314,47,297,1
91,312,48,297,1
92,311,49,297,1
93,313,50,297,1
94,310,51,297,1
95,311,52,297,1
96,312,53,297,1
97,313,54,297,1
98,311,55,297,1
99,312,56,297,1
100,312,57,297,1
101,314,58,297,1
102,312,59,297,1
103,312,60,297,1
104,312,61,297,1
105,313,62,297,1
106,314,63,297,1
107,313,64,297,1
108,314,65,297,1
109,313,66,297,1
110,313,67,297,1
111,312,68,297,1
112,313,69,297,1
113,312,70,297,1
114,313,71,297,1
115,313,72,297,1
116,313,73,297,1
