vertex id,originalDegree,degreeDelete,average,terminalClique
0,444,1,477,1
1,449,360,477,1
2,445,360,477,1
3,447,362,477,1
4,450,364,477,1
5,449,399,477,1
6,445,366,477,1
7,446,362,477,1
8,445,1,477,1
9,450,366,477,1
10,447,366,477,1
11,444,369,477,1
12,447,2,477,1
13,444,3,477,1
14,448,4,477,1
15,449,5,477,1
16,452,6,477,1
17,455,375,477,1
18,452,7,477,1
19,451,8,477,1
20,452,9,477,1
21,457,13,477,1
22,447,384,477,1
23,461,10,477,1
24,445,11,477,1
25,454,12,477,1
26,459,14,477,1
27,461,387,477,1
28,464,387,477,1
29,465,15,477,1
30,461,16,477,1
31,461,17,477,1
32,461,399,477,1
33,472,18,477,1
34,465,19,477,1
35,462,20,477,1
36,464,21,477,1
37,475,22,477,1
38,467,404,477,1
39,473,23,477,1
40,467,369,477,1
41,473,24,477,1
42,476,372,477,1
43,468,372,477,1
44,468,25,477,1
45,475,26,477,1
46,472,27,477,1
47,475,28,477,1
48,469,29,477,1
49,477,30,477,1
50,477,31,477,1
51,472,32,477,1
52,479,33,477,1
53,474,34,477,1
54,482,375,477,1
55,479,35,477,1
56,490,36,477,1
57,482,37,477,1
58,483,38,477,1
59,483,391,477,1
60,484,391,477,1
61,480,39,477,1
62,482,40,477,1
63,483,41,477,1
64,480,42,477,1
65,487,378,477,1
66,484,43,477,1
67,490,44,477,1
68,484,378,477,1
69,487,45,477,1
70,490,46,477,1
71,488,47,477,1
72,491,48,477,1
73,491,49,477,1
74,489,50,477,1
75,488,51,477,1
76,483,52,477,1
77,486,53,477,1
78,485,54,477,1
79,491,55,477,1
80,488,56,477,1
81,487,57,477,1
82,491,409,477,1
83,490,58,477,1
84,488,59,477,1
85,486,60,477,1
86,488,61,477,1
87,494,62,477,1
88,488,381,477,1
89,487,381,477,1
90,492,63,477,1
91,488,64,477,1
92,493,65,477,1
93,493,66,477,1
94,492,67,477,1
95,490,414,477,1
96,491,68,477,1
97,486,69,477,1
98,491,70,477,1
99,494,71,477,1
100,495,72,477,1
101,488,73,477,1
102,493,74,477,1
103,491,75,477,1
104,494,76,477,1
105,495,77,477,1
106,493,78,477,1
107,491,79,477,1
108,490,80,477,1
109,490,81,477,1
110,491,82,477,1
111,494,83,477,1
112,494,84,477,1
113,485,85,477,1
114,493,86,477,1
115,494,87,477,1
116,494,88,477,1
117,491,89,477,1
118,494,90,477,1
119,494,91,477,1
120,493,92,477,1
121,491,93,477,1
122,493,94,477,1
123,491,95,477,1
124,492,96,477,1
125,490,97,477,1
126,493,98,477,1
127,493,99,477,1
128,494,100,477,1
129,493,101,477,1
130,493,102,477,1
131,491,103,477,1
132,496,104,477,1
133,493,105,477,1
134,495,106,477,1
135,492,107,477,1
136,492,384,477,1
137,494,108,477,1
138,493,387,477,1
139,494,109,477,1
140,492,110,477,1
141,496,111,477,1
142,492,112,477,1
143,494,113,477,1
144,495,114,477,1
145,492,115,477,1
146,492,116,477,1
147,495,117,477,1
148,495,118,477,1
149,493,119,477,1
150,494,120,477,1
151,492,121,477,1
152,492,122,477,1
153,495,123,477,1
154,492,124,477,1
155,494,125,477,1
156,493,126,477,1
157,492,127,477,1
158,491,128,477,1
159,493,129,477,1
160,494,130,477,1
161,495,131,477,1
162,494,132,477,1
163,495,133,477,1
164,494,134,477,1
165,493,135,477,1
166,495,136,477,1
167,494,391,477,1
168,492,137,477,1
169,495,138,477,1
170,494,139,477,1
171,496,140,477,1
172,495,141,477,1
173,494,142,477,1
174,495,143,477,1
175,494,144,477,1
176,496,145,477,1
177,495,146,477,1
178,494,147,477,1
179,496,148,477,1
180,493,149,477,1
181,494,150,477,1
182,494,151,477,1
183,494,152,477,1
184,496,153,477,1
185,494,154,477,1
186,496,155,477,1
187,494,156,477,1
188,496,157,477,1
189,495,158,477,1
190,496,159,477,1
191,494,160,477,1
192,494,161,477,1
193,493,162,477,1
194,495,163,477,1
195,496,164,477,1
196,494,165,477,1
197,496,166,477,1
198,494,167,477,1
199,496,168,477,1
200,494,169,477,1
201,495,170,477,1
202,495,171,477,1
203,496,172,477,1
204,495,173,477,1
205,494,174,477,1
206,495,175,477,1
207,494,176,477,1
208,494,177,477,1
209,494,178,477,1
210,494,179,477,1
211,495,180,477,1
212,495,181,477,1
213,494,182,477,1
214,494,183,477,1
215,496,184,477,1
216,495,185,477,1
217,495,186,477,1
218,495,187,477,1
219,494,188,477,1
220,495,189,477,1
221,495,190,477,1
222,495,191,477,1
223,492,192,477,1
224,495,193,477,1
225,495,194,477,1
226,495,195,477,1
227,495,196,477,1
228,495,197,477,1
229,495,198,477,1
230,495,199,477,1
231,494,200,477,1
232,494,201,477,1
233,495,202,477,1
234,496,203,477,1
235,495,204,477,1
236,496,205,477,1
237,496,206,477,1
238,495,207,477,1
239,495,208,477,1
240,495,209,477,1
241,495,210,477,1
242,496,211,477,1
243,496,212,477,1
244,494,213,477,1
245,493,214,477,1
246,495,215,477,1
247,494,216,477,1
248,495,217,477,1
249,495,218,477,1
250,496,219,477,1
251,493,220,477,1
252,496,221,477,1
253,495,222,477,1
254,494,223,477,1
255,495,224,477,1
256,495,225,477,1
257,493,226,477,1
258,495,227,477,1
259,495,228,477,1
260,496,229,477,1
261,496,230,477,1
262,495,231,477,1
263,495,232,477,1
264,494,233,477,1
265,495,234,477,1
266,496,235,477,1
267,495,236,477,1
268,494,237,477,1
269,496,238,477,1
270,496,239,477,1
271,494,240,477,1
272,494,241,477,1
273,496,242,477,1
274,494,243,477,1
275,495,244,477,1
276,495,245,477,1
277,495,246,477,1
278,495,247,477,1
279,493,248,477,1
280,496,249,477,1
281,495,250,477,1
282,494,251,477,1
283,495,252,477,1
284,495,253,477,1
285,493,254,477,1
286,494,255,477,1
287,495,256,477,1
288,495,257,477,1
289,493,258,477,1
290,496,259,477,1
291,495,260,477,1
292,496,261,477,1
293,494,262,477,1
294,493,263,477,1
295,494,264,477,1
296,495,265,477,1
297,495,266,477,1
298,495,267,477,1
299,493,268,477,1
300,495,269,477,1
301,494,270,477,1
302,495,271,477,1
303,496,272,477,1
304,496,273,477,1
305,495,274,477,1
306,494,395,477,1
307,494,395,477,1
308,494,275,477,1
309,496,276,477,1
310,493,277,477,1
311,495,278,477,1
312,491,279,477,1
313,493,280,477,1
314,493,281,477,1
315,495,282,477,1
316,495,283,477,1
317,495,284,477,1
318,496,285,477,1
319,494,286,477,1
320,494,287,477,1
321,495,288,477,1
322,495,289,477,1
323,493,290,477,1
324,495,291,477,1
325,494,292,477,1
326,494,293,477,1
327,494,294,477,1
328,495,295,477,1
329,491,296,477,1
330,494,297,477,1
331,495,298,477,1
332,494,299,477,1
333,495,300,477,1
334,494,301,477,1
335,492,302,477,1
336,495,303,477,1
337,495,304,477,1
338,496,305,477,1
339,495,306,477,1
340,494,307,477,1
341,496,308,477,1
342,495,309,477,1
343,494,310,477,1
344,495,311,477,1
345,493,312,477,1
346,495,313,477,1
347,495,314,477,1
348,495,315,477,1
349,493,316,477,1
350,493,317,477,1
351,495,318,477,1
352,492,319,477,1
353,494,320,477,1
354,494,321,477,1
355,492,322,477,1
356,493,323,477,1
357,494,324,477,1
358,494,325,477,1
359,493,326,477,1
360,493,327,477,1
361,494,328,477,1
362,491,329,477,1
363,494,330,477,1
364,492,331,477,1
365,493,332,477,1
366,493,333,477,1
367,494,334,477,1
368,490,335,477,1
369,493,336,477,1
370,492,337,477,1
371,495,338,477,1
372,489,339,477,1
373,492,340,477,1
374,495,341,477,1
375,494,364,477,1
376,492,342,477,1
377,492,343,477,1
378,491,344,477,1
379,494,345,477,1
380,492,346,477,1
381,492,347,477,1
382,489,348,477,1
383,490,349,477,1
384,491,350,477,1
385,483,351,477,1
386,492,372,477,1
387,491,352,477,1
388,493,353,477,1
389,492,354,477,1
390,488,355,477,1
391,487,356,477,1
392,487,378,477,1
393,490,357,477,1
394,494,358,477,1
395,488,399,477,1
396,491,395,477,1
397,487,369,477,1
398,486,381,477,1
399,493,384,477,1
400,489,375,477,1
401,483,395,477,1
402,492,387,477,1
403,491,404,477,1
404,486,391,477,1
405,484,404,477,1
406,490,399,477,1
407,486,409,477,1
408,488,399,477,1
409,483,409,477,1
410,483,404,477,1
411,479,418,477,1
412,483,404,477,1
413,487,414,477,1
414,480,409,477,1
415,478,414,477,1
416,483,418,477,1
417,482,418,477,1
418,478,409,477,1
419,478,414,477,1
420,475,414,477,1
421,481,418,477,1
422,479,418,477,1
423,474,419,477,1
424,477,420,477,1
425,475,418,477,1
426,474,421,477,1
427,477,418,477,1
428,473,423,477,1
429,470,423,477,1
430,467,423,477,1
431,471,422,477,1
432,473,421,477,1
433,471,423,477,1
434,470,424,477,1
435,457,422,477,1
436,464,423,477,1
437,462,424,477,1
438,461,424,477,1
439,454,423,477,1
440,455,424,477,1
441,453,425,477,1
442,463,424,477,1
443,456,423,477,1
444,443,424,477,1
445,447,425,477,1
446,453,423,477,1
447,448,424,477,1
448,455,425,477,1
449,442,422,477,1
450,446,425,477,1
451,449,424,477,1
452,435,420,477,1
453,439,421,477,1
454,436,420,477,1
455,437,421,477,1
456,431,420,477,1
457,432,420,477,1
458,432,421,477,1
459,435,421,477,1
460,429,421,477,1
461,424,416,477,1
462,431,420,477,1
463,421,414,477,1
464,422,415,477,1
465,421,414,477,1
466,422,413,477,1
467,420,415,477,1
468,417,412,477,1
469,420,413,477,1
470,414,413,477,1
471,417,414,477,1
472,410,409,477,1
473,409,409,477,1
474,410,410,477,1
475,397,396,477,1
476,405,404,477,1
477,402,400,477,1
478,389,389,477,1
479,382,382,477,1
480,386,386,477,1
481,393,393,477,1
482,391,389,477,1
483,383,382,477,1
484,376,376,477,1
485,373,373,477,1
486,365,365,477,1
487,354,354,477,1
488,361,361,477,1
489,340,339,477,1
490,327,326,477,1
491,319,319,477,1
492,315,315,477,1
493,288,288,477,1
494,218,218,477,1
495,96,96,477,1
496,289,289,477,1

