vertex id,originalDegree,degreeDelete,average,terminalClique
0,310,1,335,1
1,310,14,335,1
2,310,2,335,1
3,309,3,335,1
4,311,259,335,1
5,312,270,335,1
6,312,279,335,1
7,313,276,335,1
8,315,283,335,1
9,311,4,335,1
10,311,5,335,1
11,316,279,335,1
12,315,6,335,1
13,312,7,335,1
14,314,12,335,1
15,318,8,335,1
16,321,9,335,1
17,320,11,335,1
18,316,10,335,1
19,331,1,335,1
20,326,260,335,1
21,326,16,335,1
22,328,14,335,1
23,326,260,335,1
24,325,259,335,1
25,330,15,335,1
26,326,17,335,1
27,331,263,335,1
28,325,287,335,1
29,332,18,335,1
30,334,20,335,1
31,331,19,335,1
32,331,263,335,1
33,332,21,335,1
34,334,22,335,1
35,331,263,335,1
36,334,23,335,1
37,333,24,335,1
38,331,25,335,1
39,332,26,335,1
40,339,265,335,1
41,337,27,335,1
42,336,28,335,1
43,335,267,335,1
44,338,29,335,1
45,334,30,335,1
46,339,31,335,1
47,346,32,335,1
48,336,33,335,1
49,338,34,335,1
50,345,35,335,1
51,342,36,335,1
52,344,37,335,1
53,340,38,335,1
54,342,270,335,1
55,344,39,335,1
56,341,40,335,1
57,338,41,335,1
58,346,42,335,1
59,342,283,335,1
60,343,290,335,1
61,345,43,335,1
62,342,44,335,1
63,346,45,335,1
64,343,46,335,1
65,349,273,335,1
66,347,47,335,1
67,350,48,335,1
68,348,273,335,1
69,347,49,335,1
70,348,50,335,1
71,350,51,335,1
72,347,52,335,1
73,344,53,335,1
74,347,54,335,1
75,347,55,335,1
76,349,56,335,1
77,347,57,335,1
78,345,58,335,1
79,345,59,335,1
80,348,60,335,1
81,349,61,335,1
82,348,62,335,1
83,348,63,335,1
84,349,64,335,1
85,350,65,335,1
86,348,66,335,1
87,347,67,335,1
88,352,287,335,1
89,349,68,335,1
90,350,69,335,1
91,350,70,335,1
92,348,71,335,1
93,348,72,335,1
94,351,73,335,1
95,350,74,335,1
96,348,75,335,1
97,350,76,335,1
98,350,77,335,1
99,348,78,335,1
100,350,79,335,1
101,350,80,335,1
102,349,81,335,1
103,349,82,335,1
104,351,83,335,1
105,347,84,335,1
106,350,85,335,1
107,351,86,335,1
108,352,87,335,1
109,349,88,335,1
110,350,89,335,1
111,351,90,335,1
112,350,91,335,1
113,351,92,335,1
114,350,93,335,1
115,349,94,335,1
116,351,95,335,1
117,352,96,335,1
118,350,97,335,1
119,351,98,335,1
120,351,99,335,1
121,349,100,335,1
122,350,101,335,1
123,350,102,335,1
124,352,103,335,1
125,349,104,335,1
126,351,105,335,1
127,349,106,335,1
128,350,107,335,1
129,351,108,335,1
130,349,109,335,1
131,350,110,335,1
132,351,111,335,1
133,351,112,335,1
134,352,113,335,1
135,350,114,335,1
136,350,115,335,1
137,352,116,335,1
138,351,276,335,1
139,350,117,335,1
140,351,118,335,1
141,350,119,335,1
142,351,120,335,1
143,351,121,335,1
144,351,122,335,1
145,351,123,335,1
146,352,124,335,1
147,350,125,335,1
148,351,126,335,1
149,351,127,335,1
150,351,128,335,1
151,352,129,335,1
152,351,130,335,1
153,352,131,335,1
154,351,132,335,1
155,351,133,335,1
156,352,134,335,1
157,351,135,335,1
158,350,136,335,1
159,352,137,335,1
160,351,138,335,1
161,352,139,335,1
162,351,140,335,1
163,350,141,335,1
164,351,142,335,1
165,349,143,335,1
166,352,144,335,1
167,351,145,335,1
168,351,146,335,1
169,351,147,335,1
170,351,148,335,1
171,351,149,335,1
172,352,150,335,1
173,351,151,335,1
174,351,152,335,1
175,350,153,335,1
176,352,154,335,1
177,350,155,335,1
178,351,156,335,1
179,350,157,335,1
180,351,158,335,1
181,350,159,335,1
182,351,160,335,1
183,351,161,335,1
184,351,162,335,1
185,352,163,335,1
186,352,164,335,1
187,351,165,335,1
188,352,166,335,1
