vertex id,originalDegree,degreeDelete,average,terminalClique
0,361,1,392,1
1,362,5,392,1
2,364,291,392,1
3,369,1,392,1
4,367,3,392,1
5,368,308,392,1
6,369,5,392,1
7,369,3,392,1
8,370,326,392,1
9,366,6,392,1
10,370,7,392,1
11,369,311,392,1
12,366,317,392,1
13,367,8,392,1
14,372,9,392,1
15,373,10,392,1
16,372,11,392,1
17,376,12,392,1
18,367,13,392,1
19,381,14,392,1
20,373,15,392,1
21,373,16,392,1
22,375,320,392,1
23,374,17,392,1
24,377,19,392,1
25,384,18,392,1
26,379,20,392,1
27,381,323,392,1
28,378,330,392,1
29,382,21,392,1
30,382,22,392,1
31,384,23,392,1
32,387,28,392,1
33,384,24,392,1
34,388,25,392,1
35,391,29,392,1
36,389,26,392,1
37,387,27,392,1
38,388,326,392,1
39,391,30,392,1
40,394,292,392,1
41,391,31,392,1
42,392,330,392,1
43,393,294,392,1
44,395,32,392,1
45,389,292,392,1
46,394,33,392,1
47,399,334,392,1
48,399,34,392,1
49,398,297,392,1
50,399,35,392,1
51,392,297,392,1
52,399,36,392,1
53,393,37,392,1
54,399,299,392,1
55,400,38,392,1
56,396,39,392,1
57,403,40,392,1
58,401,41,392,1
59,395,338,392,1
60,391,338,392,1
61,402,42,392,1
62,398,43,392,1
63,400,44,392,1
64,402,45,392,1
65,401,302,392,1
66,404,46,392,1
67,399,47,392,1
68,399,302,392,1
69,403,48,392,1
70,399,49,392,1
71,401,50,392,1
72,402,51,392,1
73,403,52,392,1
74,404,53,392,1
75,405,54,392,1
76,405,55,392,1
77,403,56,392,1
78,404,57,392,1
79,405,58,392,1
80,400,59,392,1
81,404,60,392,1
82,407,344,392,1
83,406,61,392,1
84,405,62,392,1
85,402,63,392,1
86,406,64,392,1
87,406,65,392,1
88,408,305,392,1
89,401,305,392,1
90,406,66,392,1
91,406,67,392,1
92,404,68,392,1
93,404,69,392,1
94,403,70,392,1
95,407,71,392,1
96,407,72,392,1
97,407,73,392,1
98,404,74,392,1
99,407,75,392,1
100,408,76,392,1
101,406,77,392,1
102,405,78,392,1
103,408,79,392,1
104,407,80,392,1
105,408,81,392,1
106,405,82,392,1
107,405,83,392,1
108,409,84,392,1
109,405,85,392,1
110,409,86,392,1
111,407,87,392,1
112,408,88,392,1
113,408,89,392,1
114,407,90,392,1
115,406,91,392,1
116,405,92,392,1
117,404,93,392,1
118,408,94,392,1
119,406,95,392,1
120,407,96,392,1
121,408,97,392,1
122,408,98,392,1
123,407,99,392,1
124,408,100,392,1
125,408,101,392,1
126,406,102,392,1
127,404,103,392,1
128,406,104,392,1
129,407,105,392,1
130,407,106,392,1
131,408,107,392,1
132,408,108,392,1
133,407,109,392,1
134,408,110,392,1
135,407,111,392,1
136,405,112,392,1
137,407,113,392,1
138,406,308,392,1
139,406,114,392,1
140,405,115,392,1
141,409,116,392,1
142,407,117,392,1
143,407,118,392,1
144,408,119,392,1
145,408,120,392,1
146,407,121,392,1
147,407,122,392,1
148,406,123,392,1
149,408,124,392,1
150,407,125,392,1
151,406,126,392,1
152,407,127,392,1
153,408,128,392,1
154,408,129,392,1
155,408,130,392,1
156,407,131,392,1
157,406,132,392,1
158,407,133,392,1
159,408,134,392,1
160,408,135,392,1
161,408,136,392,1
162,408,137,392,1
163,407,138,392,1
164,409,139,392,1
165,407,140,392,1
166,407,141,392,1
167,406,311,392,1
168,407,142,392,1
169,407,143,392,1
170,408,144,392,1
171,408,145,392,1
172,408,146,392,1
173,409,147,392,1
174,407,148,392,1
175,407,149,392,1
176,408,150,392,1
177,408,151,392,1
178,407,152,392,1
179,408,153,392,1
180,408,154,392,1
181,407,155,392,1
182,408,156,392,1
183,409,157,392,1
184,407,158,392,1
185,408,159,392,1
186,407,160,392,1
187,408,161,392,1
188,406,162,392,1
189,408,163,392,1
190,407,164,392,1
191,409,165,392,1
192,409,166,392,1
193,405,167,392,1
194,408,168,392,1
195,409,169,392,1
196,406,170,392,1
197,408,171,392,1
198,409,172,392,1
199,408,173,392,1
200,408,174,392,1
201,409,175,392,1
202,409,176,392,1
203,409,177,392,1
204,408,178,392,1
205,405,179,392,1
206,409,180,392,1
207,409,181,392,1
208,408,182,392,1
209,409,183,392,1
210,407,184,392,1
211,408,185,392,1
212,409,186,392,1
213,409,187,392,1
214,407,188,392,1
215,408,189,392,1
216,406,190,392,1
217,407,191,392,1
218,408,192,392,1
219,408,193,392,1
220,407,194,392,1
221,406,195,392,1
222,409,196,392,1
223,407,197,392,1
224,409,198,392,1
225,408,199,392,1
226,407,200,392,1
227,407,201,392,1
228,409,202,392,1
229,409,203,392,1
230,409,204,392,1
231,408,205,392,1
232,409,206,392,1
233,408,207,392,1
234,408,208,392,1
235,406,209,392,1
236,408,210,392,1
237,407,211,392,1
238,409,212,392,1
239,408,213,392,1
240,408,214,392,1
241,407,215,392,1
242,408,216,392,1
243,407,217,392,1
244,409,218,392,1
245,408,219,392,1
246,409,220,392,1
247,407,221,392,1
248,408,222,392,1
249,408,223,392,1
250,407,224,392,1
251,406,225,392,1
252,408,226,392,1
253,408,227,392,1
254,407,228,392,1
255,407,229,392,1
256,408,230,392,1
257,409,231,392,1
258,408,232,392,1
259,407,233,392,1
260,408,234,392,1
261,407,235,392,1
262,407,236,392,1
263,409,237,392,1
264,408,238,392,1
265,409,239,392,1
266,406,240,392,1
267,406,241,392,1
268,409,242,392,1
269,408,243,392,1
270,408,244,392,1
271,409,245,392,1
272,407,246,392,1
273,408,247,392,1
274,407,248,392,1
275,404,249,392,1
276,404,250,392,1
277,409,251,392,1
278,405,252,392,1
279,406,253,392,1
280,406,254,392,1
281,409,255,392,1
282,409,256,392,1
283,407,257,392,1
284,406,258,392,1
285,407,259,392,1
286,407,260,392,1
287,405,261,392,1
288,406,262,392,1
289,405,263,392,1
290,406,264,392,1
291,407,265,392,1
292,408,266,392,1
293,407,267,392,1
294,408,268,392,1
295,407,269,392,1
296,406,270,392,1
297,405,271,392,1
298,407,272,392,1
299,407,273,392,1
300,408,274,392,1
301,406,275,392,1
302,403,276,392,1
303,405,277,392,1
304,407,278,392,1
305,403,289,392,1
306,406,314,392,1
307,402,314,392,1
308,400,279,392,1
309,404,280,392,1
310,405,291,392,1
311,405,281,392,1
312,405,282,392,1
313,404,297,392,1
314,406,283,392,1
315,407,284,392,1
316,405,285,392,1
317,405,286,392,1
318,403,299,392,1
319,405,294,392,1
320,404,302,392,1
321,402,314,392,1
322,399,288,392,1
323,404,287,392,1
324,404,305,392,1
325,403,308,392,1
326,402,317,392,1
327,405,317,392,1
328,401,311,392,1
329,405,320,392,1
330,402,323,392,1
331,400,326,392,1
332,402,330,392,1
333,401,334,392,1
334,400,326,392,1
335,399,338,392,1
336,404,344,392,1
337,402,323,392,1
338,399,344,392,1
339,401,338,392,1
340,398,334,392,1
341,398,334,392,1
342,397,344,392,1
343,394,338,392,1
344,386,344,392,1
345,396,320,392,1
346,399,330,392,1
347,391,338,392,1
348,396,344,392,1
349,389,344,392,1
350,384,343,392,1
351,388,344,392,1
352,389,344,392,1
353,380,344,392,1
354,386,344,392,1
355,385,343,392,1
356,390,347,392,1
357,380,346,392,1
358,376,347,392,1
359,377,346,392,1
360,374,346,392,1
361,375,345,392,1
362,372,346,392,1
363,379,344,392,1
364,368,347,392,1
365,367,347,392,1
366,363,344,392,1
367,365,346,392,1
368,359,345,392,1
369,359,344,392,1
370,364,346,392,1
371,361,347,392,1
372,358,345,392,1
373,355,345,392,1
374,360,346,392,1
375,357,344,392,1
376,359,344,392,1
