vertex id,originalDegree,degreeDelete,average,terminalClique
0,348,1,377,1
1,346,5,377,1
2,351,2,377,1
3,347,273,377,1
4,356,302,377,1
5,354,299,377,1
6,352,5,377,1
7,352,1,377,1
8,354,3,377,1
9,357,6,377,1
10,352,274,377,1
11,352,305,377,1
12,357,277,377,1
13,356,277,377,1
14,354,7,377,1
15,358,8,377,1
16,361,9,377,1
17,358,11,377,1
18,352,10,377,1
19,360,12,377,1
20,358,313,377,1
21,362,13,377,1
22,360,317,377,1
23,359,14,377,1
24,363,15,377,1
25,366,16,377,1
26,365,305,377,1
27,359,280,377,1
28,365,280,377,1
29,370,17,377,1
30,369,18,377,1
31,371,280,377,1
32,372,21,377,1
33,370,20,377,1
34,376,19,377,1
35,374,22,377,1
36,374,23,377,1
37,375,24,377,1
38,368,321,377,1
39,376,25,377,1
40,374,282,377,1
41,376,26,377,1
42,383,285,377,1
43,379,285,377,1
44,383,27,377,1
45,378,28,377,1
46,386,29,377,1
47,385,325,377,1
48,387,30,377,1
49,383,287,377,1
50,384,31,377,1
51,384,32,377,1
52,387,33,377,1
53,384,34,377,1
54,385,289,377,1
55,382,35,377,1
56,389,36,377,1
57,384,37,377,1
58,390,38,377,1
59,391,309,377,1
60,383,309,377,1
61,387,39,377,1
62,384,40,377,1
63,387,41,377,1
64,389,42,377,1
65,388,292,377,1
66,388,43,377,1
67,386,44,377,1
68,388,292,377,1
69,389,45,377,1
70,385,46,377,1
71,391,47,377,1
72,388,48,377,1
73,387,49,377,1
74,389,50,377,1
75,391,51,377,1
76,386,52,377,1
77,392,53,377,1
78,385,54,377,1
79,391,55,377,1
80,392,56,377,1
81,392,57,377,1
82,390,58,377,1
83,388,59,377,1
84,390,60,377,1
85,386,61,377,1
86,393,62,377,1
87,389,63,377,1
88,390,295,377,1
89,392,295,377,1
90,390,64,377,1
91,392,65,377,1
92,392,66,377,1
93,391,67,377,1
94,392,68,377,1
95,391,69,377,1
96,392,70,377,1
97,393,71,377,1
98,393,72,377,1
99,391,73,377,1
100,392,74,377,1
101,391,75,377,1
102,393,76,377,1
103,392,77,377,1
104,391,78,377,1
105,392,79,377,1
106,393,80,377,1
107,392,81,377,1
108,393,82,377,1
109,389,83,377,1
110,390,84,377,1
111,390,85,377,1
112,392,86,377,1
113,394,87,377,1
114,394,88,377,1
115,395,89,377,1
116,392,90,377,1
117,392,91,377,1
118,394,92,377,1
119,392,93,377,1
120,394,94,377,1
121,394,95,377,1
122,393,96,377,1
123,393,97,377,1
124,392,98,377,1
125,394,99,377,1
126,394,100,377,1
127,394,101,377,1
128,394,102,377,1
129,393,103,377,1
130,395,104,377,1
131,392,105,377,1
132,394,106,377,1
133,393,107,377,1
134,394,108,377,1
135,394,109,377,1
136,392,110,377,1
137,393,111,377,1
138,392,112,377,1
139,393,113,377,1
140,393,297,377,1
141,394,114,377,1
142,392,115,377,1
143,394,116,377,1
144,391,117,377,1
145,394,118,377,1
146,394,119,377,1
147,394,120,377,1
148,395,121,377,1
149,394,122,377,1
150,393,123,377,1
151,394,124,377,1
152,392,125,377,1
153,393,126,377,1
154,394,127,377,1
155,393,128,377,1
156,394,129,377,1
157,395,130,377,1
158,394,131,377,1
159,395,132,377,1
160,394,133,377,1
161,394,134,377,1
162,392,135,377,1
163,395,136,377,1
164,395,137,377,1
165,394,302,377,1
166,394,138,377,1
167,394,139,377,1
168,392,140,377,1
169,395,141,377,1
170,394,142,377,1
171,394,143,377,1
172,394,144,377,1
173,391,145,377,1
174,395,146,377,1
175,395,147,377,1
176,395,148,377,1
177,391,149,377,1
178,394,150,377,1
179,394,151,377,1
180,393,152,377,1
181,394,153,377,1
182,394,154,377,1
183,395,155,377,1
184,395,156,377,1
185,394,157,377,1
186,395,158,377,1
187,394,159,377,1
188,393,160,377,1
189,395,161,377,1
190,394,162,377,1
191,393,163,377,1
192,393,164,377,1
193,394,165,377,1
194,394,166,377,1
195,394,167,377,1
196,393,168,377,1
197,392,169,377,1
198,394,170,377,1
199,395,171,377,1
200,394,172,377,1
201,395,173,377,1
202,394,174,377,1
203,394,175,377,1
204,394,176,377,1
205,395,177,377,1
206,394,178,377,1
207,394,179,377,1
208,394,180,377,1
209,395,181,377,1
210,394,182,377,1
211,394,183,377,1
212,391,184,377,1
213,394,185,377,1
214,394,186,377,1
215,395,187,377,1
216,394,188,377,1
217,395,189,377,1
218,395,190,377,1
219,393,191,377,1
220,394,192,377,1
221,393,193,377,1
222,395,194,377,1
223,394,195,377,1
224,393,196,377,1
225,392,197,377,1
226,394,198,377,1
227,394,199,377,1
228,395,200,377,1
229,394,201,377,1
230,394,202,377,1
231,393,203,377,1
232,394,204,377,1
233,393,205,377,1
234,393,206,377,1
235,394,207,377,1
236,392,208,377,1
237,394,209,377,1
238,394,210,377,1
239,395,211,377,1
240,393,212,377,1
241,393,213,377,1
242,394,214,377,1
243,394,215,377,1
244,394,216,377,1
245,394,217,377,1
246,391,218,377,1
247,394,219,377,1
248,394,220,377,1
249,394,221,377,1
250,394,222,377,1
251,392,223,377,1
252,393,224,377,1
253,393,225,377,1
254,394,226,377,1
255,393,227,377,1
256,392,228,377,1
257,392,229,377,1
258,393,230,377,1
259,393,231,377,1
260,393,232,377,1
261,392,233,377,1
262,394,234,377,1
263,391,235,377,1
264,395,236,377,1
265,394,237,377,1
266,390,238,377,1
267,392,239,377,1
268,393,240,377,1
269,395,241,377,1
270,395,242,377,1
271,392,243,377,1
272,394,244,377,1
273,393,245,377,1
274,393,246,377,1
275,394,247,377,1
276,393,248,377,1
277,395,249,377,1
278,393,250,377,1
279,394,251,377,1
280,392,252,377,1
281,391,253,377,1
282,389,254,377,1
283,392,255,377,1
284,392,256,377,1
285,395,257,377,1
286,390,258,377,1
287,391,259,377,1
288,392,260,377,1
289,392,261,377,1
290,390,262,377,1
291,393,271,377,1
292,390,263,377,1
293,394,264,377,1
294,392,265,377,1
295,388,266,377,1
296,390,267,377,1
297,391,287,377,1
298,390,299,377,1
299,392,274,377,1
300,390,289,377,1
301,389,268,377,1
302,389,277,377,1
303,389,269,377,1
304,394,273,377,1
305,389,270,377,1
306,390,285,377,1
307,384,309,377,1
308,388,305,377,1
309,390,292,377,1
310,388,309,377,1
311,389,282,377,1
312,392,295,377,1
313,390,297,377,1
314,389,302,377,1
315,391,305,377,1
316,389,317,377,1
317,388,313,377,1
318,386,317,377,1
319,386,321,377,1
320,391,325,377,1
321,387,313,377,1
322,387,317,377,1
323,387,313,377,1
324,386,321,377,1
325,381,325,377,1
326,381,330,377,1
327,388,329,377,1
328,383,329,377,1
329,385,329,377,1
330,376,325,377,1
331,375,324,377,1
332,386,321,377,1
333,381,329,377,1
334,379,330,377,1
335,378,329,377,1
336,373,330,377,1
337,381,330,377,1
338,369,332,377,1
339,376,332,377,1
340,367,335,377,1
341,373,334,377,1
342,368,334,377,1
343,371,335,377,1
344,365,335,377,1
345,370,334,377,1
346,369,334,377,1
347,364,335,377,1
348,364,335,377,1
349,362,333,377,1
350,359,335,377,1
351,351,333,377,1
352,361,335,377,1
353,346,332,377,1
354,342,329,377,1
355,345,329,377,1
356,348,333,377,1
357,341,330,377,1
358,345,331,377,1
359,349,331,377,1
360,343,332,377,1
361,341,330,377,1
362,343,329,377,1
363,337,330,377,1
364,339,332,377,1
365,334,326,377,1
366,336,326,377,1
367,338,331,377,1
368,332,326,377,1
369,322,319,377,1
370,330,325,377,1
371,325,320,377,1
372,332,327,377,1
373,321,319,377,1
374,323,320,377,1
375,322,320,377,1
