vertex id,originalDegree,degreeDelete,average,terminalClique
0,378,1,410,1
1,379,363,410,1
2,380,285,410,1
3,383,287,410,1
4,377,287,410,1
5,382,291,410,1
6,385,289,410,1
7,384,291,410,1
8,381,289,410,1
9,384,293,410,1
10,394,2,410,1
11,383,295,410,1
12,381,295,410,1
13,379,1,410,1
14,390,3,410,1
15,392,5,410,1
16,386,4,410,1
17,384,301,410,1
18,389,6,410,1
19,395,298,410,1
20,395,301,410,1
21,387,301,410,1
22,397,298,410,1
23,390,7,410,1
24,391,304,410,1
25,398,298,410,1
26,397,304,410,1
27,397,310,410,1
28,392,343,410,1
29,395,8,410,1
30,397,9,410,1
31,401,11,410,1
32,393,325,410,1
33,407,10,410,1
34,402,12,410,1
35,407,307,410,1
36,404,13,410,1
37,402,14,410,1
38,412,307,410,1
39,411,307,410,1
40,408,310,410,1
41,408,331,410,1
42,411,328,410,1
43,408,17,410,1
44,405,15,410,1
45,407,310,410,1
46,412,16,410,1
47,414,331,410,1
48,414,18,410,1
49,416,339,410,1
50,414,313,410,1
51,407,19,410,1
52,414,20,410,1
53,410,343,410,1
54,417,313,410,1
55,417,316,410,1
56,418,21,410,1
57,415,22,410,1
58,416,23,410,1
59,419,316,410,1
60,410,335,410,1
61,419,24,410,1
62,419,25,410,1
63,418,26,410,1
64,422,27,410,1
65,420,319,410,1
66,415,28,410,1
67,422,29,410,1
68,419,319,410,1
69,420,30,410,1
70,416,31,410,1
71,419,32,410,1
72,420,33,410,1
73,420,34,410,1
74,423,35,410,1
75,422,36,410,1
76,423,37,410,1
77,420,38,410,1
78,421,39,410,1
79,426,40,410,1
80,421,41,410,1
81,424,42,410,1
82,424,348,410,1
83,422,43,410,1
84,422,44,410,1
85,424,45,410,1
86,425,46,410,1
87,422,47,410,1
88,423,322,410,1
89,421,322,410,1
90,422,48,410,1
91,424,49,410,1
92,425,50,410,1
93,424,51,410,1
94,424,52,410,1
95,423,353,410,1
96,425,53,410,1
97,427,54,410,1
98,421,55,410,1
99,422,56,410,1
100,424,57,410,1
101,422,58,410,1
102,426,59,410,1
103,424,60,410,1
104,422,61,410,1
105,424,62,410,1
106,425,63,410,1
107,427,64,410,1
108,427,65,410,1
109,424,66,410,1
110,425,67,410,1
111,424,68,410,1
112,425,69,410,1
113,425,70,410,1
114,426,71,410,1
115,425,72,410,1
116,425,73,410,1
117,422,74,410,1
118,426,75,410,1
119,425,76,410,1
120,425,77,410,1
121,426,78,410,1
122,426,79,410,1
123,422,80,410,1
124,427,81,410,1
125,426,82,410,1
126,426,83,410,1
127,427,84,410,1
128,425,85,410,1
129,425,86,410,1
130,427,87,410,1
131,427,88,410,1
132,424,89,410,1
133,426,90,410,1
134,426,91,410,1
135,426,92,410,1
136,427,93,410,1
137,426,94,410,1
138,424,95,410,1
139,426,328,410,1
140,424,325,410,1
