vertex id,originalDegree,degreeDelete,average,terminalClique
0,440,18,475,2
1,448,349,475,2
2,442,357,475,2
3,446,363,475,2
4,446,369,475,2
5,450,413,475,2
6,443,1,475,2
7,444,2,475,2
8,444,347,475,2
9,447,387,475,2
10,442,346,475,2
11,442,381,475,2
12,446,351,475,2
13,442,351,475,2
14,443,3,475,2
15,444,4,475,2
16,450,5,475,2
17,453,2,475,2
18,450,6,475,2
19,446,400,475,2
20,451,8,475,2
21,454,12,475,2
22,447,384,475,2
23,460,9,475,2
24,445,10,475,2
25,454,11,475,2
26,457,13,475,2
27,457,8,475,2
28,464,404,475,2
29,459,14,475,2
30,456,15,475,2
31,459,16,475,2
32,458,18,475,2
33,469,19,475,2
34,463,20,475,2
35,461,21,475,2
36,460,22,475,2
37,473,23,475,2
38,468,354,475,2
39,470,354,475,2
40,465,357,475,2
41,471,24,475,2
42,476,360,475,2
43,467,360,475,2
44,470,25,475,2
45,469,26,475,2
46,468,363,475,2
47,467,27,475,2
48,460,28,475,2
49,473,366,475,2
50,473,29,475,2
51,471,366,475,2
52,472,30,475,2
53,473,396,475,2
54,483,369,475,2
55,477,31,475,2
56,486,32,475,2
57,477,33,475,2
58,483,34,475,2
59,481,387,475,2
60,481,391,475,2
61,482,35,475,2
62,480,36,475,2
63,480,37,475,2
64,478,38,475,2
65,483,372,475,2
66,484,39,475,2
67,489,40,475,2
68,478,372,475,2
69,485,41,475,2
70,486,42,475,2
71,486,43,475,2
72,486,409,475,2
73,489,44,475,2
74,486,45,475,2
75,486,46,475,2
76,483,47,475,2
77,483,48,475,2
78,483,49,475,2
79,485,50,475,2
80,486,51,475,2
81,487,52,475,2
82,489,378,475,2
83,488,378,475,2
84,488,53,475,2
85,486,54,475,2
86,487,55,475,2
87,491,56,475,2
88,484,375,475,2
89,485,375,475,2
90,491,57,475,2
91,487,58,475,2
92,488,59,475,2
93,488,60,475,2
94,492,61,475,2
95,490,62,475,2
96,485,63,475,2
97,484,64,475,2
98,491,65,475,2
99,490,66,475,2
100,493,67,475,2
101,488,68,475,2
102,488,69,475,2
103,487,70,475,2
104,489,71,475,2
105,493,72,475,2
106,493,73,475,2
107,489,74,475,2
108,491,75,475,2
109,490,76,475,2
110,490,77,475,2
111,492,78,475,2
112,490,79,475,2
113,485,80,475,2
114,493,81,475,2
115,492,82,475,2
116,491,83,475,2
117,488,84,475,2
118,492,85,475,2
119,492,86,475,2
120,491,87,475,2
121,489,88,475,2
122,491,89,475,2
123,491,90,475,2
124,490,91,475,2
125,489,92,475,2
126,491,93,475,2
127,493,94,475,2
128,491,95,475,2
129,492,96,475,2
130,493,97,475,2
131,491,98,475,2
132,491,99,475,2
133,491,100,475,2
134,491,101,475,2
135,491,102,475,2
136,488,103,475,2
137,490,104,475,2
138,488,384,475,2
139,492,381,475,2
140,490,105,475,2
141,492,106,475,2
142,489,107,475,2
143,491,108,475,2
144,492,109,475,2
145,492,110,475,2
146,493,111,475,2
147,492,112,475,2
148,493,113,475,2
149,492,114,475,2
150,493,115,475,2
151,489,116,475,2
152,491,117,475,2
153,494,118,475,2
154,491,119,475,2
155,492,120,475,2
156,491,121,475,2
157,492,122,475,2
158,489,123,475,2
159,492,124,475,2
160,492,125,475,2
161,492,126,475,2
162,494,127,475,2
163,493,128,475,2
164,492,129,475,2
165,491,387,475,2
166,492,130,475,2
167,492,131,475,2
168,491,132,475,2
169,493,133,475,2
170,493,134,475,2
171,493,135,475,2
172,493,136,475,2
173,492,137,475,2
174,493,138,475,2
175,492,139,475,2
176,494,140,475,2
177,494,141,475,2
178,493,142,475,2
179,494,143,475,2
180,491,144,475,2
181,491,145,475,2
182,493,146,475,2
183,493,147,475,2
184,493,148,475,2
185,492,149,475,2
186,494,150,475,2
187,493,151,475,2
188,494,152,475,2
189,493,153,475,2
190,493,154,475,2
191,491,155,475,2
192,491,156,475,2
193,493,157,475,2
194,493,158,475,2
195,494,159,475,2
196,491,160,475,2
197,492,161,475,2
198,492,162,475,2
199,494,163,475,2
200,494,164,475,2
201,494,165,475,2
202,493,166,475,2
203,494,167,475,2
204,492,168,475,2
205,493,169,475,2
206,494,170,475,2
207,493,171,475,2
208,492,172,475,2
209,493,173,475,2
210,493,174,475,2
211,493,175,475,2
212,492,176,475,2
213,493,177,475,2
214,494,178,475,2
215,494,179,475,2
216,494,180,475,2
217,492,181,475,2
218,493,182,475,2
219,492,183,475,2
220,494,184,475,2
221,492,185,475,2
222,494,186,475,2
223,493,187,475,2
224,493,188,475,2
225,494,189,475,2
226,493,190,475,2
227,492,191,475,2
228,493,192,475,2
229,493,193,475,2
230,493,194,475,2
231,493,195,475,2
232,494,196,475,2
233,494,197,475,2
234,493,198,475,2
235,492,199,475,2
236,493,200,475,2
237,493,201,475,2
238,494,202,475,2
239,493,203,475,2
240,494,204,475,2
241,494,205,475,2
242,493,206,475,2
243,494,207,475,2
244,493,208,475,2
245,492,209,475,2
246,493,210,475,2
247,492,211,475,2
248,493,212,475,2
249,492,213,475,2
250,494,214,475,2
251,493,215,475,2
252,493,216,475,2
253,492,217,475,2
254,493,218,475,2
255,493,219,475,2
256,494,220,475,2
257,493,221,475,2
258,493,222,475,2
259,489,223,475,2
260,494,224,475,2
261,494,225,475,2
262,493,226,475,2
263,492,227,475,2
264,492,228,475,2
265,493,229,475,2
266,494,230,475,2
267,493,231,475,2
268,491,232,475,2
269,494,233,475,2
270,494,234,475,2
271,491,235,475,2
272,494,236,475,2
273,494,237,475,2
274,492,238,475,2
275,493,239,475,2
276,492,240,475,2
277,493,241,475,2
278,493,242,475,2
279,492,243,475,2
280,493,244,475,2
281,493,245,475,2
282,493,246,475,2
283,494,247,475,2
284,491,248,475,2
285,493,249,475,2
286,494,250,475,2
287,492,251,475,2
288,493,252,475,2
289,492,253,475,2
290,493,254,475,2
291,492,255,475,2
292,492,256,475,2
293,492,257,475,2
294,493,258,475,2
295,493,259,475,2
296,494,260,475,2
297,494,261,475,2
298,492,262,475,2
299,493,263,475,2
300,494,264,475,2
301,492,265,475,2
302,493,266,475,2
303,491,267,475,2
304,492,268,475,2
305,491,269,475,2
306,494,391,475,2
307,492,391,475,2
308,492,270,475,2
309,493,271,475,2
310,492,272,475,2
311,492,273,475,2
312,493,274,475,2
313,492,275,475,2
314,492,276,475,2
315,493,277,475,2
316,493,278,475,2
317,493,279,475,2
318,491,280,475,2
319,492,281,475,2
320,493,282,475,2
321,491,283,475,2
322,493,284,475,2
323,493,285,475,2
324,494,286,475,2
325,493,287,475,2
326,491,288,475,2
327,492,289,475,2
328,492,290,475,2
329,490,291,475,2
330,494,292,475,2
331,492,293,475,2
332,493,294,475,2
333,489,295,475,2
334,490,296,475,2
335,492,297,475,2
336,492,298,475,2
337,492,299,475,2
338,492,300,475,2
339,492,301,475,2
340,492,302,475,2
341,494,303,475,2
342,492,304,475,2
343,492,305,475,2
344,493,306,475,2
345,493,307,475,2
346,493,308,475,2
347,494,309,475,2
348,492,310,475,2
349,491,311,475,2
350,493,312,475,2
351,491,313,475,2
352,490,314,475,2
353,492,315,475,2
354,491,316,475,2
355,493,317,475,2
356,492,318,475,2
357,493,319,475,2
358,492,320,475,2
359,492,321,475,2
360,490,322,475,2
361,494,323,475,2
362,490,324,475,2
363,492,325,475,2
364,492,326,475,2
365,489,327,475,2
366,490,328,475,2
367,493,329,475,2
368,489,330,475,2
369,492,331,475,2
370,490,332,475,2
371,493,333,475,2
372,487,334,475,2
373,491,335,475,2
374,490,336,475,2
375,490,337,475,2
376,491,338,475,2
377,485,354,475,2
378,490,351,475,2
379,491,369,475,2
380,490,349,475,2
381,491,339,475,2
382,488,340,475,2
383,487,363,475,2
384,491,341,475,2
385,483,375,475,2
386,488,360,475,2
387,491,342,475,2
388,490,366,475,2
389,489,357,475,2
390,485,381,475,2
391,487,343,475,2
392,488,372,475,2
393,487,345,475,2
394,488,344,475,2
395,487,400,475,2
396,488,391,475,2
397,485,384,475,2
398,485,378,475,2
399,487,396,475,2
400,487,400,475,2
401,481,409,475,2
402,486,396,475,2
403,486,404,475,2
404,481,387,475,2
405,486,404,475,2
406,489,409,475,2
407,484,413,475,2
408,486,413,475,2
409,480,409,475,2
410,481,409,475,2
411,472,418,475,2
412,485,391,475,2
413,484,413,475,2
414,481,418,475,2
415,475,418,475,2
416,480,396,475,2
417,479,418,475,2
418,477,400,475,2
419,474,396,475,2
420,471,413,475,2
421,475,404,475,2
422,472,418,475,2
423,468,421,475,2
424,474,419,475,2
425,471,418,475,2
426,469,423,475,2
427,474,418,475,2
428,466,422,475,2
429,463,421,475,2
430,467,418,475,2
431,469,422,475,2
432,465,421,475,2
433,466,419,475,2
434,469,423,475,2
435,453,421,475,2
436,460,421,475,2
437,461,421,475,2
438,458,422,475,2
439,449,422,475,2
440,451,421,475,2
441,451,422,475,2
442,458,421,475,2
443,456,422,475,2
444,443,422,475,2
445,446,422,475,2
446,450,422,475,2
447,444,422,475,2
448,451,422,475,2
449,435,419,475,2
450,441,422,475,2
451,440,422,475,2
