vertex id,originalDegree,degreeDelete,average,terminalClique
0,355,1,385,1
1,357,1,385,1
2,357,278,385,1
3,363,293,385,1
4,363,300,385,1
5,363,280,385,1
6,361,282,385,1
7,357,282,385,1
8,360,296,385,1
9,359,282,385,1
10,363,2,385,1
11,361,315,385,1
12,362,285,385,1
13,364,285,385,1
14,362,3,385,1
15,366,4,385,1
16,366,5,385,1
17,370,7,385,1
18,361,6,385,1
19,370,8,385,1
20,370,319,385,1
21,370,13,385,1
22,368,9,385,1
23,365,10,385,1
24,373,11,385,1
25,378,12,385,1
26,373,14,385,1
27,372,288,385,1
28,369,288,385,1
29,374,15,385,1
30,382,16,385,1
31,376,288,385,1
32,383,17,385,1
33,379,18,385,1
34,388,19,385,1
35,387,23,385,1
36,384,20,385,1
37,383,21,385,1
38,383,22,385,1
39,380,24,385,1
40,391,290,385,1
41,387,25,385,1
42,388,327,385,1
43,392,293,385,1
44,389,26,385,1
45,382,290,385,1
46,394,300,385,1
47,390,331,385,1
48,390,293,385,1
49,392,296,385,1
50,394,300,385,1
51,388,296,385,1
52,392,27,385,1
53,392,28,385,1
54,389,29,385,1
55,395,30,385,1
56,389,31,385,1
57,396,307,385,1
58,392,32,385,1
59,391,304,385,1
60,389,304,385,1
61,393,33,385,1
62,391,34,385,1
63,394,35,385,1
64,397,36,385,1
65,392,311,385,1
66,399,37,385,1
67,395,38,385,1
68,395,311,385,1
69,395,39,385,1
70,397,40,385,1
71,398,41,385,1
72,395,42,385,1
73,396,43,385,1
74,400,44,385,1
75,397,45,385,1
76,398,46,385,1
77,400,47,385,1
78,396,48,385,1
79,397,49,385,1
80,397,50,385,1
81,399,51,385,1
82,398,335,385,1
83,400,52,385,1
84,399,53,385,1
85,398,54,385,1
86,399,55,385,1
87,399,56,385,1
88,399,339,385,1
89,400,57,385,1
90,395,58,385,1
91,401,59,385,1
92,399,60,385,1
93,399,61,385,1
94,398,62,385,1
95,401,63,385,1
96,401,64,385,1
97,401,65,385,1
98,397,66,385,1
99,400,67,385,1
100,400,68,385,1
101,397,69,385,1
102,399,70,385,1
103,398,71,385,1
104,402,72,385,1
105,401,73,385,1
106,399,74,385,1
107,402,75,385,1
108,401,76,385,1
109,403,77,385,1
110,400,78,385,1
111,403,79,385,1
112,401,80,385,1
113,400,81,385,1
114,397,82,385,1
115,400,83,385,1
116,400,84,385,1
117,400,85,385,1
118,401,86,385,1
119,401,87,385,1
120,399,88,385,1
121,402,89,385,1
122,401,90,385,1
123,401,91,385,1
124,401,92,385,1
125,401,93,385,1
126,400,94,385,1
127,400,95,385,1
128,401,96,385,1
129,402,97,385,1
130,401,98,385,1
131,397,99,385,1
132,401,100,385,1
133,399,101,385,1
134,401,102,385,1
135,402,103,385,1
136,402,104,385,1
137,402,105,385,1
138,402,106,385,1
139,403,107,385,1
140,401,315,385,1
141,402,108,385,1
142,403,109,385,1
143,401,110,385,1
144,403,111,385,1
145,402,112,385,1
146,401,113,385,1
147,402,114,385,1
148,402,115,385,1
149,401,116,385,1
150,402,117,385,1
151,400,118,385,1
152,401,119,385,1
153,400,120,385,1
154,402,121,385,1
155,403,122,385,1
156,402,123,385,1
157,403,124,385,1
