vertex id,originalDegree,degreeDelete,average,terminalClique
0,375,8,406,1
1,375,291,406,1
2,377,293,406,1
3,383,305,406,1
4,375,295,406,1
5,378,305,406,1
6,381,303,406,1
7,382,297,406,1
8,381,305,406,1
9,383,303,406,1
10,383,308,406,1
11,376,323,406,1
12,379,299,406,1
13,378,1,406,1
14,386,2,406,1
15,387,3,406,1
16,383,4,406,1
17,380,301,406,1
18,385,5,406,1
19,391,1,406,1
20,391,11,406,1
21,383,6,406,1
22,389,8,406,1
23,392,10,406,1
24,389,12,406,1
25,393,9,406,1
26,392,13,406,1
27,391,308,406,1
28,388,327,406,1
29,391,14,406,1
30,397,15,406,1
31,397,17,406,1
32,394,311,406,1
33,399,16,406,1
34,397,18,406,1
35,406,21,406,1
36,399,19,406,1
37,401,20,406,1
38,401,314,406,1
39,408,22,406,1
40,404,311,406,1
41,406,23,406,1
42,405,320,406,1
43,405,331,406,1
44,401,24,406,1
45,401,311,406,1
46,407,314,406,1
47,411,323,406,1
48,411,25,406,1
49,409,335,406,1
50,413,320,406,1
51,405,26,406,1
52,411,27,406,1
53,411,339,406,1
54,414,28,406,1
55,416,317,406,1
56,414,29,406,1
57,412,30,406,1
58,412,31,406,1
59,415,317,406,1
60,406,323,406,1
61,417,32,406,1
62,415,33,406,1
63,413,34,406,1
64,415,35,406,1
65,416,327,406,1
66,413,36,406,1
67,419,37,406,1
68,417,327,406,1
69,416,38,406,1
70,412,39,406,1
71,416,40,406,1
72,417,41,406,1
73,416,42,406,1
74,418,43,406,1
75,419,44,406,1
76,419,45,406,1
77,417,46,406,1
78,418,47,406,1
79,418,48,406,1
80,419,49,406,1
81,422,50,406,1
82,417,348,406,1
83,420,51,406,1
84,419,52,406,1
85,419,53,406,1
86,415,54,406,1
87,420,55,406,1
88,418,331,406,1
89,418,331,406,1
90,420,56,406,1
91,417,57,406,1
92,419,58,406,1
93,419,59,406,1
94,423,60,406,1
95,421,354,406,1
96,423,61,406,1
97,417,62,406,1
98,416,63,406,1
99,419,64,406,1
100,423,65,406,1
101,420,66,406,1
102,420,67,406,1
103,419,68,406,1
104,423,69,406,1
105,423,70,406,1
106,422,71,406,1
107,421,72,406,1
108,417,73,406,1
109,421,74,406,1
110,424,75,406,1
111,422,76,406,1
112,423,77,406,1
113,420,78,406,1
114,422,79,406,1
115,423,80,406,1
116,424,81,406,1
117,423,82,406,1
118,421,83,406,1
119,422,84,406,1
120,422,85,406,1
121,422,86,406,1
122,423,87,406,1
123,420,88,406,1
124,422,89,406,1
125,422,90,406,1
126,421,91,406,1
127,423,92,406,1
128,419,93,406,1
129,422,94,406,1
130,422,95,406,1
131,421,96,406,1
132,421,97,406,1
133,423,98,406,1
134,423,99,406,1
135,421,100,406,1
136,422,101,406,1
137,422,102,406,1
138,421,103,406,1
139,422,104,406,1
140,422,335,406,1
141,419,105,406,1
142,422,106,406,1
143,422,107,406,1
144,422,108,406,1
145,421,109,406,1
146,424,110,406,1
147,424,111,406,1
148,423,112,406,1
149,424,113,406,1
150,421,114,406,1
151,423,115,406,1
152,423,116,406,1
153,423,117,406,1
154,421,118,406,1
155,424,119,406,1
156,424,120,406,1
157,421,121,406,1
158,422,122,406,1
159,423,123,406,1
160,423,124,406,1
161,423,125,406,1
162,420,126,406,1
163,424,127,406,1
164,422,128,406,1
165,422,129,406,1
166,423,130,406,1
167,422,339,406,1
168,423,131,406,1
169,424,132,406,1
170,423,133,406,1
171,424,134,406,1
172,423,135,406,1
173,423,136,406,1
174,423,137,406,1
175,424,138,406,1
176,423,139,406,1
177,423,140,406,1
178,424,141,406,1
179,423,142,406,1
180,422,143,406,1
181,420,144,406,1
182,420,145,406,1
183,424,146,406,1
184,422,147,406,1
185,422,148,406,1
186,423,149,406,1
187,422,150,406,1
188,422,151,406,1
189,424,152,406,1
190,423,153,406,1
191,423,154,406,1
192,423,155,406,1
193,422,156,406,1
194,422,157,406,1
195,422,158,406,1
196,422,159,406,1
197,423,160,406,1
198,423,161,406,1
199,421,162,406,1
200,423,163,406,1
201,423,164,406,1
202,423,165,406,1
203,423,166,406,1
204,423,167,406,1
205,423,168,406,1
206,424,169,406,1
207,424,170,406,1
208,424,171,406,1
209,423,172,406,1
210,422,173,406,1
211,424,174,406,1
212,424,175,406,1
213,423,176,406,1
214,423,177,406,1
215,423,178,406,1
216,423,179,406,1
217,424,180,406,1
218,423,181,406,1
219,424,182,406,1
220,422,183,406,1
221,422,184,406,1
222,422,185,406,1
223,424,186,406,1
224,423,187,406,1
225,424,188,406,1
226,424,189,406,1
227,422,190,406,1
228,423,191,406,1
229,423,192,406,1
230,423,193,406,1
231,423,194,406,1
232,422,195,406,1
233,423,196,406,1
234,423,197,406,1
235,424,198,406,1
236,422,199,406,1
237,423,200,406,1
238,423,201,406,1
239,424,202,406,1
240,423,203,406,1
241,422,204,406,1
242,423,205,406,1
243,423,206,406,1
244,424,207,406,1
245,424,208,406,1
246,421,209,406,1
247,422,210,406,1
248,421,211,406,1
249,423,212,406,1
250,422,213,406,1
251,423,214,406,1
252,424,215,406,1
253,423,216,406,1
254,423,217,406,1
255,423,218,406,1
256,424,219,406,1
257,423,220,406,1
258,421,221,406,1
259,422,222,406,1
260,424,223,406,1
261,424,224,406,1
262,423,225,406,1
263,424,226,406,1
264,423,227,406,1
265,422,228,406,1
