vertex id,originalDegree,degreeDelete,average,terminalClique
0,439,3,469,1
1,442,1,469,1
2,437,361,469,1
3,440,1,469,1
4,439,3,469,1
5,444,5,469,1
6,437,388,469,1
7,441,4,469,1
8,440,6,469,1
9,446,391,469,1
10,437,7,469,1
11,442,8,469,1
12,435,9,469,1
13,436,10,469,1
14,436,11,469,1
15,441,12,469,1
16,441,13,469,1
17,443,391,469,1
18,448,14,469,1
19,439,15,469,1
20,446,16,469,1
21,448,17,469,1
22,445,395,469,1
23,451,18,469,1
24,442,19,469,1
25,456,20,469,1
26,452,21,469,1
27,456,363,469,1
28,457,395,469,1
29,452,22,469,1
30,452,23,469,1
31,448,24,469,1
32,451,363,469,1
33,460,25,469,1
34,456,26,469,1
35,453,27,469,1
36,457,28,469,1
37,463,29,469,1
38,463,30,469,1
39,461,31,469,1
40,462,365,469,1
41,464,32,469,1
42,471,368,469,1
43,468,368,469,1
44,467,33,469,1
45,471,34,469,1
46,464,35,469,1
47,465,36,469,1
48,455,37,469,1
49,468,38,469,1
50,471,39,469,1
51,470,40,469,1
52,470,41,469,1
53,471,42,469,1
54,472,370,469,1
55,474,43,469,1
56,480,44,469,1
57,474,45,469,1
58,477,46,469,1
59,482,399,469,1
60,473,399,469,1
61,474,47,469,1
62,472,48,469,1
63,471,49,469,1
64,475,50,469,1
65,474,373,469,1
66,477,51,469,1
67,479,52,469,1
68,471,373,469,1
69,474,53,469,1
70,478,54,469,1
71,482,55,469,1
72,477,56,469,1
73,479,57,469,1
74,480,58,469,1
75,482,59,469,1
76,480,60,469,1
77,480,61,469,1
78,477,62,469,1
79,483,63,469,1
80,483,64,469,1
81,483,65,469,1
82,484,403,469,1
83,483,66,469,1
84,481,67,469,1
85,482,68,469,1
86,481,69,469,1
87,484,70,469,1
88,481,376,469,1
89,480,376,469,1
90,483,71,469,1
91,483,72,469,1
92,486,73,469,1
93,482,74,469,1
94,485,75,469,1
95,482,76,469,1
96,480,77,469,1
97,484,78,469,1
98,483,79,469,1
99,482,80,469,1
100,483,81,469,1
101,482,82,469,1
102,483,83,469,1
103,485,84,469,1
104,480,85,469,1
105,482,86,469,1
106,482,87,469,1
107,483,88,469,1
108,485,89,469,1
