vertex id,originalDegree,degreeDelete,average,terminalClique
0,366,1,398,1
1,366,8,398,1
2,373,284,398,1
3,375,286,398,1
4,370,288,398,1
5,375,294,398,1
6,371,290,398,1
7,376,292,398,1
8,376,294,398,1
9,374,290,398,1
10,375,296,398,1
11,378,323,398,1
12,369,299,398,1
13,373,305,398,1
14,379,2,398,1
15,377,3,398,1
16,379,296,398,1
17,379,4,398,1
18,371,5,398,1
19,384,1,398,1
20,380,299,398,1
21,377,6,398,1
22,379,8,398,1
23,384,299,398,1
24,381,10,398,1
25,389,9,398,1
26,384,11,398,1
27,385,302,398,1
28,385,302,398,1
29,390,12,398,1
30,389,13,398,1
31,387,302,398,1
32,387,314,398,1
33,392,14,398,1
34,388,15,398,1
35,398,18,398,1
36,395,16,398,1
37,395,17,398,1
38,392,317,398,1
39,402,19,398,1
40,395,305,398,1
41,400,20,398,1
42,400,323,398,1
43,397,327,398,1
44,399,21,398,1
45,405,305,398,1
46,401,331,398,1
47,401,327,398,1
48,403,22,398,1
49,400,331,398,1
50,406,23,398,1
51,396,24,398,1
52,405,25,398,1
53,406,335,398,1
54,403,335,398,1
55,401,26,398,1
56,407,27,398,1
57,409,28,398,1
58,404,29,398,1
59,402,339,398,1
60,400,339,398,1
61,407,30,398,1
62,403,31,398,1
63,403,32,398,1
64,403,33,398,1
65,407,308,398,1
66,412,34,398,1
67,406,35,398,1
68,408,308,398,1
69,410,36,398,1
70,404,37,398,1
71,411,38,398,1
72,412,39,398,1
73,409,40,398,1
74,409,41,398,1
75,409,42,398,1
76,409,43,398,1
77,406,44,398,1
78,407,45,398,1
79,409,46,398,1
80,410,47,398,1
81,409,48,398,1
82,414,343,398,1
83,411,49,398,1
84,411,50,398,1
85,410,51,398,1
86,411,52,398,1
87,409,53,398,1
88,410,311,398,1
89,413,311,398,1
90,411,54,398,1
91,409,55,398,1
92,412,56,398,1
93,413,57,398,1
94,412,58,398,1
95,411,59,398,1
96,412,60,398,1
97,411,61,398,1
98,410,62,398,1
99,415,63,398,1
100,412,64,398,1
101,410,65,398,1
102,413,66,398,1
103,413,67,398,1
104,413,68,398,1
105,413,69,398,1
106,412,70,398,1
107,413,71,398,1
108,413,72,398,1
109,412,73,398,1
110,414,74,398,1
111,410,75,398,1
112,414,76,398,1
113,411,77,398,1
114,415,78,398,1
115,415,79,398,1
116,414,80,398,1
117,411,81,398,1
118,413,82,398,1
119,414,83,398,1
120,414,84,398,1
121,413,85,398,1
122,414,86,398,1
123,415,87,398,1
124,414,88,398,1
125,411,89,398,1
126,414,90,398,1
127,415,91,398,1
128,414,92,398,1
129,415,93,398,1
130,414,94,398,1
131,415,95,398,1
132,414,96,398,1
133,413,97,398,1
134,415,98,398,1
135,412,99,398,1
136,415,100,398,1
137,416,101,398,1
138,410,314,398,1
139,414,102,398,1
140,412,103,398,1
141,413,104,398,1
142,414,105,398,1
143,415,106,398,1
144,415,107,398,1
145,415,108,398,1
146,415,109,398,1
147,415,110,398,1
148,414,111,398,1
149,412,112,398,1
150,414,113,398,1
151,416,114,398,1
152,414,115,398,1
153,415,116,398,1
154,415,117,398,1
155,415,118,398,1
156,415,119,398,1
157,413,120,398,1
158,415,121,398,1
159,414,122,398,1
160,414,123,398,1
161,416,124,398,1
162,415,125,398,1
163,414,126,398,1
164,415,127,398,1
165,413,128,398,1
166,416,129,398,1
167,414,317,398,1
168,413,130,398,1
169,414,131,398,1
170,414,132,398,1
171,414,133,398,1
172,414,134,398,1
173,415,135,398,1
174,415,136,398,1
175,415,137,398,1
176,416,138,398,1
177,416,139,398,1
178,416,140,398,1
179,416,141,398,1
180,414,142,398,1
181,415,143,398,1
182,415,144,398,1
183,415,145,398,1
184,415,146,398,1
185,415,147,398,1
186,412,148,398,1
187,415,149,398,1
188,414,150,398,1
189,413,151,398,1
190,415,152,398,1
191,416,153,398,1
192,415,154,398,1
193,415,155,398,1
194,415,156,398,1
195,415,157,398,1
196,413,158,398,1
197,415,159,398,1
198,413,160,398,1
199,413,161,398,1
200,415,162,398,1
201,416,163,398,1
202,416,164,398,1
203,415,165,398,1
204,416,166,398,1
205,414,167,398,1
206,415,168,398,1
207,416,169,398,1
208,415,170,398,1
209,415,171,398,1
210,415,172,398,1
211,416,173,398,1
212,415,174,398,1
213,415,175,398,1
214,416,176,398,1
215,416,177,398,1
216,416,178,398,1
217,416,179,398,1
218,416,180,398,1
219,416,181,398,1
220,415,182,398,1
221,416,183,398,1
222,415,184,398,1
223,413,185,398,1
224,414,186,398,1
225,416,187,398,1
226,415,188,398,1
227,415,189,398,1
228,416,190,398,1
229,414,191,398,1
230,415,192,398,1
231,416,193,398,1
232,415,194,398,1
233,415,195,398,1
234,413,196,398,1
235,414,197,398,1
236,415,198,398,1
237,415,199,398,1
238,416,200,398,1
239,415,201,398,1
240,416,202,398,1
241,415,203,398,1
242,415,204,398,1
243,416,205,398,1
244,415,206,398,1
245,416,207,398,1
246,414,208,398,1
247,414,209,398,1
248,414,210,398,1
249,414,211,398,1
250,414,212,398,1
251,416,213,398,1
252,414,214,398,1
253,415,215,398,1
254,414,216,398,1
255,415,217,398,1
256,415,218,398,1
257,415,219,398,1
258,416,220,398,1
259,414,221,398,1
260,414,222,398,1
261,414,223,398,1
262,412,224,398,1
263,416,225,398,1
264,416,226,398,1
265,415,227,398,1
266,413,228,398,1
267,414,229,398,1
268,415,230,398,1
269,414,231,398,1
270,415,232,398,1
271,415,233,398,1
272,413,234,398,1
273,415,235,398,1
274,414,236,398,1
275,415,237,398,1
276,413,238,398,1
277,415,239,398,1
278,413,240,398,1
279,413,241,398,1
280,416,242,398,1
281,414,243,398,1
282,415,244,398,1
283,416,245,398,1
284,416,246,398,1
285,413,247,398,1
286,414,248,398,1
287,414,249,398,1
288,413,250,398,1
289,415,251,398,1
290,414,252,398,1
291,415,253,398,1
292,412,254,398,1
293,414,255,398,1
294,413,256,398,1
295,411,257,398,1
296,414,258,398,1
297,410,259,398,1
298,412,260,398,1
299,412,261,398,1
300,413,262,398,1
301,415,263,398,1
302,414,264,398,1
303,412,265,398,1
304,415,266,398,1
305,413,267,398,1
306,411,320,398,1
307,414,320,398,1
308,416,268,398,1
309,412,269,398,1
310,410,270,398,1
311,412,271,398,1
312,412,272,398,1
313,414,273,398,1
314,411,274,398,1
315,411,275,398,1
316,411,286,398,1
317,411,276,398,1
318,410,277,398,1
319,413,278,398,1
320,413,279,398,1
321,412,320,398,1
322,414,280,398,1
323,413,288,398,1
324,408,282,398,1
325,411,281,398,1
326,412,335,398,1
327,411,296,398,1
328,409,284,398,1
329,410,314,398,1
330,408,308,398,1
331,410,311,398,1
332,412,317,398,1
333,406,292,398,1
334,403,323,398,1
335,407,327,398,1
336,409,335,398,1
337,414,331,398,1
338,402,327,398,1
339,410,339,398,1
340,409,343,398,1
341,411,323,398,1
342,406,352,398,1
343,406,339,398,1
344,406,352,398,1
345,405,352,398,1
346,407,331,398,1
347,408,343,398,1
348,403,343,398,1
349,399,342,398,1
350,401,343,398,1
351,402,352,398,1
352,399,352,398,1
353,391,343,398,1
354,402,345,398,1
355,397,345,398,1
356,398,343,398,1
357,392,352,398,1
358,395,351,398,1
359,386,352,398,1
360,384,353,398,1
361,385,351,398,1
362,384,351,398,1
363,395,352,398,1
364,386,352,398,1
365,384,353,398,1
366,384,353,398,1
367,378,352,398,1
368,380,355,398,1
369,383,355,398,1
370,379,353,398,1
371,382,352,398,1
372,372,352,398,1
373,371,351,398,1
374,369,355,398,1
375,370,351,398,1
376,361,348,398,1
377,362,346,398,1
378,360,346,398,1
379,356,345,398,1
380,359,349,398,1
381,358,347,398,1
382,361,350,398,1
383,354,347,398,1
384,355,347,398,1
385,354,347,398,1
386,345,343,398,1
387,353,346,398,1
388,355,347,398,1
389,348,343,398,1
390,354,346,398,1
391,355,347,398,1
392,340,338,398,1
393,346,343,398,1
394,340,338,398,1
395,344,341,398,1
396,347,343,398,1
397,340,339,398,1
398,332,331,398,1
399,326,325,398,1
400,330,329,398,1
401,332,330,398,1
402,326,325,398,1
403,321,321,398,1
404,316,316,398,1
405,317,317,398,1
406,300,300,398,1
407,306,306,398,1
408,283,283,398,1
409,285,285,398,1
410,278,278,398,1
411,269,269,398,1
412,264,264,398,1
413,222,222,398,1
414,171,171,398,1
415,81,81,398,1
416,230,230,398,1

