vertex id,originalDegree,degreeDelete,average,terminalClique
0,311,1,337,1
1,312,2,337,1
2,313,3,337,1
3,314,4,337,1
4,315,7,337,1
5,314,5,337,1
6,314,1,337,1
7,314,7,337,1
8,317,8,337,1
9,314,9,337,1
10,312,10,337,1
11,316,262,337,1
12,319,11,337,1
13,315,12,337,1
14,315,13,337,1
15,321,14,337,1
16,323,15,337,1
17,324,264,337,1
18,319,16,337,1
19,331,264,337,1
20,325,281,337,1
21,327,19,337,1
22,331,264,337,1
23,326,266,337,1
24,324,17,337,1
25,333,18,337,1
26,328,20,337,1
27,334,269,337,1
28,323,284,337,1
29,334,21,337,1
30,335,22,337,1
31,333,23,337,1
32,334,269,337,1
33,338,24,337,1
34,340,25,337,1
35,338,269,337,1
36,333,26,337,1
37,333,27,337,1
38,338,28,337,1
39,336,29,337,1
40,339,271,337,1
41,339,30,337,1
42,343,31,337,1
43,335,32,337,1
44,339,33,337,1
45,334,34,337,1
46,341,35,337,1
47,346,36,337,1
48,340,37,337,1
49,338,38,337,1
50,345,39,337,1
51,342,40,337,1
52,349,41,337,1
53,343,42,337,1
54,347,273,337,1
55,346,43,337,1
56,344,44,337,1
57,343,45,337,1
58,346,46,337,1
59,347,284,337,1
60,347,288,337,1
61,346,47,337,1
62,349,48,337,1
63,347,49,337,1
64,348,50,337,1
65,351,276,337,1
66,348,51,337,1
67,351,52,337,1
68,350,276,337,1
69,349,53,337,1
70,351,54,337,1
71,350,55,337,1
72,350,56,337,1
73,349,57,337,1
74,348,58,337,1
75,348,59,337,1
76,352,60,337,1
77,350,61,337,1
78,348,62,337,1
79,345,63,337,1
80,351,64,337,1
81,350,65,337,1
82,351,66,337,1
83,352,67,337,1
84,351,68,337,1
85,352,69,337,1
86,351,70,337,1
87,350,71,337,1
88,354,288,337,1
89,352,72,337,1
90,350,73,337,1
91,352,74,337,1
92,350,75,337,1
93,353,76,337,1
94,353,77,337,1
95,352,78,337,1
96,350,79,337,1
97,351,80,337,1
98,354,81,337,1
99,350,82,337,1
100,352,83,337,1
101,351,84,337,1
102,353,85,337,1
103,350,86,337,1
104,354,87,337,1
105,351,88,337,1
106,353,89,337,1
107,352,90,337,1
108,352,91,337,1
109,352,92,337,1
110,350,93,337,1
111,353,94,337,1
112,350,95,337,1
113,353,96,337,1
114,351,97,337,1
115,353,98,337,1
116,351,99,337,1
117,353,100,337,1
118,351,101,337,1
119,350,102,337,1
120,353,103,337,1
121,353,104,337,1
122,354,105,337,1
123,353,106,337,1
124,353,107,337,1
125,352,108,337,1
126,353,109,337,1
127,352,110,337,1
128,352,111,337,1
129,353,112,337,1
130,352,113,337,1
131,353,114,337,1
132,353,115,337,1
133,352,116,337,1
134,352,117,337,1
135,353,118,337,1
136,353,119,337,1
137,353,120,337,1
138,351,121,337,1
139,353,122,337,1
140,352,278,337,1
141,352,123,337,1
142,353,124,337,1
143,352,125,337,1
144,351,126,337,1
145,353,127,337,1
146,353,128,337,1
147,354,129,337,1
148,353,130,337,1
149,353,131,337,1
150,354,132,337,1
151,352,133,337,1
152,354,134,337,1
153,352,135,337,1
154,352,136,337,1
155,353,137,337,1
156,354,138,337,1
157,353,139,337,1
158,352,140,337,1
159,352,141,337,1
160,353,142,337,1
161,353,143,337,1
162,353,144,337,1
163,353,145,337,1
164,351,146,337,1
165,353,147,337,1
166,354,148,337,1
167,353,149,337,1
168,351,150,337,1
169,351,151,337,1
170,353,152,337,1
171,352,153,337,1
172,353,154,337,1
173,351,155,337,1
174,353,156,337,1
175,353,157,337,1
176,353,158,337,1
177,353,159,337,1
178,354,160,337,1
179,352,161,337,1
180,353,162,337,1
181,353,163,337,1
182,352,164,337,1
183,353,165,337,1
184,354,166,337,1
185,353,167,337,1
186,353,168,337,1
187,352,169,337,1
188,353,170,337,1
189,352,171,337,1
190,354,172,337,1
191,353,173,337,1
192,353,174,337,1
193,354,175,337,1
194,353,176,337,1
195,353,177,337,1
196,353,178,337,1
197,353,179,337,1
198,353,180,337,1
199,353,181,337,1
200,354,182,337,1
201,353,183,337,1
202,352,184,337,1
203,353,185,337,1
204,353,186,337,1
205,351,187,337,1
206,352,188,337,1
207,353,189,337,1
208,354,190,337,1
209,351,191,337,1
210,351,192,337,1
211,353,193,337,1
212,353,194,337,1
213,353,195,337,1
214,354,196,337,1
215,353,197,337,1
216,352,198,337,1
217,353,199,337,1
218,352,200,337,1
219,353,201,337,1
220,353,202,337,1
221,351,203,337,1
222,354,204,337,1
223,353,205,337,1
224,352,206,337,1
225,352,207,337,1
226,353,208,337,1
227,353,209,337,1
228,353,210,337,1
229,353,211,337,1
230,353,212,337,1
231,352,213,337,1
232,351,214,337,1
233,352,215,337,1
234,353,216,337,1
235,353,217,337,1
236,353,218,337,1
237,351,219,337,1
238,351,220,337,1
239,353,221,337,1
240,351,222,337,1
241,353,223,337,1
242,353,224,337,1
243,352,225,337,1
244,350,226,337,1
245,349,227,337,1
246,351,228,337,1
247,353,229,337,1
248,351,230,337,1
249,353,231,337,1
250,350,232,337,1
251,350,233,337,1
252,349,234,337,1
253,352,235,337,1
254,352,236,337,1
255,352,237,337,1
256,350,238,337,1
257,352,239,337,1
258,347,240,337,1
259,353,241,337,1
260,352,271,337,1
261,350,242,337,1
262,349,243,337,1
263,352,244,337,1
264,350,245,337,1
265,351,246,337,1
266,351,247,337,1
267,352,248,337,1
268,352,249,337,1
269,349,250,337,1
270,349,251,337,1
271,345,252,337,1
272,345,281,337,1
273,351,253,337,1
274,351,254,337,1
275,347,255,337,1
276,349,276,337,1
277,349,260,337,1
278,353,266,337,1
279,352,256,337,1
280,351,257,337,1
281,351,281,337,1
282,349,258,337,1
283,347,262,337,1
284,348,259,337,1
285,349,278,337,1
286,347,273,337,1
287,345,284,337,1
288,343,284,337,1
289,342,287,337,1
290,347,288,337,1
291,344,288,337,1
292,341,289,337,1
293,337,297,337,1
294,345,288,337,1
295,347,297,337,1
296,335,297,337,1
297,340,297,337,1
298,336,289,337,1
299,336,289,337,1
300,342,297,337,1
301,334,297,337,1
302,335,290,337,1
303,327,297,337,1
304,329,298,337,1
305,331,297,337,1
306,332,297,337,1
307,325,297,337,1
308,318,297,337,1
309,326,297,337,1
310,326,298,337,1
311,321,297,337,1
312,323,298,337,1
313,316,297,337,1
314,312,294,337,1
315,311,294,337,1
316,314,293,337,1
317,315,298,337,1
318,306,294,337,1
319,312,294,337,1
320,305,294,337,1
321,308,295,337,1
322,309,295,337,1
323,303,296,337,1
324,302,296,337,1
325,302,295,337,1
326,301,296,337,1
327,303,294,337,1
328,298,292,337,1
329,295,287,337,1
330,295,289,337,1
331,288,285,337,1
332,289,287,337,1
333,291,286,337,1
334,293,288,337,1
335,280,280,337,1
336,286,285,337,1
337,281,279,337,1
338,280,277,337,1
339,276,275,337,1
340,278,276,337,1
341,275,273,337,1
342,258,258,337,1
343,265,265,337,1
344,263,263,337,1
345,258,258,337,1
346,263,263,337,1
347,243,243,337,1
348,238,238,337,1
349,232,232,337,1
350,227,227,337,1
351,205,205,337,1
352,157,157,337,1
353,57,57,337,1
354,205,205,337,1

