vertex id,originalDegree,degreeDelete,average,terminalClique
0,369,1,402,1
1,369,8,402,1
2,375,288,402,1
3,378,292,402,1
4,374,294,402,1
5,377,296,402,1
6,374,294,402,1
7,373,292,402,1
8,374,296,402,1
9,377,290,402,1
10,379,298,402,1
11,379,322,402,1
12,374,300,402,1
13,377,302,402,1
14,384,2,402,1
15,379,3,402,1
16,382,304,402,1
17,380,4,402,1
18,379,5,402,1
19,388,1,402,1
20,387,307,402,1
21,378,6,402,1
22,384,8,402,1
23,387,9,402,1
24,385,307,402,1
25,388,10,402,1
26,384,11,402,1
27,385,304,402,1
28,386,326,402,1
29,388,12,402,1
30,398,15,402,1
31,393,13,402,1
32,393,307,402,1
33,398,14,402,1
34,393,16,402,1
35,400,19,402,1
36,395,17,402,1
37,397,18,402,1
38,399,310,402,1
39,403,20,402,1
40,401,310,402,1
41,403,330,402,1
42,404,319,402,1
43,399,21,402,1
44,398,22,402,1
45,399,310,402,1
46,405,23,402,1
47,405,322,402,1
48,411,25,402,1
49,404,326,402,1
50,410,24,402,1
51,399,26,402,1
52,408,27,402,1
53,407,334,402,1
54,407,334,402,1
55,411,28,402,1
56,412,29,402,1
57,411,30,402,1
58,408,31,402,1
59,411,338,402,1
60,403,338,402,1
61,412,32,402,1
62,411,33,402,1
63,406,34,402,1
64,409,35,402,1
65,411,313,402,1
66,412,36,402,1
67,413,37,402,1
68,414,313,402,1
69,415,38,402,1
70,408,39,402,1
71,411,40,402,1
72,417,41,402,1
73,415,42,402,1
74,417,43,402,1
75,410,44,402,1
76,411,45,402,1
77,416,46,402,1
78,416,47,402,1
79,411,48,402,1
80,413,49,402,1
81,414,50,402,1
82,414,342,402,1
83,413,51,402,1
84,414,52,402,1
85,416,53,402,1
86,413,54,402,1
87,416,55,402,1
88,417,316,402,1
89,417,316,402,1
90,414,56,402,1
91,412,57,402,1
92,418,58,402,1
93,418,59,402,1
94,417,60,402,1
95,414,61,402,1
96,415,62,402,1
97,414,63,402,1
98,413,64,402,1
99,415,65,402,1
100,416,66,402,1
101,414,67,402,1
102,418,68,402,1
103,417,69,402,1
104,416,70,402,1
105,418,71,402,1
106,415,72,402,1
107,415,73,402,1
108,418,74,402,1
109,418,75,402,1
110,419,76,402,1
111,415,77,402,1
112,418,78,402,1
113,417,79,402,1
114,416,80,402,1
115,418,81,402,1
116,419,82,402,1
117,419,83,402,1
118,416,84,402,1
119,418,85,402,1
120,415,86,402,1
121,417,87,402,1
122,418,88,402,1
123,419,89,402,1
124,420,90,402,1
125,418,91,402,1
126,419,92,402,1
127,418,93,402,1
128,418,94,402,1
129,417,95,402,1
130,419,96,402,1
131,419,97,402,1
132,420,98,402,1
133,416,99,402,1
134,419,100,402,1
135,418,101,402,1
136,417,102,402,1
137,419,103,402,1
138,416,319,402,1
139,418,104,402,1
140,415,105,402,1
141,418,106,402,1
142,419,107,402,1
143,419,108,402,1
144,416,109,402,1
145,416,110,402,1
146,419,111,402,1
147,419,112,402,1
148,419,113,402,1
149,419,114,402,1
150,418,115,402,1
151,420,116,402,1
152,419,117,402,1
153,418,118,402,1
154,419,119,402,1
155,417,120,402,1
156,419,121,402,1
157,420,122,402,1
158,420,123,402,1
159,419,124,402,1
160,419,125,402,1
161,418,126,402,1
162,418,127,402,1
163,419,128,402,1
164,418,129,402,1
165,418,322,402,1
166,419,130,402,1
167,418,131,402,1
168,418,132,402,1
169,420,133,402,1
170,418,134,402,1
171,420,135,402,1
172,420,136,402,1
173,419,137,402,1
174,418,138,402,1
175,420,139,402,1
176,420,140,402,1
177,420,141,402,1
178,419,142,402,1
179,419,143,402,1
180,419,144,402,1
181,418,145,402,1
182,420,146,402,1
183,419,147,402,1
184,420,148,402,1
185,419,149,402,1
186,420,150,402,1
187,419,151,402,1
188,418,152,402,1
189,415,153,402,1
190,418,154,402,1
191,419,155,402,1
192,420,156,402,1
193,418,157,402,1
194,420,158,402,1
195,419,159,402,1
196,419,160,402,1
197,418,161,402,1
198,420,162,402,1
199,415,163,402,1
200,419,164,402,1
201,419,165,402,1
202,419,166,402,1
203,419,167,402,1
204,419,168,402,1
205,416,169,402,1
206,419,170,402,1
207,419,171,402,1
208,418,172,402,1
209,418,173,402,1
210,420,174,402,1
211,419,175,402,1
212,419,176,402,1
213,418,177,402,1
214,419,178,402,1
215,417,179,402,1
216,420,180,402,1
217,418,181,402,1
218,420,182,402,1
219,419,183,402,1
220,417,184,402,1
221,418,185,402,1
222,418,186,402,1
223,420,187,402,1
224,420,188,402,1
225,419,189,402,1
226,419,190,402,1
227,420,191,402,1
228,419,192,402,1
229,419,193,402,1
230,420,194,402,1
231,418,195,402,1
232,419,196,402,1
233,419,197,402,1
234,419,198,402,1
235,418,199,402,1
236,419,200,402,1
237,419,201,402,1
238,419,202,402,1
239,418,203,402,1
240,418,204,402,1
241,420,205,402,1
242,418,206,402,1
243,419,207,402,1
244,419,208,402,1
245,419,209,402,1
246,419,210,402,1
247,419,211,402,1
248,418,212,402,1
249,419,213,402,1
250,418,214,402,1
251,416,215,402,1
252,420,216,402,1
253,419,217,402,1
254,415,218,402,1
255,418,219,402,1
256,420,220,402,1
257,416,221,402,1
258,419,222,402,1
259,418,223,402,1
260,419,224,402,1
261,419,225,402,1
262,420,226,402,1
263,418,227,402,1
264,419,228,402,1
265,416,229,402,1
266,419,230,402,1
267,418,231,402,1
268,418,232,402,1
269,419,233,402,1
270,418,234,402,1
271,418,235,402,1
272,417,236,402,1
273,417,237,402,1
274,418,238,402,1
275,419,239,402,1
276,420,240,402,1
277,418,241,402,1
278,419,242,402,1
279,415,243,402,1
280,419,244,402,1
281,418,245,402,1
282,420,246,402,1
283,419,247,402,1
284,419,248,402,1
285,415,249,402,1
286,418,250,402,1
287,417,251,402,1
288,415,252,402,1
289,416,253,402,1
290,420,254,402,1
291,419,255,402,1
292,419,256,402,1
293,418,257,402,1
294,417,258,402,1
295,418,259,402,1
296,420,260,402,1
297,415,261,402,1
298,416,262,402,1
299,416,263,402,1
300,415,264,402,1
301,419,265,402,1
302,418,266,402,1
303,420,267,402,1
304,417,268,402,1
305,417,269,402,1
306,418,330,402,1
307,412,330,402,1
308,419,270,402,1
309,415,298,402,1
310,416,271,402,1
311,415,302,402,1
312,416,272,402,1
313,418,273,402,1
314,417,274,402,1
315,416,275,402,1
316,416,276,402,1
317,418,288,402,1
318,418,277,402,1
319,417,278,402,1
320,419,279,402,1
321,412,330,402,1
322,414,280,402,1
323,416,281,402,1
324,412,286,402,1
325,417,290,402,1
326,413,334,402,1
327,419,304,402,1
328,417,282,402,1
329,413,283,402,1
330,407,284,402,1
331,416,313,402,1
332,413,285,402,1
333,415,300,402,1
334,412,322,402,1
335,412,319,402,1
336,412,334,402,1
337,415,316,402,1
338,409,326,402,1
339,411,338,402,1
340,416,342,402,1
341,415,326,402,1
342,408,349,402,1
343,411,338,402,1
344,410,342,402,1
345,411,355,402,1
346,414,342,402,1
347,410,355,402,1
348,403,342,402,1
349,404,349,402,1
350,411,349,402,1
351,410,349,402,1
352,405,355,402,1
353,404,349,402,1
354,407,343,402,1
355,407,355,402,1
356,401,355,402,1
357,397,349,402,1
358,403,354,402,1
359,398,355,402,1
360,398,357,402,1
361,394,355,402,1
362,402,342,402,1
363,400,355,402,1
364,395,357,402,1
365,389,356,402,1
366,399,355,402,1
367,389,357,402,1
368,390,356,402,1
369,399,341,402,1
370,386,357,402,1
371,391,356,402,1
372,381,357,402,1
373,381,355,402,1
374,377,357,402,1
375,377,355,402,1
376,381,356,402,1
377,375,353,402,1
378,364,352,402,1
379,369,351,402,1
380,373,355,402,1
381,366,351,402,1
382,366,352,402,1
383,362,350,402,1
384,369,352,402,1
385,360,349,402,1
386,362,350,402,1
387,361,349,402,1
388,357,351,402,1
