vertex id,originalDegree,degreeDelete,average,terminalClique
0,407,352,439,1
1,404,1,439,1
2,405,381,439,1
3,406,1,439,1
4,409,2,439,1
5,408,3,439,1
6,406,331,439,1
7,415,343,439,1
8,422,356,439,1
9,413,4,439,1
10,410,5,439,1
11,411,346,439,1
12,412,352,439,1
13,413,6,439,1
14,410,7,439,1
15,422,8,439,1
16,417,9,439,1
17,418,360,439,1
18,421,10,439,1
19,417,11,439,1
20,417,12,439,1
21,416,13,439,1
22,416,364,439,1
23,425,14,439,1
24,425,16,439,1
25,419,15,439,1
26,427,17,439,1
27,426,356,439,1
28,428,360,439,1
29,427,18,439,1
30,426,19,439,1
31,424,20,439,1
32,425,21,439,1
33,433,22,439,1
34,424,23,439,1
35,422,24,439,1
36,433,25,439,1
37,439,26,439,1
38,432,27,439,1
39,437,28,439,1
40,437,364,439,1
41,434,29,439,1
42,439,372,439,1
43,441,30,439,1
44,432,31,439,1
45,437,32,439,1
46,436,33,439,1
47,438,376,439,1
48,441,332,439,1
49,446,35,439,1
50,446,34,439,1
51,436,36,439,1
52,443,37,439,1
53,439,381,439,1
54,446,334,439,1
55,439,38,439,1
56,446,39,439,1
57,442,40,439,1
58,445,41,439,1
59,446,368,439,1
60,447,368,439,1
61,449,42,439,1
62,446,43,439,1
63,446,44,439,1
64,448,45,439,1
65,445,337,439,1
66,452,46,439,1
67,453,47,439,1
68,445,337,439,1
69,453,48,439,1
70,447,49,439,1
71,454,50,439,1
72,442,51,439,1
73,449,52,439,1
74,449,53,439,1
75,450,54,439,1
76,450,55,439,1
77,450,56,439,1
78,448,57,439,1
79,448,58,439,1
80,449,59,439,1
81,447,60,439,1
82,450,387,439,1
83,453,61,439,1
84,452,62,439,1
85,449,63,439,1
86,451,64,439,1
87,453,65,439,1
88,451,340,439,1
89,451,340,439,1
90,450,66,439,1
91,451,67,439,1
92,452,68,439,1
93,450,69,439,1
94,453,70,439,1
95,454,71,439,1
96,454,72,439,1
97,455,73,439,1
98,455,74,439,1
99,456,75,439,1
100,452,76,439,1
101,454,77,439,1
102,456,78,439,1
103,453,79,439,1
104,453,80,439,1
105,452,81,439,1
106,451,82,439,1
107,451,83,439,1
108,455,84,439,1
109,454,85,439,1
110,455,86,439,1
111,455,87,439,1
112,454,88,439,1
113,450,89,439,1
114,456,90,439,1
115,454,91,439,1
116,455,92,439,1
117,455,93,439,1
118,455,94,439,1
119,453,95,439,1
120,454,96,439,1
121,455,97,439,1
122,455,98,439,1
123,454,99,439,1
124,454,100,439,1
125,456,101,439,1
126,456,102,439,1
127,454,103,439,1
128,453,104,439,1
129,456,105,439,1
130,454,106,439,1
131,453,107,439,1
132,457,108,439,1
133,455,109,439,1
134,456,110,439,1
135,453,111,439,1
136,455,112,439,1
137,455,113,439,1
138,453,343,439,1
139,455,114,439,1
140,455,115,439,1
141,455,116,439,1
142,455,117,439,1
143,455,118,439,1
144,456,119,439,1
145,457,120,439,1
146,455,121,439,1
147,455,122,439,1
148,456,123,439,1
149,455,124,439,1
150,454,125,439,1
151,456,126,439,1
152,454,127,439,1
153,455,128,439,1
154,456,129,439,1
155,455,130,439,1
156,455,131,439,1
157,455,132,439,1
158,456,133,439,1
159,456,134,439,1
160,454,135,439,1
161,455,136,439,1
162,457,137,439,1
163,454,138,439,1
164,455,139,439,1
165,453,140,439,1
166,456,141,439,1
167,456,346,439,1
168,454,142,439,1
169,456,143,439,1
170,454,144,439,1
171,456,145,439,1
172,456,146,439,1
173,455,147,439,1
174,456,148,439,1
175,455,149,439,1
176,455,150,439,1
177,456,151,439,1
178,454,152,439,1
179,457,153,439,1
180,454,154,439,1
181,456,155,439,1
182,457,156,439,1
183,456,157,439,1
184,456,158,439,1
185,456,159,439,1
186,457,160,439,1
187,456,161,439,1
188,456,162,439,1
189,454,163,439,1
190,454,164,439,1
191,457,165,439,1
192,456,166,439,1
193,457,167,439,1
194,455,168,439,1
195,456,169,439,1
196,454,170,439,1
197,453,171,439,1
198,456,172,439,1
199,457,173,439,1
200,456,174,439,1
201,456,175,439,1
202,454,176,439,1
203,456,177,439,1
204,455,178,439,1
205,456,179,439,1
206,456,180,439,1
207,456,181,439,1
208,456,182,439,1
209,457,183,439,1
210,454,184,439,1
211,457,185,439,1
212,456,186,439,1
213,457,187,439,1
214,457,188,439,1
215,454,189,439,1
216,457,190,439,1
217,457,191,439,1
218,457,192,439,1
219,456,193,439,1
220,456,194,439,1
221,457,195,439,1
222,456,196,439,1
223,454,197,439,1
224,456,198,439,1
225,457,199,439,1
226,455,200,439,1
227,455,201,439,1
228,457,202,439,1
229,457,203,439,1
230,454,204,439,1
231,455,205,439,1
232,456,206,439,1
233,456,207,439,1
234,456,208,439,1
235,456,209,439,1
236,455,210,439,1
237,457,211,439,1
238,457,212,439,1
239,454,213,439,1
240,454,214,439,1
241,455,215,439,1
242,456,216,439,1
243,457,217,439,1
244,457,218,439,1
245,455,219,439,1
246,457,220,439,1
247,456,221,439,1
248,456,222,439,1
249,455,223,439,1
250,456,224,439,1
251,455,225,439,1
252,454,226,439,1
253,456,227,439,1
254,456,228,439,1
255,457,229,439,1
256,454,230,439,1
257,457,231,439,1
258,456,232,439,1
259,455,233,439,1
260,457,234,439,1
261,455,235,439,1
262,457,236,439,1
263,453,237,439,1
264,453,238,439,1
265,457,239,439,1
266,456,240,439,1
267,456,241,439,1
268,455,242,439,1
269,456,243,439,1
270,457,244,439,1
271,456,245,439,1
272,456,246,439,1
273,456,247,439,1
274,454,248,439,1
275,455,249,439,1
276,455,250,439,1
277,456,251,439,1
278,455,252,439,1
279,455,253,439,1
280,457,254,439,1
281,455,255,439,1
282,456,256,439,1
283,457,257,439,1
284,455,258,439,1
285,457,259,439,1
286,457,260,439,1
287,457,261,439,1
288,454,262,439,1
289,452,263,439,1
290,453,264,439,1
291,455,265,439,1
292,454,266,439,1
293,454,267,439,1
294,456,268,439,1
295,455,269,439,1
296,456,270,439,1
297,455,271,439,1
298,456,272,439,1
299,456,273,439,1
300,456,274,439,1
301,455,275,439,1
302,455,276,439,1
303,453,277,439,1
304,455,278,439,1
305,457,279,439,1
306,455,349,439,1
307,455,349,439,1
308,455,280,439,1
309,456,281,439,1
310,454,282,439,1
311,456,283,439,1
