vertex id,originalDegree,degreeDelete,average,terminalClique
0,199,199,199,200
1,199,1,199,200
2,199,1,199,200
3,199,2,199,200
4,199,3,199,200
5,199,4,199,200
6,199,5,199,200
7,199,6,199,200
8,199,7,199,200
9,199,8,199,200
10,199,9,199,200
11,199,10,199,200
12,199,11,199,200
13,199,12,199,200
14,199,13,199,200
15,199,14,199,200
16,199,15,199,200
17,199,16,199,200
18,199,17,199,200
19,199,18,199,200
20,199,19,199,200
21,199,20,199,200
22,199,21,199,200
23,199,22,199,200
24,199,23,199,200
25,199,24,199,200
26,199,25,199,200
27,199,26,199,200
28,199,27,199,200
29,199,28,199,200
30,199,29,199,200
31,199,30,199,200
32,199,31,199,200
33,199,32,199,200
34,199,33,199,200
35,199,34,199,200
36,199,35,199,200
37,199,36,199,200
38,199,37,199,200
39,199,38,199,200
40,199,39,199,200
41,199,40,199,200
42,199,41,199,200
43,199,42,199,200
44,199,43,199,200
45,199,44,199,200
46,199,45,199,200
47,199,46,199,200
48,199,47,199,200
49,199,48,199,200
50,199,49,199,200
51,199,50,199,200
52,199,51,199,200
53,199,52,199,200
54,199,53,199,200
55,199,54,199,200
56,199,55,199,200
57,199,56,199,200
58,199,57,199,200
59,199,58,199,200
60,199,59,199,200
61,199,60,199,200
62,199,61,199,200
63,199,62,199,200
64,199,63,199,200
65,199,64,199,200
66,199,65,199,200
67,199,66,199,200
68,199,67,199,200
69,199,68,199,200
70,199,69,199,200
71,199,70,199,200
72,199,71,199,200
73,199,72,199,200
74,199,73,199,200
75,199,74,199,200
76,199,75,199,200
77,199,76,199,200
78,199,77,199,200
79,199,78,199,200
80,199,79,199,200
81,199,80,199,200
82,199,81,199,200
83,199,82,199,200
84,199,83,199,200
85,199,84,199,200
86,199,85,199,200
87,199,86,199,200
88,199,87,199,200
89,199,88,199,200
90,199,89,199,200
91,199,90,199,200
92,199,91,199,200
93,199,92,199,200
94,199,93,199,200
95,199,94,199,200
96,199,95,199,200
97,199,96,199,200
98,199,97,199,200
99,199,98,199,200
100,199,99,199,200
101,199,100,199,200
102,199,101,199,200
103,199,102,199,200
104,199,103,199,200
105,199,104,199,200
106,199,105,199,200
107,199,106,199,200
108,199,107,199,200
109,199,108,199,200
110,199,109,199,200
111,199,110,199,200
112,199,111,199,200
113,199,112,199,200
114,199,113,199,200
115,199,114,199,200
116,199,115,199,200
117,199,116,199,200
118,199,117,199,200
119,199,118,199,200
120,199,119,199,200
121,199,120,199,200
122,199,121,199,200
123,199,122,199,200
124,199,123,199,200
125,199,124,199,200
126,199,125,199,200
127,199,126,199,200
128,199,127,199,200
129,199,128,199,200
130,199,129,199,200
131,199,130,199,200
132,199,131,199,200
133,199,132,199,200
134,199,133,199,200
135,199,134,199,200
136,199,135,199,200
137,199,136,199,200
138,199,137,199,200
139,199,138,199,200
140,199,139,199,200
141,199,140,199,200
142,199,141,199,200
143,199,142,199,200
144,199,143,199,200
145,199,144,199,200
146,199,145,199,200
147,199,146,199,200
148,199,147,199,200
149,199,148,199,200
150,199,149,199,200
151,199,150,199,200
152,199,151,199,200
153,199,152,199,200
154,199,153,199,200
155,199,154,199,200
156,199,155,199,200
157,199,156,199,200
158,199,157,199,200
159,199,158,199,200
160,199,159,199,200
161,199,160,199,200
162,199,161,199,200
163,199,162,199,200
164,199,163,199,200
165,199,164,199,200
166,199,165,199,200
167,199,166,199,200
168,199,167,199,200
169,199,168,199,200
170,199,169,199,200
171,199,170,199,200
172,199,171,199,200
173,199,172,199,200
174,199,173,199,200
175,199,174,199,200
176,199,175,199,200
177,199,176,199,200
178,199,177,199,200
179,199,178,199,200
180,199,179,199,200
181,199,180,199,200
182,199,181,199,200
183,199,182,199,200
184,199,183,199,200
185,199,184,199,200
186,199,185,199,200
187,199,186,199,200
188,199,187,199,200
189,199,188,199,200
190,199,189,199,200
191,199,190,199,200
192,199,191,199,200
193,199,192,199,200
194,199,193,199,200
195,199,194,199,200
196,199,195,199,200
197,199,196,199,200
198,199,197,199,200
199,199,198,199,200

