vertex id,originalDegree,degreeDelete,average,terminalClique
0,334,334,334,335
1,334,1,334,335
2,334,1,334,335
3,334,2,334,335
4,334,3,334,335
5,334,4,334,335
6,334,5,334,335
7,334,6,334,335
8,334,7,334,335
9,334,8,334,335
10,334,9,334,335
11,334,10,334,335
12,334,11,334,335
13,334,12,334,335
14,334,13,334,335
15,334,14,334,335
16,334,15,334,335
17,334,16,334,335
18,334,17,334,335
19,334,18,334,335
20,334,19,334,335
21,334,20,334,335
22,334,21,334,335
23,334,22,334,335
24,334,23,334,335
25,334,24,334,335
26,334,25,334,335
27,334,26,334,335
28,334,27,334,335
29,334,28,334,335
30,334,29,334,335
31,334,30,334,335
32,334,31,334,335
33,334,32,334,335
34,334,33,334,335
35,334,34,334,335
36,334,35,334,335
37,334,36,334,335
38,334,37,334,335
39,334,38,334,335
40,334,39,334,335
41,334,40,334,335
42,334,41,334,335
43,334,42,334,335
44,334,43,334,335
45,334,44,334,335
46,334,45,334,335
47,334,46,334,335
48,334,47,334,335
49,334,48,334,335
50,334,49,334,335
51,334,50,334,335
52,334,51,334,335
53,334,52,334,335
54,334,53,334,335
55,334,54,334,335
56,334,55,334,335
57,334,56,334,335
58,334,57,334,335
59,334,58,334,335
60,334,59,334,335
61,334,60,334,335
62,334,61,334,335
63,334,62,334,335
64,334,63,334,335
65,334,64,334,335
66,334,65,334,335
67,334,66,334,335
68,334,67,334,335
69,334,68,334,335
70,334,69,334,335
71,334,70,334,335
72,334,71,334,335
73,334,72,334,335
74,334,73,334,335
75,334,74,334,335
76,334,75,334,335
77,334,76,334,335
78,334,77,334,335
79,334,78,334,335
80,334,79,334,335
81,334,80,334,335
82,334,81,334,335
83,334,82,334,335
84,334,83,334,335
85,334,84,334,335
86,334,85,334,335
87,334,86,334,335
88,334,87,334,335
89,334,88,334,335
90,334,89,334,335
91,334,90,334,335
92,334,91,334,335
93,334,92,334,335
94,334,93,334,335
95,334,94,334,335
96,334,95,334,335
97,334,96,334,335
98,334,97,334,335
99,334,98,334,335
100,334,99,334,335
