vertex id,originalDegree,degreeDelete,average,terminalClique
0,381,381,381,382
1,381,1,381,382
2,381,1,381,382
3,381,2,381,382
4,381,3,381,382
5,381,4,381,382
6,381,5,381,382
7,381,6,381,382
8,381,7,381,382
9,381,8,381,382
10,381,9,381,382
11,381,10,381,382
12,381,11,381,382
13,381,12,381,382
14,381,13,381,382
15,381,14,381,382
16,381,15,381,382
17,381,16,381,382
18,381,17,381,382
19,381,18,381,382
20,381,19,381,382
21,381,20,381,382
22,381,21,381,382
23,381,22,381,382
24,381,23,381,382
25,381,24,381,382
26,381,25,381,382
27,381,26,381,382
28,381,27,381,382
29,381,28,381,382
30,381,29,381,382
31,381,30,381,382
32,381,31,381,382
33,381,32,381,382
34,381,33,381,382
35,381,34,381,382
36,381,35,381,382
37,381,36,381,382
38,381,37,381,382
39,381,38,381,382
40,381,39,381,382
41,381,40,381,382
42,381,41,381,382
43,381,42,381,382
44,381,43,381,382
45,381,44,381,382
46,381,45,381,382
47,381,46,381,382
48,381,47,381,382
49,381,48,381,382
50,381,49,381,382
51,381,50,381,382
52,381,51,381,382
53,381,52,381,382
54,381,53,381,382
55,381,54,381,382
56,381,55,381,382
57,381,56,381,382
58,381,57,381,382
59,381,58,381,382
60,381,59,381,382
61,381,60,381,382
62,381,61,381,382
63,381,62,381,382
64,381,63,381,382
65,381,64,381,382
66,381,65,381,382
67,381,66,381,382
68,381,67,381,382
69,381,68,381,382
70,381,69,381,382
71,381,70,381,382
72,381,71,381,382
73,381,72,381,382
74,381,73,381,382
75,381,74,381,382
76,381,75,381,382
77,381,76,381,382
78,381,77,381,382
79,381,78,381,382
80,381,79,381,382
81,381,80,381,382
82,381,81,381,382
83,381,82,381,382
84,381,83,381,382
85,381,84,381,382
86,381,85,381,382
87,381,86,381,382
88,381,87,381,382
89,381,88,381,382
90,381,89,381,382
91,381,90,381,382
92,381,91,381,382
93,381,92,381,382
94,381,93,381,382
95,381,94,381,382
96,381,95,381,382
97,381,96,381,382
98,381,97,381,382
99,381,98,381,382
100,381,99,381,382
101,381,100,381,382
102,381,101,381,382
103,381,102,381,382
104,381,103,381,382
105,381,104,381,382
