vertex id,originalDegree,degreeDelete,average,terminalClique
0,287,287,287,288
1,287,1,287,288
2,287,1,287,288
3,287,2,287,288
4,287,3,287,288
5,287,4,287,288
6,287,5,287,288
7,287,6,287,288
8,287,7,287,288
9,287,8,287,288
10,287,9,287,288
11,287,10,287,288
12,287,11,287,288
13,287,12,287,288
14,287,13,287,288
15,287,14,287,288
16,287,15,287,288
17,287,16,287,288
18,287,17,287,288
19,287,18,287,288
20,287,19,287,288
21,287,20,287,288
22,287,21,287,288
23,287,22,287,288
24,287,23,287,288
25,287,24,287,288
26,287,25,287,288
27,287,26,287,288
28,287,27,287,288
29,287,28,287,288
30,287,29,287,288
31,287,30,287,288
32,287,31,287,288
33,287,32,287,288
34,287,33,287,288
35,287,34,287,288
36,287,35,287,288
37,287,36,287,288
38,287,37,287,288
39,287,38,287,288
40,287,39,287,288
41,287,40,287,288
42,287,41,287,288
43,287,42,287,288
44,287,43,287,288
45,287,44,287,288
46,287,45,287,288
47,287,46,287,288
48,287,47,287,288
49,287,48,287,288
50,287,49,287,288
51,287,50,287,288
52,287,51,287,288
53,287,52,287,288
54,287,53,287,288
55,287,54,287,288
56,287,55,287,288
57,287,56,287,288
58,287,57,287,288
59,287,58,287,288
60,287,59,287,288
61,287,60,287,288
62,287,61,287,288
63,287,62,287,288
64,287,63,287,288
65,287,64,287,288
66,287,65,287,288
67,287,66,287,288
68,287,67,287,288
69,287,68,287,288
70,287,69,287,288
71,287,70,287,288
72,287,71,287,288
73,287,72,287,288
74,287,73,287,288
75,287,74,287,288
76,287,75,287,288
77,287,76,287,288
78,287,77,287,288
79,287,78,287,288
80,287,79,287,288
81,287,80,287,288
82,287,81,287,288
83,287,82,287,288
84,287,83,287,288
85,287,84,287,288
86,287,85,287,288
87,287,86,287,288
88,287,87,287,288
89,287,88,287,288
90,287,89,287,288
91,287,90,287,288
92,287,91,287,288
93,287,92,287,288
94,287,93,287,288
95,287,94,287,288
96,287,95,287,288
97,287,96,287,288
98,287,97,287,288
99,287,98,287,288
100,287,99,287,288
101,287,100,287,288
102,287,101,287,288
103,287,102,287,288
104,287,103,287,288
105,287,104,287,288
106,287,105,287,288
107,287,106,287,288
108,287,107,287,288
109,287,108,287,288
110,287,109,287,288
111,287,110,287,288
112,287,111,287,288
113,287,112,287,288
114,287,113,287,288
115,287,114,287,288
116,287,115,287,288
117,287,116,287,288
118,287,117,287,288
119,287,118,287,288
120,287,119,287,288
121,287,120,287,288
122,287,121,287,288
123,287,122,287,288
124,287,123,287,288
125,287,124,287,288
126,287,125,287,288
