vertex id,originalDegree,degreeDelete,average,terminalClique
0,358,358,358,359
1,358,1,358,359
2,358,1,358,359
3,358,2,358,359
4,358,3,358,359
5,358,4,358,359
6,358,5,358,359
7,358,6,358,359
8,358,7,358,359
9,358,8,358,359
10,358,9,358,359
11,358,10,358,359
12,358,11,358,359
13,358,12,358,359
14,358,13,358,359
15,358,14,358,359
16,358,15,358,359
17,358,16,358,359
18,358,17,358,359
19,358,18,358,359
20,358,19,358,359
21,358,20,358,359
22,358,21,358,359
23,358,22,358,359
24,358,23,358,359
25,358,24,358,359
26,358,25,358,359
27,358,26,358,359
28,358,27,358,359
29,358,28,358,359
30,358,29,358,359
31,358,30,358,359
32,358,31,358,359
33,358,32,358,359
34,358,33,358,359
35,358,34,358,359
36,358,35,358,359
37,358,36,358,359
38,358,37,358,359
39,358,38,358,359
40,358,39,358,359
41,358,40,358,359
42,358,41,358,359
43,358,42,358,359
44,358,43,358,359
45,358,44,358,359
46,358,45,358,359
47,358,46,358,359
48,358,47,358,359
49,358,48,358,359
50,358,49,358,359
51,358,50,358,359
52,358,51,358,359
53,358,52,358,359
54,358,53,358,359
55,358,54,358,359
56,358,55,358,359
57,358,56,358,359
58,358,57,358,359
59,358,58,358,359
60,358,59,358,359
61,358,60,358,359
62,358,61,358,359
63,358,62,358,359
64,358,63,358,359
65,358,64,358,359
66,358,65,358,359
67,358,66,358,359
68,358,67,358,359
69,358,68,358,359
70,358,69,358,359
71,358,70,358,359
72,358,71,358,359
73,358,72,358,359
74,358,73,358,359
75,358,74,358,359
76,358,75,358,359
77,358,76,358,359
78,358,77,358,359
79,358,78,358,359
80,358,79,358,359
81,358,80,358,359
82,358,81,358,359
83,358,82,358,359
84,358,83,358,359
85,358,84,358,359
86,358,85,358,359
87,358,86,358,359
88,358,87,358,359
89,358,88,358,359
90,358,89,358,359
91,358,90,358,359
92,358,91,358,359
93,358,92,358,359
94,358,93,358,359
95,358,94,358,359
96,358,95,358,359
97,358,96,358,359
98,358,97,358,359
99,358,98,358,359
