vertex id,originalDegree,degreeDelete,average,terminalClique
0,410,410,410,411
1,410,1,410,411
2,410,1,410,411
3,410,2,410,411
4,410,3,410,411
5,410,4,410,411
6,410,5,410,411
7,410,6,410,411
8,410,7,410,411
9,410,8,410,411
10,410,9,410,411
11,410,10,410,411
12,410,11,410,411
13,410,12,410,411
14,410,13,410,411
15,410,14,410,411
16,410,15,410,411
17,410,16,410,411
18,410,17,410,411
19,410,18,410,411
20,410,19,410,411
21,410,20,410,411
22,410,21,410,411
23,410,22,410,411
24,410,23,410,411
25,410,24,410,411
26,410,25,410,411
27,410,26,410,411
28,410,27,410,411
29,410,28,410,411
30,410,29,410,411
31,410,30,410,411
32,410,31,410,411
33,410,32,410,411
34,410,33,410,411
35,410,34,410,411
36,410,35,410,411
37,410,36,410,411
38,410,37,410,411
39,410,38,410,411
40,410,39,410,411
41,410,40,410,411
42,410,41,410,411
43,410,42,410,411
44,410,43,410,411
45,410,44,410,411
46,410,45,410,411
47,410,46,410,411
48,410,47,410,411
49,410,48,410,411
50,410,49,410,411
51,410,50,410,411
52,410,51,410,411
53,410,52,410,411
54,410,53,410,411
55,410,54,410,411
56,410,55,410,411
57,410,56,410,411
58,410,57,410,411
59,410,58,410,411
60,410,59,410,411
61,410,60,410,411
62,410,61,410,411
63,410,62,410,411
64,410,63,410,411
65,410,64,410,411
66,410,65,410,411
67,410,66,410,411
68,410,67,410,411
69,410,68,410,411
70,410,69,410,411
71,410,70,410,411
72,410,71,410,411
73,410,72,410,411
74,410,73,410,411
75,410,74,410,411
76,410,75,410,411
77,410,76,410,411
78,410,77,410,411
79,410,78,410,411
80,410,79,410,411
81,410,80,410,411
82,410,81,410,411
83,410,82,410,411
84,410,83,410,411
85,410,84,410,411
86,410,85,410,411
87,410,86,410,411
88,410,87,410,411
89,410,88,410,411
90,410,89,410,411
91,410,90,410,411
92,410,91,410,411
93,410,92,410,411
94,410,93,410,411
95,410,94,410,411
96,410,95,410,411
97,410,96,410,411
98,410,97,410,411
99,410,98,410,411
100,410,99,410,411
101,410,100,410,411
102,410,101,410,411
103,410,102,410,411
104,410,103,410,411
105,410,104,410,411
106,410,105,410,411
107,410,106,410,411
108,410,107,410,411
109,410,108,410,411
110,410,109,410,411
111,410,110,410,411
112,410,111,410,411
113,410,112,410,411
114,410,113,410,411
115,410,114,410,411
116,410,115,410,411
117,410,116,410,411
118,410,117,410,411
119,410,118,410,411
120,410,119,410,411
121,410,120,410,411
122,410,121,410,411
123,410,122,410,411
124,410,123,410,411
125,410,124,410,411
126,410,125,410,411
127,410,126,410,411
128,410,127,410,411
129,410,128,410,411
130,410,129,410,411
131,410,130,410,411
132,410,131,410,411
133,410,132,410,411
134,410,133,410,411
135,410,134,410,411
136,410,135,410,411
137,410,136,410,411
138,410,137,410,411
139,410,138,410,411
140,410,139,410,411
141,410,140,410,411
142,410,141,410,411
143,410,142,410,411
144,410,143,410,411
145,410,144,410,411
146,410,145,410,411
147,410,146,410,411
148,410,147,410,411
149,410,148,410,411
150,410,149,410,411
151,410,150,410,411
152,410,151,410,411
153,410,152,410,411
154,410,153,410,411
155,410,154,410,411
156,410,155,410,411
157,410,156,410,411
158,410,157,410,411
159,410,158,410,411
160,410,159,410,411
161,410,160,410,411
162,410,161,410,411
163,410,162,410,411
164,410,163,410,411
165,410,164,410,411
166,410,165,410,411
167,410,166,410,411
168,410,167,410,411
169,410,168,410,411
170,410,169,410,411
171,410,170,410,411
172,410,171,410,411
173,410,172,410,411
174,410,173,410,411
175,410,174,410,411
176,410,175,410,411
177,410,176,410,411
178,410,177,410,411
179,410,178,410,411
180,410,179,410,411
181,410,180,410,411
182,410,181,410,411
183,410,182,410,411
184,410,183,410,411
185,410,184,410,411
186,410,185,410,411
187,410,186,410,411
188,410,187,410,411
189,410,188,410,411
190,410,189,410,411
191,410,190,410,411
192,410,191,410,411
193,410,192,410,411
194,410,193,410,411
195,410,194,410,411
196,410,195,410,411
197,410,196,410,411
198,410,197,410,411
199,410,198,410,411
200,410,199,410,411
201,410,200,410,411
202,410,201,410,411
203,410,202,410,411
204,410,203,410,411
205,410,204,410,411
206,410,205,410,411
207,410,206,410,411
208,410,207,410,411
209,410,208,410,411
210,410,209,410,411
211,410,210,410,411
212,410,211,410,411
213,410,212,410,411
214,410,213,410,411
215,410,214,410,411
216,410,215,410,411
217,410,216,410,411
218,410,217,410,411
219,410,218,410,411
220,410,219,410,411
221,410,220,410,411
222,410,221,410,411
223,410,222,410,411
224,410,223,410,411
225,410,224,410,411
226,410,225,410,411
227,410,226,410,411
228,410,227,410,411
229,410,228,410,411
230,410,229,410,411
231,410,230,410,411
232,410,231,410,411
233,410,232,410,411
234,410,233,410,411
235,410,234,410,411
236,410,235,410,411
237,410,236,410,411
238,410,237,410,411
239,410,238,410,411
240,410,239,410,411
241,410,240,410,411
242,410,241,410,411
243,410,242,410,411
244,410,243,410,411
245,410,244,410,411
246,410,245,410,411
247,410,246,410,411
248,410,247,410,411
249,410,248,410,411
250,410,249,410,411
251,410,250,410,411
252,410,251,410,411
253,410,252,410,411
254,410,253,410,411
255,410,254,410,411
256,410,255,410,411
257,410,256,410,411
258,410,257,410,411
259,410,258,410,411
260,410,259,410,411
261,410,260,410,411
262,410,261,410,411
263,410,262,410,411
264,410,263,410,411
265,410,264,410,411
266,410,265,410,411
267,410,266,410,411
268,410,267,410,411
269,410,268,410,411
270,410,269,410,411
271,410,270,410,411
