vertex id,originalDegree,degreeDelete,average,terminalClique
0,286,286,286,287
1,286,1,286,287
2,286,1,286,287
3,286,2,286,287
4,286,3,286,287
5,286,4,286,287
6,286,5,286,287
7,286,6,286,287
8,286,7,286,287
9,286,8,286,287
10,286,9,286,287
11,286,10,286,287
12,286,11,286,287
13,286,12,286,287
14,286,13,286,287
15,286,14,286,287
16,286,15,286,287
17,286,16,286,287
18,286,17,286,287
19,286,18,286,287
20,286,19,286,287
21,286,20,286,287
22,286,21,286,287
23,286,22,286,287
24,286,23,286,287
25,286,24,286,287
26,286,25,286,287
27,286,26,286,287
28,286,27,286,287
29,286,28,286,287
30,286,29,286,287
31,286,30,286,287
32,286,31,286,287
33,286,32,286,287
34,286,33,286,287
35,286,34,286,287
36,286,35,286,287
37,286,36,286,287
38,286,37,286,287
39,286,38,286,287
40,286,39,286,287
41,286,40,286,287
42,286,41,286,287
43,286,42,286,287
44,286,43,286,287
45,286,44,286,287
46,286,45,286,287
47,286,46,286,287
48,286,47,286,287
49,286,48,286,287
50,286,49,286,287
51,286,50,286,287
52,286,51,286,287
53,286,52,286,287
54,286,53,286,287
55,286,54,286,287
56,286,55,286,287
57,286,56,286,287
58,286,57,286,287
59,286,58,286,287
60,286,59,286,287
61,286,60,286,287
62,286,61,286,287
63,286,62,286,287
64,286,63,286,287
65,286,64,286,287
66,286,65,286,287
67,286,66,286,287
68,286,67,286,287
69,286,68,286,287
70,286,69,286,287
71,286,70,286,287
72,286,71,286,287
73,286,72,286,287
74,286,73,286,287
75,286,74,286,287
76,286,75,286,287
77,286,76,286,287
78,286,77,286,287
79,286,78,286,287
80,286,79,286,287
81,286,80,286,287
82,286,81,286,287
83,286,82,286,287
84,286,83,286,287
85,286,84,286,287
86,286,85,286,287
87,286,86,286,287
88,286,87,286,287
89,286,88,286,287
90,286,89,286,287
91,286,90,286,287
92,286,91,286,287
93,286,92,286,287
94,286,93,286,287
95,286,94,286,287
96,286,95,286,287
97,286,96,286,287
98,286,97,286,287
99,286,98,286,287
100,286,99,286,287
101,286,100,286,287
102,286,101,286,287
103,286,102,286,287
104,286,103,286,287
105,286,104,286,287
106,286,105,286,287
107,286,106,286,287
108,286,107,286,287
109,286,108,286,287
110,286,109,286,287
111,286,110,286,287
112,286,111,286,287
113,286,112,286,287
114,286,113,286,287
115,286,114,286,287
116,286,115,286,287
117,286,116,286,287
118,286,117,286,287
119,286,118,286,287
120,286,119,286,287
121,286,120,286,287
122,286,121,286,287
123,286,122,286,287
124,286,123,286,287
125,286,124,286,287
126,286,125,286,287
127,286,126,286,287
128,286,127,286,287
129,286,128,286,287
130,286,129,286,287
131,286,130,286,287
132,286,131,286,287
133,286,132,286,287
134,286,133,286,287
135,286,134,286,287
136,286,135,286,287
137,286,136,286,287
138,286,137,286,287
139,286,138,286,287
140,286,139,286,287
141,286,140,286,287
142,286,141,286,287
143,286,142,286,287
144,286,143,286,287
145,286,144,286,287
146,286,145,286,287
147,286,146,286,287
148,286,147,286,287
149,286,148,286,287
150,286,149,286,287
151,286,150,286,287
152,286,151,286,287
153,286,152,286,287
154,286,153,286,287
155,286,154,286,287
156,286,155,286,287
157,286,156,286,287
158,286,157,286,287
159,286,158,286,287
160,286,159,286,287
161,286,160,286,287
162,286,161,286,287
163,286,162,286,287
164,286,163,286,287
165,286,164,286,287
166,286,165,286,287
167,286,166,286,287
168,286,167,286,287
169,286,168,286,287
170,286,169,286,287
171,286,170,286,287
172,286,171,286,287
173,286,172,286,287
174,286,173,286,287
175,286,174,286,287
176,286,175,286,287
177,286,176,286,287
178,286,177,286,287
179,286,178,286,287
180,286,179,286,287
181,286,180,286,287
182,286,181,286,287
183,286,182,286,287
184,286,183,286,287
185,286,184,286,287
186,286,185,286,287
187,286,186,286,287
188,286,187,286,287
189,286,188,286,287
190,286,189,286,287
191,286,190,286,287
192,286,191,286,287
193,286,192,286,287
194,286,193,286,287
195,286,194,286,287
196,286,195,286,287
197,286,196,286,287
198,286,197,286,287
199,286,198,286,287
200,286,199,286,287
201,286,200,286,287
202,286,201,286,287
203,286,202,286,287
204,286,203,286,287
205,286,204,286,287
206,286,205,286,287
207,286,206,286,287
208,286,207,286,287
209,286,208,286,287
210,286,209,286,287
211,286,210,286,287
212,286,211,286,287
213,286,212,286,287
214,286,213,286,287
215,286,214,286,287
216,286,215,286,287
217,286,216,286,287
218,286,217,286,287
219,286,218,286,287
220,286,219,286,287
221,286,220,286,287
222,286,221,286,287
223,286,222,286,287
224,286,223,286,287
225,286,224,286,287
226,286,225,286,287
227,286,226,286,287
228,286,227,286,287
229,286,228,286,287
230,286,229,286,287
231,286,230,286,287
232,286,231,286,287
233,286,232,286,287
234,286,233,286,287
235,286,234,286,287
236,286,235,286,287
237,286,236,286,287
