vertex id,originalDegree,color,orderColored
0,2,0,258
1,2,1,257
2,2,2,256
3,2,1,255
4,2,2,254
5,2,1,253
6,2,2,252
7,2,1,251
8,2,2,250
9,2,1,249
10,2,2,248
11,2,1,247
12,2,2,246
13,2,1,245
14,2,2,244
15,2,1,243
16,2,2,242
17,2,1,241
18,2,2,240
19,2,1,239
20,2,2,238
21,2,1,237
22,2,2,236
23,2,1,235
24,2,2,234
25,2,1,233
26,2,2,232
27,2,1,231
28,2,2,230
29,2,1,229
30,2,2,228
31,2,1,227
32,2,2,226
33,2,1,225
34,2,2,224
35,2,1,223
36,2,2,222
37,2,1,221
38,2,2,220
39,2,1,219
40,2,2,218
41,2,1,217
42,2,2,216
43,2,1,215
44,2,2,214
45,2,1,213
46,2,2,212
47,2,1,211
48,2,2,210
49,2,1,209
50,2,2,208
51,2,1,207
52,2,2,206
53,2,1,205
54,2,2,204
55,2,1,203
56,2,2,202
57,2,1,201
58,2,2,200
59,2,1,199
60,2,2,198
61,2,1,197
62,2,2,196
63,2,1,195
64,2,2,194
65,2,1,193
66,2,2,192
67,2,1,191
68,2,2,190
69,2,1,189
70,2,2,188
71,2,1,187
72,2,2,186
73,2,1,185
74,2,2,184
75,2,1,183
76,2,2,182
77,2,1,181
78,2,2,180
79,2,1,179
80,2,2,178
81,2,1,177
82,2,2,176
83,2,1,175
84,2,2,174
85,2,1,173
86,2,2,172
87,2,1,171
88,2,2,170
89,2,1,169
90,2,2,168
91,2,1,167
92,2,2,166
93,2,1,165
94,2,2,164
95,2,1,163
96,2,2,162
97,2,1,161
98,2,2,160
99,2,1,159
100,2,2,158
101,2,1,157
102,2,2,156
103,2,1,155
104,2,2,154
105,2,1,153
106,2,2,152
107,2,1,151
108,2,2,150
109,2,1,149
110,2,2,148
111,2,1,147
112,2,2,146
113,2,1,145
114,2,2,144
115,2,1,143
116,2,2,142
117,2,1,141
118,2,2,140
119,2,1,139
120,2,2,138
121,2,1,137
122,2,2,136
123,2,1,135
124,2,2,134
125,2,1,133
126,2,2,132
127,2,1,131
128,2,2,130
129,2,1,129
130,2,2,128
131,2,1,127
132,2,2,126
133,2,1,125
134,2,2,124
135,2,1,123
136,2,2,122
137,2,1,121
138,2,2,120
139,2,1,119
140,2,2,118
141,2,1,117
142,2,2,116
143,2,1,115
144,2,2,114
145,2,1,113
146,2,2,112
147,2,1,111
148,2,2,110
149,2,1,109
150,2,2,108
151,2,1,107
152,2,2,106
153,2,1,105
154,2,2,104
155,2,1,103
156,2,2,102
157,2,1,101
158,2,2,100
159,2,1,99
160,2,2,98
161,2,1,97
162,2,2,96
163,2,1,95
164,2,2,94
165,2,1,93
166,2,2,92
167,2,1,91
168,2,2,90
169,2,1,89
170,2,2,88
171,2,1,87
172,2,2,86
173,2,1,85
174,2,2,84
175,2,1,83
176,2,2,82
177,2,1,81
178,2,2,80
179,2,1,79
180,2,2,78
181,2,1,77
182,2,2,76
183,2,1,75
184,2,2,74
185,2,1,73
186,2,2,72
187,2,1,71
188,2,2,70
189,2,1,69
190,2,2,68
191,2,1,67
192,2,2,66
193,2,1,65
194,2,2,64
195,2,1,63
196,2,2,62
197,2,1,61
198,2,2,60
199,2,1,59
200,2,2,58
201,2,1,57
202,2,2,56
203,2,1,55
204,2,2,54
205,2,1,53
206,2,2,52
207,2,1,51
208,2,2,50
209,2,1,49
210,2,2,48
211,2,1,47
212,2,2,46
213,2,1,45
214,2,2,44
215,2,1,43
216,2,2,42
217,2,1,41
218,2,2,40
219,2,1,39
220,2,2,38
221,2,1,37
222,2,2,36
223,2,1,35
224,2,2,34
225,2,1,33
226,2,2,32
227,2,1,31
228,2,2,30
229,2,1,29
230,2,2,28
231,2,1,27
232,2,2,26
233,2,1,25
234,2,2,24
235,2,1,23
236,2,2,22
237,2,1,21
238,2,2,20
239,2,1,19
240,2,2,18
241,2,1,17
242,2,2,16
243,2,1,15
244,2,2,14
245,2,1,13
246,2,2,12
247,2,1,11
248,2,2,10
249,2,1,9
250,2,2,8
251,2,1,7
252,2,2,6
253,2,1,5
254,2,2,4
255,2,1,3
256,2,2,2
257,2,1,1
258,2,2,0

