vertex id,originalDegree,color,orderColored
0,2,0,265
1,2,2,264
2,2,1,263
3,2,2,262
4,2,1,261
5,2,2,260
6,2,1,259
7,2,2,258
8,2,1,257
9,2,2,256
10,2,1,255
11,2,2,254
12,2,1,253
13,2,2,252
14,2,1,251
15,2,2,250
16,2,1,249
17,2,2,248
18,2,1,247
19,2,2,246
20,2,1,245
21,2,2,244
22,2,1,243
23,2,2,242
24,2,1,241
25,2,2,240
26,2,1,239
27,2,2,238
28,2,1,237
29,2,2,236
30,2,1,235
31,2,2,234
32,2,1,233
33,2,2,232
34,2,1,231
35,2,2,230
36,2,1,229
37,2,2,228
38,2,1,227
39,2,2,226
40,2,1,225
41,2,2,224
42,2,1,223
43,2,2,222
44,2,1,221
45,2,2,220
46,2,1,219
47,2,2,218
48,2,1,217
49,2,2,216
50,2,1,215
51,2,2,214
52,2,1,213
53,2,2,212
54,2,1,211
55,2,2,210
56,2,1,209
57,2,2,208
58,2,1,207
59,2,2,206
60,2,1,205
61,2,2,204
62,2,1,203
63,2,2,202
64,2,1,201
65,2,2,200
66,2,1,199
67,2,2,198
68,2,1,197
69,2,2,196
70,2,1,195
71,2,2,194
72,2,1,193
73,2,2,192
74,2,1,191
75,2,2,190
76,2,1,189
77,2,2,188
78,2,1,187
79,2,2,186
80,2,1,185
81,2,2,184
82,2,1,183
83,2,2,182
84,2,1,181
85,2,2,180
86,2,1,179
87,2,2,178
88,2,1,177
89,2,2,176
90,2,1,175
91,2,2,174
92,2,1,173
93,2,2,172
94,2,1,171
95,2,2,170
96,2,1,169
97,2,2,168
98,2,1,167
99,2,2,166
100,2,1,165
101,2,2,164
102,2,1,163
103,2,2,162
104,2,1,161
105,2,2,160
106,2,1,159
107,2,2,158
108,2,1,157
109,2,2,156
110,2,1,155
111,2,2,154
112,2,1,153
113,2,2,152
114,2,1,151
115,2,2,150
116,2,1,149
117,2,2,148
118,2,1,147
119,2,2,146
120,2,1,145
121,2,2,144
122,2,1,143
123,2,2,142
124,2,1,141
125,2,2,140
126,2,1,139
127,2,2,138
128,2,1,137
129,2,2,136
130,2,1,135
131,2,2,134
132,2,1,133
133,2,2,132
134,2,1,131
135,2,2,130
136,2,1,129
137,2,2,128
138,2,1,127
139,2,2,126
140,2,1,125
141,2,2,124
142,2,1,123
143,2,2,122
144,2,1,121
145,2,2,120
146,2,1,119
147,2,2,118
148,2,1,117
149,2,2,116
150,2,1,115
151,2,2,114
152,2,1,113
153,2,2,112
154,2,1,111
155,2,2,110
156,2,1,109
157,2,2,108
158,2,1,107
159,2,2,106
160,2,1,105
161,2,2,104
162,2,1,103
163,2,2,102
164,2,1,101
165,2,2,100
166,2,1,99
167,2,2,98
168,2,1,97
169,2,2,96
170,2,1,95
171,2,2,94
172,2,1,93
173,2,2,92
174,2,1,91
175,2,2,90
176,2,1,89
177,2,2,88
178,2,1,87
179,2,2,86
180,2,1,85
181,2,2,84
182,2,1,83
183,2,2,82
184,2,1,81
185,2,2,80
186,2,1,79
187,2,2,78
188,2,1,77
189,2,2,76
190,2,1,75
191,2,2,74
192,2,1,73
193,2,2,72
194,2,1,71
195,2,2,70
196,2,1,69
197,2,2,68
198,2,1,67
199,2,2,66
200,2,1,65
201,2,2,64
202,2,1,63
203,2,2,62
204,2,1,61
205,2,2,60
206,2,1,59
207,2,2,58
208,2,1,57
209,2,2,56
210,2,1,55
211,2,2,54
212,2,1,53
213,2,2,52
214,2,1,51
215,2,2,50
216,2,1,49
217,2,2,48
218,2,1,47
219,2,2,46
220,2,1,45
221,2,2,44
222,2,1,43
223,2,2,42
224,2,1,41
225,2,2,40
226,2,1,39
227,2,2,38
228,2,1,37
229,2,2,36
230,2,1,35
231,2,2,34
232,2,1,33
233,2,2,32
234,2,1,31
235,2,2,30
236,2,1,29
237,2,2,28
238,2,1,27
239,2,2,26
240,2,1,25
241,2,2,24
242,2,1,23
243,2,2,22
244,2,1,21
245,2,2,20
246,2,1,19
247,2,2,18
248,2,1,17
249,2,2,16
250,2,1,15
251,2,2,14
252,2,1,13
253,2,2,12
254,2,1,11
255,2,2,10
256,2,1,9
257,2,2,8
258,2,1,7
259,2,2,6
260,2,1,5
261,2,2,4
262,2,1,3
263,2,2,2
264,2,1,1
265,2,2,0

