vertex id,originalDegree,color,orderColored
0,2,0,327
1,2,2,326
2,2,1,325
3,2,2,324
4,2,1,323
5,2,2,322
6,2,1,321
7,2,2,320
8,2,1,319
9,2,2,318
10,2,1,317
11,2,2,316
12,2,1,315
13,2,2,314
14,2,1,313
15,2,2,312
16,2,1,311
17,2,2,310
18,2,1,309
19,2,2,308
20,2,1,307
21,2,2,306
22,2,1,305
23,2,2,304
24,2,1,303
25,2,2,302
26,2,1,301
27,2,2,300
28,2,1,299
29,2,2,298
30,2,1,297
31,2,2,296
32,2,1,295
33,2,2,294
34,2,1,293
35,2,2,292
36,2,1,291
37,2,2,290
38,2,1,289
39,2,2,288
40,2,1,287
41,2,2,286
42,2,1,285
43,2,2,284
44,2,1,283
45,2,2,282
46,2,1,281
47,2,2,280
48,2,1,279
49,2,2,278
50,2,1,277
51,2,2,276
52,2,1,275
53,2,2,274
54,2,1,273
55,2,2,272
56,2,1,271
57,2,2,270
58,2,1,269
59,2,2,268
60,2,1,267
61,2,2,266
62,2,1,265
63,2,2,264
64,2,1,263
65,2,2,262
66,2,1,261
67,2,2,260
68,2,1,259
69,2,2,258
70,2,1,257
71,2,2,256
72,2,1,255
73,2,2,254
74,2,1,253
75,2,2,252
76,2,1,251
77,2,2,250
78,2,1,249
79,2,2,248
80,2,1,247
81,2,2,246
82,2,1,245
83,2,2,244
84,2,1,243
85,2,2,242
86,2,1,241
87,2,2,240
88,2,1,239
89,2,2,238
90,2,1,237
91,2,2,236
92,2,1,235
93,2,2,234
94,2,1,233
95,2,2,232
96,2,1,231
97,2,2,230
98,2,1,229
99,2,2,228
100,2,1,227
101,2,2,226
102,2,1,225
103,2,2,224
104,2,1,223
105,2,2,222
106,2,1,221
107,2,2,220
108,2,1,219
109,2,2,218
110,2,1,217
111,2,2,216
112,2,1,215
113,2,2,214
114,2,1,213
115,2,2,212
116,2,1,211
117,2,2,210
118,2,1,209
119,2,2,208
120,2,1,207
121,2,2,206
122,2,1,205
123,2,2,204
124,2,1,203
125,2,2,202
126,2,1,201
127,2,2,200
128,2,1,199
129,2,2,198
130,2,1,197
131,2,2,196
132,2,1,195
133,2,2,194
134,2,1,193
135,2,2,192
136,2,1,191
137,2,2,190
138,2,1,189
139,2,2,188
140,2,1,187
141,2,2,186
142,2,1,185
143,2,2,184
144,2,1,183
145,2,2,182
146,2,1,181
147,2,2,180
148,2,1,179
149,2,2,178
150,2,1,177
151,2,2,176
152,2,1,175
153,2,2,174
154,2,1,173
155,2,2,172
156,2,1,171
157,2,2,170
158,2,1,169
159,2,2,168
160,2,1,167
161,2,2,166
162,2,1,165
163,2,2,164
164,2,1,163
165,2,2,162
166,2,1,161
167,2,2,160
168,2,1,159
169,2,2,158
170,2,1,157
171,2,2,156
172,2,1,155
173,2,2,154
174,2,1,153
175,2,2,152
176,2,1,151
177,2,2,150
178,2,1,149
179,2,2,148
180,2,1,147
181,2,2,146
182,2,1,145
183,2,2,144
184,2,1,143
185,2,2,142
186,2,1,141
187,2,2,140
188,2,1,139
189,2,2,138
190,2,1,137
191,2,2,136
192,2,1,135
193,2,2,134
194,2,1,133
195,2,2,132
196,2,1,131
197,2,2,130
198,2,1,129
199,2,2,128
200,2,1,127
201,2,2,126
202,2,1,125
203,2,2,124
204,2,1,123
205,2,2,122
206,2,1,121
207,2,2,120
208,2,1,119
209,2,2,118
210,2,1,117
211,2,2,116
212,2,1,115
213,2,2,114
214,2,1,113
215,2,2,112
216,2,1,111
217,2,2,110
218,2,1,109
219,2,2,108
220,2,1,107
221,2,2,106
222,2,1,105
223,2,2,104
224,2,1,103
225,2,2,102
226,2,1,101
227,2,2,100
228,2,1,99
229,2,2,98
230,2,1,97
231,2,2,96
232,2,1,95
233,2,2,94
234,2,1,93
235,2,2,92
236,2,1,91
237,2,2,90
238,2,1,89
239,2,2,88
240,2,1,87
241,2,2,86
242,2,1,85
243,2,2,84
244,2,1,83
245,2,2,82
246,2,1,81
247,2,2,80
248,2,1,79
249,2,2,78
250,2,1,77
251,2,2,76
252,2,1,75
253,2,2,74
254,2,1,73
255,2,2,72
256,2,1,71
257,2,2,70
258,2,1,69
259,2,2,68
260,2,1,67
261,2,2,66
262,2,1,65
263,2,2,64
264,2,1,63
265,2,2,62
266,2,1,61
267,2,2,60
268,2,1,59
269,2,2,58
270,2,1,57
271,2,2,56
272,2,1,55
273,2,2,54
274,2,1,53
275,2,2,52
276,2,1,51
277,2,2,50
278,2,1,49
279,2,2,48
280,2,1,47
281,2,2,46
282,2,1,45
283,2,2,44
284,2,1,43
285,2,2,42
286,2,1,41
287,2,2,40
288,2,1,39
289,2,2,38
290,2,1,37
291,2,2,36
292,2,1,35
293,2,2,34
294,2,1,33
295,2,2,32
296,2,1,31
297,2,2,30
298,2,1,29
299,2,2,28
300,2,1,27
301,2,2,26
302,2,1,25
303,2,2,24
304,2,1,23
305,2,2,22
306,2,1,21
307,2,2,20
308,2,1,19
309,2,2,18
310,2,1,17
311,2,2,16
312,2,1,15
313,2,2,14
314,2,1,13
315,2,2,12
316,2,1,11
317,2,2,10
318,2,1,9
319,2,2,8
320,2,1,7
321,2,2,6
322,2,1,5
323,2,2,4
324,2,1,3
325,2,2,2
326,2,1,1
327,2,2,0

