vertex id,originalDegree,color,orderColored
0,2,0,266
1,2,1,265
2,2,2,264
3,2,1,263
4,2,2,262
5,2,1,261
6,2,2,260
7,2,1,259
8,2,2,258
9,2,1,257
10,2,2,256
11,2,1,255
12,2,2,254
13,2,1,253
14,2,2,252
15,2,1,251
16,2,2,250
17,2,1,249
18,2,2,248
19,2,1,247
20,2,2,246
21,2,1,245
22,2,2,244
23,2,1,243
24,2,2,242
25,2,1,241
26,2,2,240
27,2,1,239
28,2,2,238
29,2,1,237
30,2,2,236
31,2,1,235
32,2,2,234
33,2,1,233
34,2,2,232
35,2,1,231
36,2,2,230
37,2,1,229
38,2,2,228
39,2,1,227
40,2,2,226
41,2,1,225
42,2,2,224
43,2,1,223
44,2,2,222
45,2,1,221
46,2,2,220
47,2,1,219
48,2,2,218
49,2,1,217
50,2,2,216
51,2,1,215
52,2,2,214
53,2,1,213
54,2,2,212
55,2,1,211
56,2,2,210
57,2,1,209
58,2,2,208
59,2,1,207
60,2,2,206
61,2,1,205
62,2,2,204
63,2,1,203
64,2,2,202
65,2,1,201
66,2,2,200
67,2,1,199
68,2,2,198
69,2,1,197
70,2,2,196
71,2,1,195
72,2,2,194
73,2,1,193
74,2,2,192
75,2,1,191
76,2,2,190
77,2,1,189
78,2,2,188
79,2,1,187
80,2,2,186
81,2,1,185
82,2,2,184
83,2,1,183
84,2,2,182
85,2,1,181
86,2,2,180
87,2,1,179
88,2,2,178
89,2,1,177
90,2,2,176
91,2,1,175
92,2,2,174
93,2,1,173
94,2,2,172
95,2,1,171
96,2,2,170
97,2,1,169
98,2,2,168
99,2,1,167
100,2,2,166
101,2,1,165
102,2,2,164
103,2,1,163
104,2,2,162
105,2,1,161
106,2,2,160
107,2,1,159
108,2,2,158
109,2,1,157
110,2,2,156
111,2,1,155
112,2,2,154
113,2,1,153
114,2,2,152
115,2,1,151
116,2,2,150
117,2,1,149
118,2,2,148
119,2,1,147
120,2,2,146
121,2,1,145
122,2,2,144
123,2,1,143
124,2,2,142
125,2,1,141
126,2,2,140
127,2,1,139
128,2,2,138
129,2,1,137
130,2,2,136
131,2,1,135
132,2,2,134
133,2,1,133
134,2,2,132
135,2,1,131
136,2,2,130
137,2,1,129
138,2,2,128
139,2,1,127
140,2,2,126
141,2,1,125
142,2,2,124
143,2,1,123
144,2,2,122
145,2,1,121
146,2,2,120
147,2,1,119
148,2,2,118
149,2,1,117
150,2,2,116
151,2,1,115
152,2,2,114
153,2,1,113
154,2,2,112
155,2,1,111
156,2,2,110
157,2,1,109
158,2,2,108
159,2,1,107
160,2,2,106
161,2,1,105
162,2,2,104
163,2,1,103
164,2,2,102
165,2,1,101
166,2,2,100
167,2,1,99
168,2,2,98
169,2,1,97
170,2,2,96
171,2,1,95
172,2,2,94
173,2,1,93
174,2,2,92
175,2,1,91
176,2,2,90
177,2,1,89
178,2,2,88
179,2,1,87
180,2,2,86
181,2,1,85
182,2,2,84
183,2,1,83
184,2,2,82
185,2,1,81
186,2,2,80
187,2,1,79
188,2,2,78
189,2,1,77
190,2,2,76
191,2,1,75
192,2,2,74
193,2,1,73
194,2,2,72
195,2,1,71
196,2,2,70
197,2,1,69
198,2,2,68
199,2,1,67
200,2,2,66
201,2,1,65
202,2,2,64
203,2,1,63
204,2,2,62
205,2,1,61
206,2,2,60
207,2,1,59
208,2,2,58
209,2,1,57
210,2,2,56
211,2,1,55
212,2,2,54
213,2,1,53
214,2,2,52
215,2,1,51
216,2,2,50
217,2,1,49
218,2,2,48
219,2,1,47
220,2,2,46
221,2,1,45
222,2,2,44
223,2,1,43
224,2,2,42
225,2,1,41
226,2,2,40
227,2,1,39
228,2,2,38
229,2,1,37
230,2,2,36
231,2,1,35
232,2,2,34
233,2,1,33
234,2,2,32
235,2,1,31
236,2,2,30
237,2,1,29
238,2,2,28
239,2,1,27
240,2,2,26
241,2,1,25
242,2,2,24
243,2,1,23
244,2,2,22
245,2,1,21
246,2,2,20
247,2,1,19
248,2,2,18
249,2,1,17
250,2,2,16
251,2,1,15
252,2,2,14
253,2,1,13
254,2,2,12
255,2,1,11
256,2,2,10
257,2,1,9
258,2,2,8
259,2,1,7
260,2,2,6
261,2,1,5
262,2,2,4
263,2,1,3
264,2,2,2
265,2,1,1
266,2,2,0

