vertex id,originalDegree,color,orderColored
0,2,0,283
1,2,2,282
2,2,1,281
3,2,2,280
4,2,1,279
5,2,2,278
6,2,1,277
7,2,2,276
8,2,1,275
9,2,2,274
10,2,1,273
11,2,2,272
12,2,1,271
13,2,2,270
14,2,1,269
15,2,2,268
16,2,1,267
17,2,2,266
18,2,1,265
19,2,2,264
20,2,1,263
21,2,2,262
22,2,1,261
23,2,2,260
24,2,1,259
25,2,2,258
26,2,1,257
27,2,2,256
28,2,1,255
29,2,2,254
30,2,1,253
31,2,2,252
32,2,1,251
33,2,2,250
34,2,1,249
35,2,2,248
36,2,1,247
37,2,2,246
38,2,1,245
39,2,2,244
40,2,1,243
41,2,2,242
42,2,1,241
43,2,2,240
44,2,1,239
45,2,2,238
46,2,1,237
47,2,2,236
48,2,1,235
49,2,2,234
50,2,1,233
51,2,2,232
52,2,1,231
53,2,2,230
54,2,1,229
55,2,2,228
56,2,1,227
57,2,2,226
58,2,1,225
59,2,2,224
60,2,1,223
61,2,2,222
62,2,1,221
63,2,2,220
64,2,1,219
65,2,2,218
66,2,1,217
67,2,2,216
68,2,1,215
69,2,2,214
70,2,1,213
71,2,2,212
72,2,1,211
73,2,2,210
74,2,1,209
75,2,2,208
76,2,1,207
77,2,2,206
78,2,1,205
79,2,2,204
80,2,1,203
81,2,2,202
82,2,1,201
83,2,2,200
84,2,1,199
85,2,2,198
86,2,1,197
87,2,2,196
88,2,1,195
89,2,2,194
90,2,1,193
91,2,2,192
92,2,1,191
93,2,2,190
94,2,1,189
95,2,2,188
96,2,1,187
97,2,2,186
98,2,1,185
99,2,2,184
100,2,1,183
101,2,2,182
102,2,1,181
103,2,2,180
104,2,1,179
105,2,2,178
106,2,1,177
107,2,2,176
108,2,1,175
109,2,2,174
110,2,1,173
111,2,2,172
112,2,1,171
113,2,2,170
114,2,1,169
115,2,2,168
116,2,1,167
117,2,2,166
118,2,1,165
119,2,2,164
120,2,1,163
121,2,2,162
122,2,1,161
123,2,2,160
124,2,1,159
125,2,2,158
126,2,1,157
127,2,2,156
128,2,1,155
129,2,2,154
130,2,1,153
131,2,2,152
132,2,1,151
133,2,2,150
134,2,1,149
135,2,2,148
136,2,1,147
137,2,2,146
138,2,1,145
139,2,2,144
140,2,1,143
141,2,2,142
142,2,1,141
143,2,2,140
144,2,1,139
145,2,2,138
146,2,1,137
147,2,2,136
148,2,1,135
149,2,2,134
150,2,1,133
151,2,2,132
152,2,1,131
153,2,2,130
154,2,1,129
155,2,2,128
156,2,1,127
157,2,2,126
158,2,1,125
159,2,2,124
160,2,1,123
161,2,2,122
162,2,1,121
163,2,2,120
164,2,1,119
165,2,2,118
166,2,1,117
167,2,2,116
168,2,1,115
169,2,2,114
170,2,1,113
171,2,2,112
172,2,1,111
173,2,2,110
174,2,1,109
175,2,2,108
176,2,1,107
177,2,2,106
178,2,1,105
179,2,2,104
180,2,1,103
181,2,2,102
182,2,1,101
183,2,2,100
184,2,1,99
185,2,2,98
186,2,1,97
187,2,2,96
188,2,1,95
189,2,2,94
190,2,1,93
191,2,2,92
192,2,1,91
193,2,2,90
194,2,1,89
195,2,2,88
196,2,1,87
197,2,2,86
198,2,1,85
199,2,2,84
200,2,1,83
201,2,2,82
202,2,1,81
203,2,2,80
204,2,1,79
205,2,2,78
206,2,1,77
207,2,2,76
208,2,1,75
209,2,2,74
210,2,1,73
211,2,2,72
212,2,1,71
213,2,2,70
214,2,1,69
215,2,2,68
216,2,1,67
217,2,2,66
218,2,1,65
219,2,2,64
220,2,1,63
221,2,2,62
222,2,1,61
223,2,2,60
224,2,1,59
225,2,2,58
226,2,1,57
227,2,2,56
228,2,1,55
229,2,2,54
230,2,1,53
231,2,2,52
232,2,1,51
233,2,2,50
234,2,1,49
235,2,2,48
236,2,1,47
237,2,2,46
238,2,1,45
239,2,2,44
240,2,1,43
241,2,2,42
242,2,1,41
243,2,2,40
244,2,1,39
245,2,2,38
246,2,1,37
247,2,2,36
248,2,1,35
249,2,2,34
250,2,1,33
251,2,2,32
252,2,1,31
253,2,2,30
254,2,1,29
255,2,2,28
256,2,1,27
257,2,2,26
258,2,1,25
259,2,2,24
260,2,1,23
261,2,2,22
262,2,1,21
263,2,2,20
264,2,1,19
265,2,2,18
266,2,1,17
267,2,2,16
268,2,1,15
269,2,2,14
270,2,1,13
271,2,2,12
272,2,1,11
273,2,2,10
274,2,1,9
275,2,2,8
276,2,1,7
277,2,2,6
278,2,1,5
279,2,2,4
280,2,1,3
281,2,2,2
282,2,1,1
283,2,2,0

