vertex id,originalDegree,color,orderColored
0,2,0,268
1,2,1,267
2,2,2,266
3,2,1,265
4,2,2,264
5,2,1,263
6,2,2,262
7,2,1,261
8,2,2,260
9,2,1,259
10,2,2,258
11,2,1,257
12,2,2,256
13,2,1,255
14,2,2,254
15,2,1,253
16,2,2,252
17,2,1,251
18,2,2,250
19,2,1,249
20,2,2,248
21,2,1,247
22,2,2,246
23,2,1,245
24,2,2,244
25,2,1,243
26,2,2,242
27,2,1,241
28,2,2,240
29,2,1,239
30,2,2,238
31,2,1,237
32,2,2,236
33,2,1,235
34,2,2,234
35,2,1,233
36,2,2,232
37,2,1,231
38,2,2,230
39,2,1,229
40,2,2,228
41,2,1,227
42,2,2,226
43,2,1,225
44,2,2,224
45,2,1,223
46,2,2,222
47,2,1,221
48,2,2,220
49,2,1,219
50,2,2,218
51,2,1,217
52,2,2,216
53,2,1,215
54,2,2,214
55,2,1,213
56,2,2,212
57,2,1,211
58,2,2,210
59,2,1,209
60,2,2,208
61,2,1,207
62,2,2,206
63,2,1,205
64,2,2,204
65,2,1,203
66,2,2,202
67,2,1,201
68,2,2,200
69,2,1,199
70,2,2,198
71,2,1,197
72,2,2,196
73,2,1,195
74,2,2,194
75,2,1,193
76,2,2,192
77,2,1,191
78,2,2,190
79,2,1,189
80,2,2,188
81,2,1,187
82,2,2,186
83,2,1,185
84,2,2,184
85,2,1,183
86,2,2,182
87,2,1,181
88,2,2,180
89,2,1,179
90,2,2,178
91,2,1,177
92,2,2,176
93,2,1,175
94,2,2,174
95,2,1,173
96,2,2,172
97,2,1,171
98,2,2,170
99,2,1,169
100,2,2,168
101,2,1,167
102,2,2,166
103,2,1,165
104,2,2,164
105,2,1,163
106,2,2,162
107,2,1,161
108,2,2,160
109,2,1,159
110,2,2,158
111,2,1,157
112,2,2,156
113,2,1,155
114,2,2,154
115,2,1,153
116,2,2,152
117,2,1,151
118,2,2,150
119,2,1,149
120,2,2,148
121,2,1,147
122,2,2,146
123,2,1,145
124,2,2,144
125,2,1,143
126,2,2,142
127,2,1,141
128,2,2,140
129,2,1,139
130,2,2,138
131,2,1,137
132,2,2,136
133,2,1,135
134,2,2,134
135,2,1,133
136,2,2,132
137,2,1,131
138,2,2,130
139,2,1,129
140,2,2,128
141,2,1,127
142,2,2,126
143,2,1,125
144,2,2,124
145,2,1,123
146,2,2,122
147,2,1,121
148,2,2,120
149,2,1,119
150,2,2,118
151,2,1,117
152,2,2,116
153,2,1,115
154,2,2,114
155,2,1,113
156,2,2,112
157,2,1,111
158,2,2,110
159,2,1,109
160,2,2,108
161,2,1,107
162,2,2,106
163,2,1,105
164,2,2,104
165,2,1,103
166,2,2,102
167,2,1,101
168,2,2,100
169,2,1,99
170,2,2,98
171,2,1,97
172,2,2,96
173,2,1,95
174,2,2,94
175,2,1,93
176,2,2,92
177,2,1,91
178,2,2,90
179,2,1,89
180,2,2,88
181,2,1,87
182,2,2,86
183,2,1,85
184,2,2,84
185,2,1,83
186,2,2,82
187,2,1,81
188,2,2,80
189,2,1,79
190,2,2,78
191,2,1,77
192,2,2,76
193,2,1,75
194,2,2,74
195,2,1,73
196,2,2,72
197,2,1,71
198,2,2,70
199,2,1,69
200,2,2,68
201,2,1,67
202,2,2,66
203,2,1,65
204,2,2,64
205,2,1,63
206,2,2,62
207,2,1,61
208,2,2,60
209,2,1,59
210,2,2,58
211,2,1,57
212,2,2,56
213,2,1,55
214,2,2,54
215,2,1,53
216,2,2,52
217,2,1,51
218,2,2,50
219,2,1,49
220,2,2,48
221,2,1,47
222,2,2,46
223,2,1,45
224,2,2,44
225,2,1,43
226,2,2,42
227,2,1,41
228,2,2,40
229,2,1,39
230,2,2,38
231,2,1,37
232,2,2,36
233,2,1,35
234,2,2,34
235,2,1,33
236,2,2,32
237,2,1,31
238,2,2,30
239,2,1,29
240,2,2,28
241,2,1,27
242,2,2,26
243,2,1,25
244,2,2,24
245,2,1,23
246,2,2,22
247,2,1,21
248,2,2,20
249,2,1,19
250,2,2,18
251,2,1,17
252,2,2,16
253,2,1,15
254,2,2,14
255,2,1,13
256,2,2,12
257,2,1,11
258,2,2,10
259,2,1,9
260,2,2,8
261,2,1,7
262,2,2,6
263,2,1,5
264,2,2,4
265,2,1,3
266,2,2,2
267,2,1,1
268,2,2,0

